Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,greater_than_ACS_flag,greater_than_ACS_incl_Unknown_flag,disparity_flag,tooltip_text
20200701,AK,Alaska,Deaths,Race,Black or African American,0,0,TRUE,FALSE,0.033,FALSE,FALSE,FALSE,"of COVID19 deaths in Alaska were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,AK,Alaska,Deaths,Race,Asian,0.14285714285714285,0.14285714285714285,TRUE,FALSE,0.063,TRUE,TRUE,FALSE,"of COVID19 deaths in Alaska were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.07142857142857142,0.07142857142857142,TRUE,FALSE,0.012,TRUE,TRUE,FALSE,"of COVID19 deaths in Alaska were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.14285714285714285,0.14285714285714285,TRUE,FALSE,0.14400000000000002,FALSE,FALSE,FALSE,"of COVID19 deaths in Alaska were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Deaths,Race,Two or more races,0,0,TRUE,FALSE,0.085,FALSE,FALSE,FALSE,"of COVID19 deaths in Alaska were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Deaths,Race,White,0.6428571428571429,0.6428571428571429,TRUE,FALSE,0.648,FALSE,FALSE,FALSE,"of COVID19 deaths in Alaska were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Deaths,Race,Some other race,0,0,TRUE,FALSE,0.015,FALSE,FALSE,FALSE,"of COVID19 deaths in Alaska were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,TRUE,FALSE,0.069,FALSE,FALSE,FALSE,"of COVID19 deaths in Alaska were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,1,1,TRUE,FALSE,0.9309999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in Alaska were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AL,Alabama,Cases,Race,Black or African American,0.47310121350395135,0.36722960833632773,FALSE,FALSE,0.266,TRUE,TRUE,TRUE,"of COVID19 cases in Alabama were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,AL,Alabama,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,AL,Alabama,Cases,Race,Asian,0.005588069966603842,0.004337559673528053,FALSE,FALSE,0.013000000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in Alabama were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.005,,,,
20200701,AL,Alabama,Cases,Race,Two or more races,,,,FALSE,0.019,,,,
20200701,AL,Alabama,Cases,Race,White,0.44602056674271734,0.34620912684153793,FALSE,FALSE,0.682,FALSE,FALSE,FALSE,"of COVID19 cases in Alabama were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AL,Alabama,Cases,Race,Some other race,0.07522401878120556,0.0583902263744161,FALSE,FALSE,0.013999999999999999,TRUE,TRUE,TRUE,"of COVID19 cases in Alabama were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.1398717302010521,0.1398717302010521,FALSE,FALSE,0.042,TRUE,TRUE,TRUE,"of COVID19 cases in Alabama were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8601282697989479,0.8601282697989479,FALSE,FALSE,0.958,FALSE,FALSE,FALSE,"of COVID19 cases in Alabama were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AL,Alabama,Deaths,Race,Black or African American,0.4689880304678999,0.4434156378600823,FALSE,FALSE,0.266,TRUE,TRUE,TRUE,"of COVID19 deaths in Alabama were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,AL,Alabama,Deaths,Race,Asian,0.004352557127312296,0.00411522633744856,TRUE,FALSE,0.013000000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in Alabama were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,,,,
20200701,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.005,,,,
20200701,AL,Alabama,Deaths,Race,Two or more races,,,,FALSE,0.019,,,,
20200701,AL,Alabama,Deaths,Race,White,0.5103373231773667,0.4825102880658436,FALSE,FALSE,0.682,FALSE,FALSE,FALSE,"of COVID19 deaths in Alabama were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AL,Alabama,Deaths,Race,Some other race,0.01632208922742111,0.015432098765432098,TRUE,FALSE,0.013999999999999999,FALSE,FALSE,FALSE,"of COVID19 deaths in Alabama were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03294117647058824,0.03294117647058824,TRUE,FALSE,0.042,FALSE,FALSE,FALSE,"of COVID19 deaths in Alabama were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9670588235294117,0.9670588235294117,FALSE,FALSE,0.958,FALSE,FALSE,FALSE,"of COVID19 deaths in Alabama were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AR,Arkansas,Cases,Race,Black or African American,0.2496603615842826,0.22540925602679623,FALSE,FALSE,0.154,TRUE,TRUE,TRUE,"of COVID19 cases in Arkansas were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,AR,Arkansas,Cases,Race,Asian,0.013481032500783781,0.012171533707600131,FALSE,FALSE,0.015,FALSE,FALSE,FALSE,"of COVID19 cases in Arkansas were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.07649702163235447,0.06906637731754493,FALSE,FALSE,0.003,TRUE,TRUE,TRUE,"of COVID19 cases in Arkansas were Native Hawaiian and Other Pacific Islander individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0029783676455219983,0.0026890597726093317,FALSE,FALSE,0.006999999999999999,FALSE,FALSE,FALSE,"of COVID19 cases in Arkansas were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AR,Arkansas,Cases,Race,Two or more races,,,,FALSE,0.025,,,,
20200701,AR,Arkansas,Cases,Race,White,0.5159368795067405,0.46582063499551823,FALSE,FALSE,0.77,FALSE,FALSE,FALSE,"of COVID19 cases in Arkansas were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AR,Arkansas,Cases,Race,Some other race,0.14144633713031665,0.12770675095532386,FALSE,FALSE,0.026000000000000002,TRUE,TRUE,TRUE,"of COVID19 cases in Arkansas were Some other race individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.25079020616124925,0.25079020616124925,FALSE,FALSE,0.073,TRUE,TRUE,TRUE,"of COVID19 cases in Arkansas were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7492097938387507,0.7492097938387507,FALSE,FALSE,0.927,FALSE,FALSE,FALSE,"of COVID19 cases in Arkansas were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AR,Arkansas,Deaths,Race,Black or African American,0.26037735849056604,0.2490974729241877,FALSE,FALSE,0.154,TRUE,TRUE,TRUE,"of COVID19 deaths in Arkansas were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,AR,Arkansas,Deaths,Race,Asian,0.011320754716981131,0.010830324909747292,TRUE,FALSE,0.015,FALSE,FALSE,FALSE,"of COVID19 deaths in Arkansas were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.09056603773584905,0.08664259927797834,TRUE,FALSE,0.003,TRUE,TRUE,FALSE,"of COVID19 deaths in Arkansas were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AR,Arkansas,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.006999999999999999,,,,
20200701,AR,Arkansas,Deaths,Race,Two or more races,,,,FALSE,0.025,,,,
20200701,AR,Arkansas,Deaths,Race,White,0.5660377358490566,0.5415162454873647,FALSE,FALSE,0.77,FALSE,FALSE,FALSE,"of COVID19 deaths in Arkansas were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AR,Arkansas,Deaths,Race,Some other race,0.07169811320754717,0.06859205776173286,TRUE,FALSE,0.026000000000000002,TRUE,TRUE,FALSE,"of COVID19 deaths in Arkansas were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AR,Arkansas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0830188679245283,0.0830188679245283,TRUE,FALSE,0.073,FALSE,FALSE,FALSE,"of COVID19 deaths in Arkansas were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AR,Arkansas,Deaths,Ethnicity,Not Hispanic or Latino,0.9169811320754717,0.9169811320754717,FALSE,FALSE,0.927,FALSE,FALSE,FALSE,"of COVID19 deaths in Arkansas were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AS,American Samoa,Cases,Race,Black or African American,,,,FALSE,,,,,
20200701,AS,American Samoa,Cases,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,AS,American Samoa,Cases,Race,Asian,,,,FALSE,,,,,
20200701,AS,American Samoa,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,,,,,
20200701,AS,American Samoa,Cases,Race,American Indian and Alaska Native,,,,FALSE,,,,,
20200701,AS,American Samoa,Cases,Race,Two or more races,,,,FALSE,,,,,
20200701,AS,American Samoa,Cases,Race,White,,,,FALSE,,,,,
20200701,AS,American Samoa,Cases,Race,Some other race,,,,FALSE,,,,,
20200701,AS,American Samoa,Cases,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,,,,,
20200701,AS,American Samoa,Cases,Ethnicity,Not Hispanic or Latino,,,,FALSE,,,,,
20200701,AS,American Samoa,Deaths,Race,Black or African American,,,,FALSE,,,,,
20200701,AS,American Samoa,Deaths,Race,Hispanic or Latino,,,,FALSE,,,,,
20200701,AS,American Samoa,Deaths,Race,Asian,,,,FALSE,,,,,
20200701,AS,American Samoa,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,,,,,
20200701,AS,American Samoa,Deaths,Race,American Indian and Alaska Native,,,,FALSE,,,,,
20200701,AS,American Samoa,Deaths,Race,Two or more races,,,,FALSE,,,,,
20200701,AS,American Samoa,Deaths,Race,White,,,,FALSE,,,,,
20200701,AS,American Samoa,Deaths,Race,Some other race,,,,FALSE,,,,,
20200701,AS,American Samoa,Deaths,Ethnicity,Hispanic or Latino (of any race),,,,FALSE,,,,,
20200701,AS,American Samoa,Deaths,Ethnicity,Not Hispanic or Latino,,,,FALSE,,,,,
20200701,AZ,Arizona,Cases,Race,Black or African American,0.04253119183842283,0.022011606335917804,FALSE,FALSE,0.044000000000000004,FALSE,FALSE,FALSE,"of COVID19 cases in Arizona were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AZ,Arizona,Cases,Race,Hispanic or Latino,0.4570207486041222,0.23652666127574562,FALSE,FALSE,,,,,"of COVID19 cases in Arizona were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,AZ,Arizona,Cases,Race,Asian,0.013924312400909905,0.007206392998144889,FALSE,FALSE,0.033,FALSE,FALSE,FALSE,"of COVID19 cases in Arizona were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AZ,Arizona,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.002,,,,
20200701,AZ,Arizona,Cases,Race,American Indian and Alaska Native,0.14671078330001608,0.07592874470817676,FALSE,FALSE,0.045,TRUE,TRUE,TRUE,"of COVID19 cases in Arizona were American Indian and Alaska Native individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,AZ,Arizona,Cases,Race,Two or more races,,,,FALSE,0.036000000000000004,,,,
20200701,AZ,Arizona,Cases,Race,White,0.302589554467958,0.15660229272701326,FALSE,FALSE,0.772,FALSE,FALSE,FALSE,"of COVID19 cases in Arizona were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AZ,Arizona,Cases,Race,Some other race,0.037223409388571035,0.019264614945535843,FALSE,FALSE,0.068,FALSE,FALSE,FALSE,"of COVID19 cases in Arizona were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AZ,Arizona,Cases,Ethnicity,Hispanic or Latino (of any race),0.4570207486041222,0.4570207486041222,FALSE,FALSE,0.311,TRUE,TRUE,TRUE,"of COVID19 cases in Arizona were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,AZ,Arizona,Cases,Ethnicity,Not Hispanic or Latino,0.5429792513958779,0.5429792513958779,FALSE,FALSE,0.6890000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in Arizona were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AZ,Arizona,Deaths,Race,Black or African American,0.03253652058432935,0.028488372093023257,FALSE,FALSE,0.044000000000000004,FALSE,FALSE,FALSE,"of COVID19 deaths in Arizona were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AZ,Arizona,Deaths,Race,Hispanic or Latino,0.008570575124652466,0.004435618132521524,FALSE,FALSE,,,,,"of COVID19 deaths in Arizona were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,AZ,Arizona,Deaths,Race,Asian,0.011288180610889775,0.009883720930232558,TRUE,FALSE,0.033,FALSE,FALSE,FALSE,"of COVID19 deaths in Arizona were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AZ,Arizona,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.002,,,,
20200701,AZ,Arizona,Deaths,Race,American Indian and Alaska Native,0.1945551128818061,0.17034883720930233,FALSE,FALSE,0.045,TRUE,TRUE,TRUE,"of COVID19 deaths in Arizona were American Indian and Alaska Native individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,AZ,Arizona,Deaths,Race,Two or more races,,,,FALSE,0.036000000000000004,,,,
20200701,AZ,Arizona,Deaths,Race,White,0.48804780876494025,0.4273255813953488,FALSE,FALSE,0.772,FALSE,FALSE,FALSE,"of COVID19 deaths in Arizona were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AZ,Arizona,Deaths,Race,Some other race,0.025896414342629483,0.022674418604651164,FALSE,FALSE,0.068,FALSE,FALSE,FALSE,"of COVID19 deaths in Arizona were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AZ,Arizona,Deaths,Ethnicity,Hispanic or Latino (of any race),0.24767596281540505,0.24767596281540505,FALSE,FALSE,0.311,FALSE,FALSE,FALSE,"of COVID19 deaths in Arizona were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,AZ,Arizona,Deaths,Ethnicity,Not Hispanic or Latino,0.752324037184595,0.752324037184595,FALSE,FALSE,0.6890000000000001,FALSE,FALSE,FALSE,"of COVID19 deaths in Arizona were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Cases,Race,Black or African American,0.04372889890193597,0.029115822863700642,FALSE,FALSE,0.057999999999999996,FALSE,FALSE,FALSE,"of COVID19 cases in California were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Cases,Race,Hispanic or Latino,0.5552227436753191,0.3696815483737863,FALSE,FALSE,,,,,"of COVID19 cases in California were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,CA,California,Cases,Race,Asian,0.06589675228682645,0.04387574841934694,FALSE,FALSE,0.14300000000000002,FALSE,FALSE,FALSE,"of COVID19 cases in California were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Cases,Race,Native Hawaiian and Other Pacific Islander,0.006145543512642906,0.004091860550080161,FALSE,FALSE,0.004,TRUE,FALSE,FALSE,"of COVID19 cases in California were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Cases,Race,American Indian and Alaska Native,0.0019237100491256156,0.0012808555083234118,FALSE,FALSE,0.008,FALSE,FALSE,FALSE,"of COVID19 cases in California were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Cases,Race,Two or more races,0.00690082564602444,0.004594746773146735,FALSE,FALSE,0.048,FALSE,FALSE,FALSE,"of COVID19 cases in California were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Cases,Race,White,0.16866031024666095,0.11229836196632811,FALSE,FALSE,0.601,FALSE,FALSE,FALSE,"of COVID19 cases in California were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Cases,Race,Some other race,0.1515212156814646,0.10088671305827893,FALSE,FALSE,0.138,FALSE,FALSE,FALSE,"of COVID19 cases in California were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Cases,Ethnicity,Hispanic or Latino (of any race),0.5552227436753191,0.5552227436753191,FALSE,FALSE,0.389,TRUE,TRUE,TRUE,"of COVID19 cases in California were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Cases,Ethnicity,Not Hispanic or Latino,0.44477725632468096,0.44477725632468096,FALSE,FALSE,0.611,FALSE,FALSE,FALSE,"of COVID19 cases in California were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Deaths,Race,Black or African American,0.09415749364944961,0.09129720853858785,FALSE,FALSE,0.057999999999999996,TRUE,TRUE,TRUE,"of COVID19 deaths in California were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Deaths,Race,Hispanic or Latino,0.015854469398162794,0.01055631251155134,FALSE,FALSE,,,,,"of COVID19 deaths in California were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,CA,California,Deaths,Race,Asian,0.14479254868755292,0.14039408866995073,FALSE,FALSE,0.14300000000000002,FALSE,FALSE,FALSE,"of COVID19 deaths in California were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.003895004233700254,0.0037766830870279147,TRUE,FALSE,0.004,FALSE,FALSE,FALSE,"of COVID19 deaths in California were Native Hawaiian and Other Pacific Islander individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Deaths,Race,American Indian and Alaska Native,0.0037256562235393736,0.00361247947454844,TRUE,FALSE,0.008,FALSE,FALSE,FALSE,"of COVID19 deaths in California were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Deaths,Race,Two or more races,0.004572396274343776,0.004433497536945813,TRUE,FALSE,0.048,FALSE,FALSE,FALSE,"of COVID19 deaths in California were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Deaths,Race,White,0.3220999153259949,0.31231527093596056,FALSE,FALSE,0.601,FALSE,FALSE,FALSE,"of COVID19 deaths in California were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Deaths,Race,Some other race,0.01083827265029636,0.010509031198686371,FALSE,FALSE,0.138,FALSE,FALSE,FALSE,"of COVID19 deaths in California were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Deaths,Ethnicity,Hispanic or Latino (of any race),0.4159187129551228,0.4159187129551228,FALSE,FALSE,0.389,FALSE,FALSE,FALSE,"of COVID19 deaths in California were Hispanic or Latino (of any race) individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CA,California,Deaths,Ethnicity,Not Hispanic or Latino,0.5840812870448773,0.5840812870448773,FALSE,FALSE,0.611,FALSE,FALSE,FALSE,"of COVID19 deaths in California were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Cases,Race,Black or African American,0.06489330605086233,0.05377092857791638,FALSE,FALSE,0.040999999999999995,TRUE,FALSE,FALSE,"of COVID19 cases in Colorado were Black or African American individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Cases,Race,Hispanic or Latino,0.45651856182402806,0.3782736383178419,FALSE,FALSE,,,,,"of COVID19 cases in Colorado were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
20200701,CO,Colorado,Cases,Race,Asian,0.02956007015492546,0.024493626812800873,FALSE,FALSE,0.031,FALSE,FALSE,FALSE,"of COVID19 cases in Colorado were Asian individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Cases,Race,Native Hawaiian and Other Pacific Islander,0.004567377959660918,0.0037845529686033486,FALSE,FALSE,0.001,TRUE,TRUE,TRUE,"of COVID19 cases in Colorado were Native Hawaiian and Other Pacific Islander individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Cases,Race,American Indian and Alaska Native,0.00686933645133002,0.005691967664779436,FALSE,FALSE,0.01,FALSE,FALSE,FALSE,"of COVID19 cases in Colorado were American Indian and Alaska Native individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Cases,Race,Two or more races,0.012277111955568546,0.010172878379605801,FALSE,FALSE,0.036000000000000004,FALSE,FALSE,FALSE,"of COVID19 cases in Colorado were Two or more races individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Cases,Race,White,0.4149006138555978,0.3437887916679282,FALSE,FALSE,0.8420000000000001,FALSE,FALSE,FALSE,"of COVID19 cases in Colorado were White individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Cases,Race,Some other race,0.010121309558608594,0.00838656937842502,FALSE,FALSE,0.039,FALSE,FALSE,FALSE,"of COVID19 cases in Colorado were Some other race individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Cases,Ethnicity,Hispanic or Latino (of any race),0.45665204678362575,0.45665204678362575,FALSE,FALSE,0.214,TRUE,TRUE,TRUE,"of COVID19 cases in Colorado were Hispanic or Latino (of any race) individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Cases,Ethnicity,Not Hispanic or Latino,0.5433479532163743,0.5433479532163743,FALSE,FALSE,0.7859999999999999,FALSE,FALSE,FALSE,"of COVID19 cases in Colorado were Not Hispanic or Latino individuals\nDoes not meet disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Deaths,Race,Black or African American,0.06670746634026928,0.06423099587507367,FALSE,FALSE,0.040999999999999995,TRUE,TRUE,TRUE,"of COVID19 deaths in Colorado were Black or African American individuals\nMeets disparity criteria.\nData as of July 01, 2020."
20200701,CO,Colorado,Deaths,Race,Hispanic or Latino,0.013080970476468869,0.01083895970207999,FALSE,FALSE,,,,,"of COVID19 deaths in Colorado were Hispanic or Latino individuals\nNA.\nData as of July 01, 2020."
