Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200726,AK,Alaska,Deaths,Race,Black or African American,0,0,0,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45.5,46,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 46th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-2.2972470626563695,0,White,Black or African Americans have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 Black or African Americans versus NA deaths per 100,000 Whites"
20200726,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,AK,Alaska,Deaths,Race,Asian,0.10526315789473684,2,0.1,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.295901709768881,1.670843776106934,0.6708437761069339,5,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 1.7 times the number of deaths than expected with a rate of 4 per 100,000 in Alaska.",Alaska is ranked 5th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,1.9986546471125113,1.8700216357231565,White,Asians have 1.9 times the deaths compared to Whites in Alaska,"4 deaths per 100,000 Asians versus 2 deaths per 100,000 Whites"
20200726,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.05263157894736842,1,0.05,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,11.300711944852527,4.385964912280701,3.3859649122807016,5,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 4.4 times the number of deaths than expected with a rate of 11 per 100,000 in Alaska.",Alaska is ranked 5th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,9.003464882196157,4.919241003092286,White,Native Hawaiian and Other Pacific Islanders have 4.9 times the deaths compared to Whites in Alaska,"11 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 2 deaths per 100,000 Whites"
20200726,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.2631578947368421,5,0.25,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.687792987061691,1.8274853801169588,0.8274853801169587,10,30,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.8 times the number of deaths than expected with a rate of 5 per 100,000 in Alaska.",Alaska is ranked 10th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,2.3905459244053215,2.040613333787907,White,American Indian and Alaska Natives have 2.0 times the deaths compared to Whites in Alaska,"5 deaths per 100,000 American Indian and Alaska Natives versus 2 deaths per 100,000 Whites"
20200726,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,11.5,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 12th for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-2.2972470626563695,0,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 multiracial individuals versus NA deaths per 100,000 Whites"
20200726,AK,Alaska,Deaths,Race,White,0.5789473684210527,11,0.55,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,2.2972470626563695,0.8934372969460689,-0.10656270305393112,24,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 2 per 100,000 in Alaska.",Alaska is ranked 24th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alaska,"2 deaths per 100,000 Whites versus 2 deaths per 100,000 Whites"
20200726,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,42.5,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 42nd for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-2.2972470626563695,0,White,Individuals of some other race have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 individuals of some other race versus NA deaths per 100,000 Whites"
20200726,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,0,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 45th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-2.764319904558218,0,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"0 deaths per 100,000 Hispanic or Latinos (of any race) versus NA deaths per 100,000 Non-Hispanic or Latinos"
20200726,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,1,19,1,TRUE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,2.764319904558218,1.0741138560687433,0.07411385606874336,5,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 3 per 100,000 in Alaska.",Alaska is ranked 5th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"3 deaths per 100,000 non-Hispanic or Latinos versus 3 deaths per 100,000 Non-Hispanic or Latinos"
20200726,AL,Alabama,Cases,Race,Black or African American,0.43194646494035494,22269,0.2808409211289631,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1722.026065855956,1.6238588907532139,0.623858890753214,21,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 1,722 per 100,000 in Alabama.",Alabama is ranked 21st for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,978.4737080682195,2.3159445973373494,White,Black or African Americans have 2.3 times the cases compared to Whites in Alabama,"1,722 cases per 100,000 Black or African Americans versus 744 cases per 100,000 Whites"
20200726,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,AL,Alabama,Cases,Race,Asian,0.00554747357191349,286,0.003606830277196257,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,442.6627869182312,0.4267287363010377,-0.5732712636989623,40,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 443 per 100,000 in Alabama.",Alabama is ranked 40th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-300.8895708695053,0.5953350591682195,White,Asians have 0.6 times the cases compared to Whites in Alabama,"443 cases per 100,000 Asians versus 744 cases per 100,000 Whites"
20200726,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,16,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,35,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,15,14,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,AL,Alabama,Cases,Race,White,0.4784598971971681,24667,0.3110828057608394,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,743.5523577877365,0.7015541014621233,-0.2984458985378768,24,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 744 per 100,000 in Alabama.",Alabama is ranked 24th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alabama,"744 cases per 100,000 Whites versus 744 cases per 100,000 Whites"
20200726,AL,Alabama,Cases,Race,Some other race,0.08400737076908156,4331,0.05461951723963982,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,6182.285347227179,6.000526483505826,5.000526483505826,27,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 6.0 times the number of cases than expected with a rate of 6,182 per 100,000 in Alabama.",Alabama is ranked 27th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,5438.7329894394425,8.314525913980155,White,Individuals of some other race have 8.3 times the cases compared to Whites in Alabama,"6,182 cases per 100,000 individuals of some other race versus 744 cases per 100,000 Whites"
20200726,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.12724420038103776,5677,0.12724420038103776,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2794.541856595749,3.029623818596137,2.0296238185961366,22,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.0 times the number of cases than expected with a rate of 2,795 per 100,000 in Alabama.",Alabama is ranked 22nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,1959.2374267664268,3.3455369764610943,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.3 times the cases compared to Non-Hispanic or Latinos in Alabama,"2,795 cases per 100,000 Hispanic or Latinos (of any race) versus 835 cases per 100,000 Non-Hispanic or Latinos"
20200726,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8727557996189622,38938,0.8727557996189622,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,835.3044298293222,0.9110185799780399,-0.08898142002196008,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 835 per 100,000 in Alabama.",Alabama is ranked 11th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alabama,"835 cases per 100,000 non-Hispanic or Latinos versus 835 cases per 100,000 Non-Hispanic or Latinos"
20200726,AL,Alabama,Deaths,Race,Black or African American,0.43658892128279886,599,0.406653088934148,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,46.31970961640475,1.6413117341458603,0.6413117341458603,18,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 46 per 100,000 in Alabama.",Alabama is ranked 18th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,24.013440318844243,2.076533238190146,White,Black or African Americans have 2.1 times the deaths compared to Whites in Alabama,"46 deaths per 100,000 Black or African Americans versus 22 deaths per 100,000 Whites"
20200726,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,2020-07-27T15:02:23Z,,,White,,
20200726,AL,Alabama,Deaths,Race,Asian,0.0029154518950437317,4,0.0027155465037338763,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,6.19108792892631,0.22426553038797933,-0.7757344696120206,38,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.2 times the number of deaths than expected with a rate of 6 per 100,000 in Alabama.",Alabama is ranked 38th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-27T15:02:23Z,-16.115181368634197,0.27754923274432935,White,Asians have 0.3 times the deaths compared to Whites in Alabama,"6 deaths per 100,000 Asians versus 22 deaths per 100,000 Whites"
20200726,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,12,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,31,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-07-27T15:02:23Z,,,White,,
20200726,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,13,12,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-07-27T15:02:23Z,,,White,,
