Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200913,AK,Alaska,Deaths,Race,Black or African American,0,0,0,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,47,47,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 47th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-3.7591315570740593,0,White,Black or African Americans have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 Black or African Americans versus NA deaths per 100,000 Whites"
20200913,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,,,2020-09-14T06:24:13Z,,,White,,
20200913,AK,Alaska,Deaths,Race,Asian,0.07142857142857142,3,0.06818181818181818,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,6.443852564653321,1.1337868480725624,0.13378684807256228,7,45,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 1.1 times the number of deaths than expected with a rate of 6 per 100,000 in Alaska.",Alaska is ranked 7th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,2.684721007579262,1.7141864994128935,White,Asians have 1.7 times the deaths compared to Whites in Alaska,"6 deaths per 100,000 Asians versus 4 deaths per 100,000 Whites"
20200913,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.11904761904761904,5,0.11363636363636363,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,56.50355972426263,9.92063492063492,8.920634920634921,3,12,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 9.9 times the number of deaths than expected with a rate of 57 per 100,000 in Alaska.",Alaska is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,52.74442816718857,15.031014176115317,White,Native Hawaiian and Other Pacific Islanders have 15.0 times the deaths compared to Whites in Alaska,"57 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 4 deaths per 100,000 Whites"
20200913,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.38095238095238093,16,0.36363636363636365,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,15.000937558597412,2.645502645502645,1.6455026455026451,9,33,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 2.6 times the number of deaths than expected with a rate of 15 per 100,000 in Alaska.",Alaska is ranked 9th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,11.241806001523353,3.9905327416296847,White,American Indian and Alaska Natives have 4.0 times the deaths compared to Whites in Alaska,"15 deaths per 100,000 American Indian and Alaska Natives versus 4 deaths per 100,000 Whites"
20200913,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,14,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 14th for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-3.7591315570740593,0,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 multiracial individuals versus NA deaths per 100,000 Whites"
20200913,AK,Alaska,Deaths,Race,White,0.42857142857142855,18,0.4090909090909091,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,3.7591315570740593,0.6613756613756613,-0.33862433862433866,45,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.7 times the number of deaths than expected with a rate of 4 per 100,000 in Alaska.",Alaska is ranked 45th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alaska,"4 deaths per 100,000 Whites versus 4 deaths per 100,000 Whites"
20200913,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,43.5,45,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 44th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-3.7591315570740593,0,White,Individuals of some other race have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 individuals of some other race versus NA deaths per 100,000 Whites"
20200913,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.024390243902439025,1,0.024390243902439025,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.9536592036885088,0.3534817956875221,-0.646518204312478,45,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.4 times the number of deaths than expected with a rate of 2 per 100,000 in Alaska.",Alaska is ranked 45th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-3.865961648013003,0.33570214511780566,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.3 times the deaths compared to Non-Hispanic or Latinos in Alaska,"2 deaths per 100,000 Hispanic or Latinos (of any race) versus 6 deaths per 100,000 Non-Hispanic or Latinos"
20200913,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.975609756097561,40,0.975609756097561,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,5.8196208517015116,1.0479159571402374,0.0479159571402374,5,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 6 per 100,000 in Alaska.",Alaska is ranked 5th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"6 deaths per 100,000 non-Hispanic or Latinos versus 6 deaths per 100,000 Non-Hispanic or Latinos"
20200913,AL,Alabama,Cases,Race,Black or African American,0.38569247965769643,32090,0.23127094519116428,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2481.468249733604,1.4499717280364526,0.4499717280364527,28,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.4 times the number of cases than expected with a rate of 2,481 per 100,000 in Alabama.",Alabama is ranked 28th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,1220.289869813828,1.9675791222265095,White,Black or African Americans have 2.0 times the cases compared to Whites in Alabama,"2,481 cases per 100,000 Black or African Americans versus 1,261 cases per 100,000 Whites"
20200913,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,2020-09-14T06:24:13Z,,,White,,
20200913,AL,Alabama,Cases,Race,Asian,0.006045600413456569,503,0.0036250945911859033,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,778.5293070624836,0.46504618565050526,-0.5349538143494947,40,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 779 per 100,000 in Alabama.",Alabama is ranked 40th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-482.64907285729225,0.6173030869051261,White,Asians have 0.6 times the cases compared to Whites in Alabama,"779 cases per 100,000 Asians versus 1,261 cases per 100,000 Whites"
20200913,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,17,16,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,36,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,17,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,AL,Alabama,Cases,Race,White,0.5028665520847105,41839,0.3015314763431948,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1261.1783799197758,0.7373409854614523,-0.2626590145385477,25,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 1,261 per 100,000 in Alabama.",Alabama is ranked 25th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alabama,"1,261 cases per 100,000 Whites versus 1,261 cases per 100,000 Whites"
20200913,AL,Alabama,Cases,Race,Some other race,0.10552757779353614,8780,0.06327699902706209,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12533.009778031545,7.537684128109725,6.537684128109725,24,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 7.5 times the number of cases than expected with a rate of 12,533 per 100,000 in Alabama.",Alabama is ranked 24th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,11271.831398111768,9.937539350166132,White,Individuals of some other race have 9.9 times the cases compared to Whites in Alabama,"12,533 cases per 100,000 individuals of some other race versus 1,261 cases per 100,000 Whites"
20200913,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.10817559880018322,7321,0.10817559880018322,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3603.812036663286,2.5756094952424577,1.5756094952424577,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.6 times the number of cases than expected with a rate of 3,604 per 100,000 in Alabama.",Alabama is ranked 25th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,2309.0451208797695,2.783367409787785,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.8 times the cases compared to Non-Hispanic or Latinos in Alabama,"3,604 cases per 100,000 Hispanic or Latinos (of any race) versus 1,295 cases per 100,000 Non-Hispanic or Latinos"
20200913,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8918244011998168,60356,0.8918244011998168,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1294.7669157835167,0.9309231745300801,-0.06907682546991983,9,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,295 per 100,000 in Alabama.",Alabama is ranked 9th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alabama,"1,295 cases per 100,000 non-Hispanic or Latinos versus 1,295 cases per 100,000 Non-Hispanic or Latinos"
20200913,AL,Alabama,Deaths,Race,Black or African American,0.4102803738317757,878,0.3734581029349213,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,67.89433229249312,1.5424074204202092,0.5424074204202093,19,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.5 times the number of deaths than expected with a rate of 68 per 100,000 in Alabama.",Alabama is ranked 19th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,31.601429273218997,1.870733026135616,White,Black or African Americans have 1.9 times the deaths compared to Whites in Alabama,"68 deaths per 100,000 Black or African Americans versus 36 deaths per 100,000 Whites"
20200913,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,,,2020-09-14T06:24:13Z,,,White,,
20200913,AL,Alabama,Deaths,Race,Asian,0.003738317757009346,8,0.0034028073160357296,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12.38217585785262,0.2875629043853343,-0.7124370956146657,38,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.3 times the number of deaths than expected with a rate of 12 per 100,000 in Alabama.",Alabama is ranked 38th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-14T06:24:13Z,-23.9107271614215,0.3411734754664514,White,Asians have 0.3 times the deaths compared to Whites in Alabama,"12 deaths per 100,000 Asians versus 36 deaths per 100,000 Whites"
20200913,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,13,12,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-09-14T06:24:13Z,,,White,,
20200913,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-09-14T06:24:13Z,,,White,,
