Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200729,AK,Alaska,Deaths,Race,White,0.5,11,0.5,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,2.2972470626563695,0.7716049382716049,-0.22839506172839508,36,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.8 times the number of deaths than expected with a rate of 2 per 100,000 in Alaska.",Alaska is ranked 36th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alaska,"2 deaths per 100,000 Whites versus 2 deaths per 100,000 Whites"
20200729,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,43,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 43rd for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-2.2972470626563695,0,White,Individuals of some other race have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 individuals of some other race versus NA deaths per 100,000 Whites"
20200729,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,0,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 45th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-3.200791468435831,0,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"0 deaths per 100,000 Hispanic or Latinos (of any race) versus NA deaths per 100,000 Non-Hispanic or Latinos"
20200729,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,1,22,1,TRUE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,3.200791468435831,1.0741138560687433,0.07411385606874336,4,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 3 per 100,000 in Alaska.",Alaska is ranked 4th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"3 deaths per 100,000 non-Hispanic or Latinos versus 3 deaths per 100,000 Non-Hispanic or Latinos"
20200729,AL,Alabama,Cases,Race,Black or African American,0.4304076454355194,23239,0.2773746150724499,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1797.0346106437898,1.6180738550207496,0.6180738550207495,21,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 1,797 per 100,000 in Alabama.",Alabama is ranked 21st for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,1015.8630311217892,2.300435215197404,White,Black or African Americans have 2.3 times the cases compared to Whites in Alabama,"1,797 cases per 100,000 Black or African Americans versus 781 cases per 100,000 Whites"
20200729,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,AL,Alabama,Cases,Race,Asian,0.0057229640879373255,309,0.0036881430378840323,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,478.26154250955744,0.4402280067644096,-0.5597719932355903,40,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 478 per 100,000 in Alabama.",Alabama is ranked 40th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-302.91003701244324,0.6122362295901829,White,Asians have 0.6 times the cases compared to Whites in Alabama,"478 cases per 100,000 Asians versus 781 cases per 100,000 Whites"
20200729,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,16,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,35,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,15,14,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,AL,Alabama,Cases,Race,White,0.47996962569221935,25915,0.30931464992480484,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,781.1715795220007,0.7037677796073597,-0.2962322203926403,24,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 781 per 100,000 in Alabama.",Alabama is ranked 24th for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alabama,"781 cases per 100,000 Whites versus 781 cases per 100,000 Whites"
20200729,AL,Alabama,Cases,Race,Some other race,0.08384420202618859,4527,0.054033085865699076,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,6462.065519948612,5.9888715732991855,4.9888715732991855,27,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 6.0 times the number of cases than expected with a rate of 6,462 per 100,000 in Alabama.",Alabama is ranked 27th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,5680.893940426611,8.272274221628432,White,Individuals of some other race have 8.3 times the cases compared to Whites in Alabama,"6,462 cases per 100,000 individuals of some other race versus 781 cases per 100,000 Whites"
20200729,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.12527925760439937,5832,0.12527925760439937,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2870.841660677542,2.9828394667714133,1.982839466771413,22,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.0 times the number of cases than expected with a rate of 2,871 per 100,000 in Alabama.",Alabama is ranked 22nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,1997.3094714883182,3.2864749533066866,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.3 times the cases compared to Non-Hispanic or Latinos in Alabama,"2,871 cases per 100,000 Hispanic or Latinos (of any race) versus 874 cases per 100,000 Non-Hispanic or Latinos"
20200729,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8747207423956006,40720,0.8747207423956006,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,873.5321891892239,0.9130696684713994,-0.0869303315286006,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 874 per 100,000 in Alabama.",Alabama is ranked 11th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alabama,"874 cases per 100,000 non-Hispanic or Latinos versus 874 cases per 100,000 Non-Hispanic or Latinos"
20200729,AL,Alabama,Deaths,Race,Black or African American,0.43414634146341463,623,0.40507152145643693,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,48.17559113692848,1.6321291032459195,0.6321291032459195,15,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 48 per 100,000 in Alabama.",Alabama is ranked 15th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,24.693721160172217,2.051607950500344,White,Black or African Americans have 2.1 times the deaths compared to Whites in Alabama,"48 deaths per 100,000 Black or African Americans versus 23 deaths per 100,000 Whites"
20200729,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,2020-07-30T14:17:05Z,,,White,,
20200729,AL,Alabama,Deaths,Race,Asian,0.0027874564459930314,4,0.002600780234070221,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,6.19108792892631,0.21441972661484854,-0.7855802733851515,38,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.2 times the number of deaths than expected with a rate of 6 per 100,000 in Alabama.",Alabama is ranked 38th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-30T14:17:05Z,-17.290782047829957,0.26365395665058244,White,Asians have 0.3 times the deaths compared to Whites in Alabama,"6 deaths per 100,000 Asians versus 23 deaths per 100,000 Whites"
20200729,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,12,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,31,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-07-30T14:17:05Z,,,White,,
20200729,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,13,12,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-07-30T14:17:05Z,,,White,,
