Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200719,AK,Alaska,Deaths,Race,Black or African American,0,0,0,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45.5,46,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 46th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-2.2972470626563695,0,White,Black or African Americans have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 Black or African Americans versus NA deaths per 100,000 Whites"
20200719,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,22,21,,,,,Hispanic or Latinos,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,AK,Alaska,Deaths,Race,Asian,0.1111111111111111,2,0.1111111111111111,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.295901709768881,1.763668430335097,0.7636684303350969,5,42,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 1.8 times the number of deaths than expected with a rate of 4 per 100,000 in Alaska.",Alaska is ranked 5th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,1.9986546471125113,1.8700216357231565,White,Asians have 1.9 times the deaths compared to Whites in Alaska,"4 deaths per 100,000 Asians versus 2 deaths per 100,000 Whites"
20200719,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.05555555555555555,1,0.05555555555555555,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,11.300711944852527,4.629629629629629,3.6296296296296298,5,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 4.6 times the number of deaths than expected with a rate of 11 per 100,000 in Alaska.",Alaska is ranked 5th for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,9.003464882196157,4.919241003092286,White,Native Hawaiian and Other Pacific Islanders have 4.9 times the deaths compared to Whites in Alaska,"11 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 2 deaths per 100,000 Whites"
20200719,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.2222222222222222,4,0.2222222222222222,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,3.750234389649353,1.5432098765432096,0.5432098765432096,11,30,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 1.5 times the number of deaths than expected with a rate of 4 per 100,000 in Alaska.",Alaska is ranked 11th for disparity among American Indian and Alaska Natives out of 30 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,1.4529873269929836,1.6324906670303256,White,American Indian and Alaska Natives have 1.6 times the deaths compared to Whites in Alaska,"4 deaths per 100,000 American Indian and Alaska Natives versus 2 deaths per 100,000 Whites"
20200719,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,11.5,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 12th for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-2.2972470626563695,0,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 multiracial individuals versus NA deaths per 100,000 Whites"
20200719,AK,Alaska,Deaths,Race,White,0.6111111111111112,11,0.6111111111111112,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,2.2972470626563695,0.9430727023319616,-0.05692729766803836,19,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.9 times the number of deaths than expected with a rate of 2 per 100,000 in Alaska.",Alaska is ranked 19th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alaska,"2 deaths per 100,000 Whites versus 2 deaths per 100,000 Whites"
20200719,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,42.5,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 42nd for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-2.2972470626563695,0,White,Individuals of some other race have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 individuals of some other race versus NA deaths per 100,000 Whites"
20200719,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,0,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 45th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-2.61882938326568,0,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"0 deaths per 100,000 Hispanic or Latinos (of any race) versus NA deaths per 100,000 Non-Hispanic or Latinos"
20200719,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,1,18,1,TRUE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,2.61882938326568,1.0741138560687433,0.07411385606874336,5,46,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 3 per 100,000 in Alaska.",Alaska is ranked 5th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"3 deaths per 100,000 non-Hispanic or Latinos versus 3 deaths per 100,000 Non-Hispanic or Latinos"
20200719,AL,Alabama,Cases,Race,Black or African American,0.4387313366905204,19864,0.29642894450164897,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1536.0512718201403,1.6493659274079713,0.6493659274079713,20,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 1,536 per 100,000 in Alabama.",Alabama is ranked 20th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,891.0082222275764,2.3813159025438293,White,Black or African Americans have 2.4 times the cases compared to Whites in Alabama,"1,536 cases per 100,000 Black or African Americans versus 645 cases per 100,000 Whites"
20200719,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,AL,Alabama,Cases,Race,Asian,0.005654209735842389,256,0.003820268314157377,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,396.2296274512838,0.4349392104494145,-0.5650607895505855,38,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.4 times the number of cases than expected with a rate of 396 per 100,000 in Alabama.",Alabama is ranked 38th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-248.81342214128006,0.6142685014613505,White,Asians have 0.6 times the cases compared to Whites in Alabama,"396 cases per 100,000 Asians versus 645 cases per 100,000 Whites"
20200719,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,16,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,34,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,15,14,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,AL,Alabama,Cases,Race,White,0.47263450834879406,21399,0.3193356314634911,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,645.0430495925639,0.693012475584742,-0.306987524415258,24,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 645 per 100,000 in Alabama.",Alabama is ranked 24th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alabama,"645 cases per 100,000 Whites versus 645 cases per 100,000 Whites"
20200719,AL,Alabama,Cases,Race,Some other race,0.08291368495450128,3754,0.05602065332557341,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,5358.646777531939,5.922406068178664,4.922406068178664,27,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 5.9 times the number of cases than expected with a rate of 5,359 per 100,000 in Alabama.",Alabama is ranked 27th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,4713.603727939375,8.307425032975216,White,Individuals of some other race have 8.3 times the cases compared to Whites in Alabama,"5,359 cases per 100,000 individuals of some other race versus 645 cases per 100,000 Whites"
20200719,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.13157433599519364,5256,0.13157433599519364,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2587.301743573588,3.1327222855998484,2.132722285599848,21,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 3.1 times the number of cases than expected with a rate of 2,587 per 100,000 in Alabama.",Alabama is ranked 21st for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,1843.10466166879,3.4766351635662165,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.5 times the cases compared to Non-Hispanic or Latinos in Alabama,"2,587 cases per 100,000 Hispanic or Latinos (of any race) versus 744 cases per 100,000 Non-Hispanic or Latinos"
20200719,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8684256640048064,34691,0.8684256640048064,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,744.1970819047979,0.9064986054329921,-0.09350139456700794,12,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 744 per 100,000 in Alabama.",Alabama is ranked 12th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alabama,"744 cases per 100,000 non-Hispanic or Latinos versus 744 cases per 100,000 Non-Hispanic or Latinos"
20200719,AL,Alabama,Deaths,Race,Black or African American,0.44712739383846795,537,0.4172494172494173,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,41.525349021718455,1.6809300520243156,0.6809300520243154,14,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.7 times the number of deaths than expected with a rate of 42 per 100,000 in Alabama.",Alabama is ranked 14th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,22.3238712615211,2.162612145810784,White,Black or African Americans have 2.2 times the deaths compared to Whites in Alabama,"42 deaths per 100,000 Black or African Americans versus 19 deaths per 100,000 Whites"
20200719,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,2020-07-21T15:22:28Z,,,White,,
20200719,AL,Alabama,Deaths,Race,Asian,0.0033305578684429643,4,0.003108003108003108,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,6.19108792892631,0.2561967591109972,-0.7438032408890027,37,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.3 times the number of deaths than expected with a rate of 6 per 100,000 in Alabama.",Alabama is ranked 37th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-21T15:22:28Z,-13.010389831271047,0.32242768011115186,White,Asians have 0.3 times the deaths compared to Whites in Alabama,"6 deaths per 100,000 Asians versus 19 deaths per 100,000 Whites"
20200719,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,12,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,31,30,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-07-21T15:22:28Z,,,White,,
20200719,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,13,12,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-07-21T15:22:28Z,,,White,,
