Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200816,AK,Alaska,Deaths,Race,Asian,0.07142857142857142,2,0.07142857142857142,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.295901709768881,1.1337868480725624,0.13378684807256228,9,43,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 1.1 times the number of deaths than expected with a rate of 4 per 100,000 in Alaska.",Alaska is ranked 9th for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,1.789814005052841,1.7141864994128932,White,Asians have 1.7 times the deaths compared to Whites in Alaska,"4 deaths per 100,000 Asians versus 3 deaths per 100,000 Whites"
20200816,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.14285714285714285,4,0.14285714285714285,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,45.20284777941011,11.904761904761903,10.904761904761903,3,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 11.9 times the number of deaths than expected with a rate of 45 per 100,000 in Alaska.",Alaska is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,42.69676007469407,18.03721701133838,White,Native Hawaiian and Other Pacific Islanders have 18.0 times the deaths compared to Whites in Alaska,"45 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 3 deaths per 100,000 Whites"
20200816,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.35714285714285715,10,0.35714285714285715,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,9.375585974123382,2.48015873015873,1.48015873015873,9,31,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 2.5 times the number of deaths than expected with a rate of 9 per 100,000 in Alaska.",Alaska is ranked 9th for disparity among American Indian and Alaska Natives out of 31 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,6.869498269407343,3.741124445277829,White,American Indian and Alaska Natives have 3.7 times the deaths compared to Whites in Alaska,"9 deaths per 100,000 American Indian and Alaska Natives versus 3 deaths per 100,000 Whites"
20200816,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,12,12,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 12th for disparity among multiracial individuals out of 12 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-2.5060877047160397,0,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 multiracial individuals versus NA deaths per 100,000 Whites"
20200816,AK,Alaska,Deaths,Race,White,0.42857142857142855,12,0.42857142857142855,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,2.5060877047160397,0.6613756613756613,-0.33862433862433866,45,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.7 times the number of deaths than expected with a rate of 3 per 100,000 in Alaska.",Alaska is ranked 45th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alaska,"3 deaths per 100,000 Whites versus 3 deaths per 100,000 Whites"
20200816,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,44,45,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 44th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-2.5060877047160397,0,White,Individuals of some other race have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 individuals of some other race versus NA deaths per 100,000 Whites"
20200816,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,0,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,46,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 46th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-4.073734596191058,0,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"0 deaths per 100,000 Hispanic or Latinos (of any race) versus NA deaths per 100,000 Non-Hispanic or Latinos"
20200816,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,1,28,1,TRUE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.073734596191058,1.0741138560687433,0.07411385606874336,4,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 4 per 100,000 in Alaska.",Alaska is ranked 4th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"4 deaths per 100,000 non-Hispanic or Latinos versus 4 deaths per 100,000 Non-Hispanic or Latinos"
20200816,AL,Alabama,Cases,Race,Black or African American,0.4236784363766515,27226,0.2510859240268184,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,2105.342928240794,1.592776076603953,0.5927760766039528,23,49,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 2,105 per 100,000 in Alabama.",Alabama is ranked 23rd for disparity among Black or African Americans out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,1161.6068753110314,2.2308599122656214,White,Black or African Americans have 2.2 times the cases compared to Whites in Alabama,"2,105 cases per 100,000 Black or African Americans versus 944 cases per 100,000 Whites"
20200816,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,2020-08-17T14:57:58Z,,,White,,
20200816,AL,Alabama,Cases,Race,Asian,0.0059600690932291745,383,0.0035321350511375686,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,592.7966691946942,0.45846685332532106,-0.5415331466746789,39,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 593 per 100,000 in Alabama.",Alabama is ranked 39th for disparity among Asians out of 45 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-350.93938373506853,0.6281382038488392,White,Asians have 0.6 times the cases compared to Whites in Alabama,"593 cases per 100,000 Asians versus 944 cases per 100,000 Whites"
20200816,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,16,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,35,34,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,15,14,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,AL,Alabama,Cases,Race,White,0.4872006349107546,31308,0.2887312902898564,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,943.7360529297628,0.7143704324204613,-0.2856295675795388,23,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 944 per 100,000 in Alabama.",Alabama is ranked 23rd for disparity among Whites out of 49 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alabama,"944 cases per 100,000 Whites versus 944 cases per 100,000 Whites"
20200816,AL,Alabama,Cases,Race,Some other race,0.08328535192418418,5352,0.049357667868637774,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,7639.711655128113,5.948953708870299,4.948953708870299,26,47,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 5.9 times the number of cases than expected with a rate of 7,640 per 100,000 in Alabama.",Alabama is ranked 26th for disparity among individuals of some other race out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,6695.97560219835,8.09517834082015,White,Individuals of some other race have 8.1 times the cases compared to Whites in Alabama,"7,640 cases per 100,000 individuals of some other race versus 944 cases per 100,000 Whites"
20200816,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.11905944692829938,6471,0.11905944692829938,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,3185.3937562147416,2.83474873638808,1.8347487363880806,23,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.8 times the number of cases than expected with a rate of 3,185 per 100,000 in Alabama.",Alabama is ranked 23rd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,2158.2640602820293,3.1012575810323164,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.1 times the cases compared to Non-Hispanic or Latinos in Alabama,"3,185 cases per 100,000 Hispanic or Latinos (of any race) versus 1,027 cases per 100,000 Non-Hispanic or Latinos"
20200816,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8809405530717006,47880,0.8809405530717006,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,1027.1296959327121,0.9195621639579339,-0.08043783604206614,10,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,027 per 100,000 in Alabama.",Alabama is ranked 10th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alabama,"1,027 cases per 100,000 non-Hispanic or Latinos versus 1,027 cases per 100,000 Non-Hispanic or Latinos"
20200816,AL,Alabama,Deaths,Race,Black or African American,0.42224744608399545,744,0.39199157007376184,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,57.532327136235615,1.5873964138496068,0.5873964138496068,18,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 58 per 100,000 in Alabama.",Alabama is ranked 18th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,28.654751478042417,1.9922838335603994,White,Black or African Americans have 2.0 times the deaths compared to Whites in Alabama,"58 deaths per 100,000 Black or African Americans versus 29 deaths per 100,000 Whites"
20200816,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,,,2020-08-17T14:57:58Z,,,White,,
20200816,AL,Alabama,Deaths,Race,Asian,0.0022701475595913734,4,0.002107481559536354,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,6.19108792892631,0.17462673535318254,-0.8253732646468175,40,43,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.2 times the number of deaths than expected with a rate of 6 per 100,000 in Alabama.",Alabama is ranked 40th for disparity among Asians out of 43 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-17T14:57:58Z,-22.686487729266887,0.2143908478400874,White,Asians have 0.2 times the deaths compared to Whites in Alabama,"6 deaths per 100,000 Asians versus 29 deaths per 100,000 Whites"
20200816,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,12,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,32,31,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-08-17T14:57:58Z,,,White,,
20200816,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,100000,,,,13,12,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-08-17T14:57:58Z,,,White,,
