State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Deaths,Race,Black or African American,0.041025641025641026,8,0.03940886699507389,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,33.15512453893655,1.2432012432012431,0.24320124320124314,16,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"33 per 100,000",in Alaska.,Alaska is ranked,16th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.454207512415575,17.700917026520973,2.145378500469884,White,Black or African Americans have,2.1 times,the deaths compared to Whites in Alaska.,33 deaths,"per 100,000 Black or African Americans versus",15 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,15.454207512415575,,,White,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AK,Alaska,Deaths,Race,Asian,0.10256410256410256,20,0.09852216748768473,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,42.95901709768881,1.6280016280016278,0.628001628001628,1,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,1.6 times,the number of deaths than expected with a rate of,"43 per 100,000",in Alaska.,Alaska is ranked,1st,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.454207512415575,27.504809585273232,2.7797618909398274,White,Asians have,2.8 times,the deaths compared to Whites in Alaska.,43 deaths,"per 100,000 Asians versus",15 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.06153846153846154,12,0.059113300492610835,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,135.6085433382303,5.128205128205129,4.128205128205129,2,22,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.1 times,the number of deaths than expected with a rate of,"136 per 100,000",in Alaska.,Alaska is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.454207512415575,120.15433582581473,8.774862329840294,White,Native Hawaiian and Other Pacific Islanders have,8.8 times,the deaths compared to Whites in Alaska.,136 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",15 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.37435897435897436,73,0.35960591133004927,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,68.44177761110069,2.5997150997150995,1.5997150997150995,8,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.6 times,the number of deaths than expected with a rate of,"68 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.454207512415575,52.98757009868511,4.428682451436998,White,American Indian and Alaska Natives have,4.4 times,the deaths compared to Whites in Alaska.,68 deaths,"per 100,000 American Indian and Alaska Natives versus",15 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Two or more races,0.02564102564102564,5,0.024630541871921183,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.004995116952978,0.30165912518853694,-0.6983408748114631,10,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.3 times,the number of deaths than expected with a rate of,"8 per 100,000",in Alaska.,Alaska is ranked,10th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.454207512415575,-7.449212395462597,0.5179815988960895,White,Multiracial individuals have,0.5 times,the deaths compared to Whites in Alaska.,8 deaths,"per 100,000 multiracial individuals versus",15 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,White,0.37948717948717947,74,0.3645320197044335,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,15.454207512415575,0.5856283634061411,-0.41437163659385884,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"15 per 100,000",in Alaska.,Alaska is ranked,48th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.454207512415575,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,15 deaths,"per 100,000 Whites versus",15 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Some other race,0.015384615384615385,3,0.014778325123152709,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,27.20594903418881,1.0256410256410258,0.025641025641025737,38,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,1.0 times,the number of deaths than expected with a rate of,"27 per 100,000",in Alaska.,Alaska is ranked,38th,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.454207512415575,11.751741521773234,1.7604234324103736,White,Individuals of some other race have,1.8 times,the deaths compared to Whites in Alaska.,27 deaths,"per 100,000 individuals of some other race versus",15 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03428571428571429,6,0.03428571428571429,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,11.72195522213105,0.4968944099378882,-0.5031055900621119,44,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.5 times,the number of deaths than expected with a rate of,"12 per 100,000",in Alaska.,Alaska is ranked,44th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,24.587898098438888,-12.865942876307837,0.47673677413179494,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.5 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,12 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",25 deaths,"per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.9657142857142857,169,0.9657142857142857,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,24.587898098438888,1.0372870952892437,0.03728709528924362,9,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"25 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,24.587898098438888,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,25 deaths,"per 100,000 non-Hispanic or Latinos versus",25 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Race,Black or African American,0.29239355936692285,59617,0.16707863908973714,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4610.087025377634,1.0992239073944468,0.09922390739444675,27,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"4,610 per 100,000",in Alabama.,Alabama is ranked,27th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3375.1495499710168,1234.937475406617,1.3658911870785762,White,Black or African Americans have,1.4 times,the cases compared to Whites in Alabama.,"4,610 cases","per 100,000 Black or African Americans versus","3,375 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,3375.1495499710168,,,White,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AL,Alabama,Cases,Race,Asian,0.006758446832407194,1378,0.0038618911495992376,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2132.829791515114,0.5198805255697841,-0.4801194744302159,40,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"2,133 per 100,000",in Alabama.,Alabama is ranked,40th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3375.1495499710168,-1242.319758455903,0.6319215667150005,White,Asians have,0.6 times,the cases compared to Whites in Alabama.,"2,133 cases","per 100,000 Asians versus","3,375 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,3375.1495499710168,,,White,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,38,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,3375.1495499710168,,,White,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,17,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,3375.1495499710168,,,White,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,
AL,Alabama,Cases,Race,White,0.5491556845992751,111969,0.3137968723726249,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3375.1495499710168,0.8052136137819282,-0.19478638621807176,32,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"3,375 per 100,000",in Alabama.,Alabama is ranked,32nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3375.1495499710168,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"3,375 cases","per 100,000 Whites versus","3,375 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Some other race,0.15169230920139484,30929,0.08667955832072194,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,44149.59674541432,10.835164942956776,9.835164942956776,20,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,10.8 times,the number of cases than expected with a rate of,"44,150 per 100,000",in Alabama.,Alabama is ranked,20th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3375.1495499710168,40774.4471954433,13.080782374752385,White,Individuals of some other race have,13.1 times,the cases compared to Whites in Alabama.,"44,150 cases","per 100,000 individuals of some other race versus","3,375 cases","per 100,000 Whites."
AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.07856406681014884,10367,0.07856406681014884,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5103.226251070659,1.870573019289258,0.8705730192892579,15,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.9 times,the number of cases than expected with a rate of,"5,103 per 100,000",in Alabama.,Alabama is ranked,15th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2608.347380926536,2494.8788701441226,1.9564979298339829,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"5,103 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,608 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.9214359331898512,121589,0.9214359331898512,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2608.347380926536,0.9618329156470263,-0.03816708435297368,14,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"2,608 per 100,000",in Alabama.,Alabama is ranked,14th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2608.347380926536,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"2,608 cases","per 100,000 non-Hispanic or Latinos versus","2,608 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Race,Black or African American,0.34675557835342397,1352,0.2832006702974445,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,104.54799232283679,1.3035923998249022,0.30359239982490205,11,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"105 per 100,000",in Alabama.,Alabama is ranked,11th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,72.46523160991279,32.082760712924,1.4427331563035435,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Alabama.,105 deaths,"per 100,000 Black or African Americans versus",72 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,72.46523160991279,,,White,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AL,Alabama,Deaths,Race,Asian,0.003847140292382662,15,0.003142019271051529,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23.216579733473665,0.29593386864482013,-0.7040661313551798,42,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"23 per 100,000",in Alabama.,Alabama is ranked,42nd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,72.46523160991279,-49.248651876439126,0.32038232981094594,White,Asians have,0.3 times,the deaths compared to Whites in Alabama.,23 deaths,"per 100,000 Asians versus",72 deaths,"per 100,000 Whites."
