Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200923,AK,Alaska,Deaths,Race,Black or African American,0.023255813953488372,1,0.022222222222222223,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.1443905673670685,0.704721634954193,-0.29527836504580696,45,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,0.7 times,the number of deaths than expected with a rate of,"4 per 100,000",in Alaska.,Alaska is ranked,45th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,3.7591315570740593,0.38525901029300913,1.1024861738525793,White,Black or African Americans have,1.1 times,the deaths compared to Whites in Alaska.,4 deaths,"per 100,000 Black or African Americans versus",4 deaths,"per 100,000 Whites."
20200923,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-24T07:04:39Z,3.7591315570740593,,,White,,,,,,,
20200923,AK,Alaska,Deaths,Race,Asian,0.06976744186046512,3,0.06666666666666667,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,6.443852564653321,1.1074197120708749,0.10741971207087483,7,46,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,1.1 times,the number of deaths than expected with a rate of,"6 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,3.7591315570740593,2.684721007579262,1.7141864994128935,White,Asians have,1.7 times,the deaths compared to Whites in Alaska.,6 deaths,"per 100,000 Asians versus",4 deaths,"per 100,000 Whites."
20200923,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.11627906976744186,5,0.1111111111111111,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,56.50355972426263,9.689922480620154,8.689922480620154,3,13,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,9.7 times,the number of deaths than expected with a rate of,"57 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,3.7591315570740593,52.74442816718857,15.031014176115317,White,Native Hawaiian and Other Pacific Islanders have,15.0 times,the deaths compared to Whites in Alaska.,57 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",4 deaths,"per 100,000 Whites."
20200923,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.37209302325581395,16,0.35555555555555557,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,15.000937558597412,2.5839793281653742,1.5839793281653742,8,34,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.6 times,the number of deaths than expected with a rate of,"15 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,3.7591315570740593,11.241806001523353,3.9905327416296847,White,American Indian and Alaska Natives have,4.0 times,the deaths compared to Whites in Alaska.,15 deaths,"per 100,000 American Indian and Alaska Natives versus",4 deaths,"per 100,000 Whites."
20200923,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,14.5,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,14th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,3.7591315570740593,-3.7591315570740593,0,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 multiracial individuals versus",4 deaths,"per 100,000 Whites."
20200923,AK,Alaska,Deaths,Race,White,0.4186046511627907,18,0.4,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,3.7591315570740593,0.6459948320413437,-0.35400516795865633,45,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"4 per 100,000",in Alaska.,Alaska is ranked,45th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,3.7591315570740593,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,4 deaths,"per 100,000 Whites versus",4 deaths,"per 100,000 Whites."
20200923,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,45th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,3.7591315570740593,-3.7591315570740593,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 individuals of some other race versus",4 deaths,"per 100,000 Whites."
20200923,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.024390243902439025,1,0.024390243902439025,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.9536592036885088,0.3534817956875221,-0.646518204312478,45,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.4 times,the number of deaths than expected with a rate of,"2 per 100,000",in Alaska.,Alaska is ranked,45th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,5.8196208517015116,-3.865961648013003,0.33570214511780566,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.3 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,2 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",6 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.975609756097561,40,0.975609756097561,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,5.8196208517015116,1.0479159571402374,0.0479159571402374,6,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"6 per 100,000",in Alaska.,Alaska is ranked,6th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,5.8196208517015116,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,6 deaths,"per 100,000 non-Hispanic or Latinos versus",6 deaths,"per 100,000 Non-Hispanic or Latinos."
20200923,AL,Alabama,Cases,Race,Black or African American,0.37336296262873514,33099,0.22492915536890176,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2559.4926019922887,1.4036201602584026,0.4036201602584027,28,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.4 times,the number of cases than expected with a rate of,"2,559 per 100,000",in Alabama.,Alabama is ranked,28th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1352.6642276469327,1206.828374345356,1.8921862127194198,White,Black or African Americans have,1.9 times,the cases compared to Whites in Alabama.,"2,559 cases","per 100,000 Black or African Americans versus","1,353 cases","per 100,000 Whites."
20200923,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-24T07:04:39Z,1352.6642276469327,,,White,,,,,,,
20200923,AL,Alabama,Cases,Race,Asian,0.005820577320052791,516,0.0035065544025606,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,798.6503428314942,0.44773671692713773,-0.5522632830728622,42,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"799 per 100,000",in Alabama.,Alabama is ranked,42nd,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1352.6642276469327,-554.0138848154385,0.5904276364436799,White,Asians have,0.6 times,the cases compared to Whites in Alabama.,799 cases,"per 100,000 Asians versus","1,353 cases","per 100,000 Whites."
20200923,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,17,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-24T07:04:39Z,1352.6642276469327,,,White,,,,,,,
20200923,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,37,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-24T07:04:39Z,1352.6642276469327,,,White,,,,,,,
20200923,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-24T07:04:39Z,1352.6642276469327,,,White,,,,,,,
20200923,AL,Alabama,Cases,Race,White,0.5061871834497073,44874,0.3049479113575666,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1352.6642276469327,0.7422099464071953,-0.25779005359280466,24,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,353 per 100,000",in Alabama.,Alabama is ranked,24th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1352.6642276469327,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"1,353 cases","per 100,000 Whites versus","1,353 cases","per 100,000 Whites."
20200923,AL,Alabama,Cases,Race,Some other race,0.11459543603569051,10159,0.06903698871242855,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,14501.463136107346,8.185388288263608,7.185388288263609,22,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,8.2 times,the number of cases than expected with a rate of,"14,501 per 100,000",in Alabama.,Alabama is ranked,22nd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1352.6642276469327,13148.798908460414,10.720667287353194,White,Individuals of some other race have,10.7 times,the cases compared to Whites in Alabama.,"14,501 cases","per 100,000 individuals of some other race versus","1,353 cases","per 100,000 Whites."
20200923,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.10578937746966097,7523,0.10578937746966097,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3703.247910369882,2.518794701658594,1.518794701658594,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.5 times,the number of cases than expected with a rate of,"3,703 per 100,000",in Alabama.,Alabama is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1364.1432198070422,2339.10469056284,2.7147060928790934,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.7 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"3,703 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,364 cases","per 100,000 Non-Hispanic or Latinos."
20200923,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.894210622530339,63590,0.894210622530339,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1364.1432198070422,0.9334140109920032,-0.06658598900799682,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,364 per 100,000",in Alabama.,Alabama is ranked,11th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,1364.1432198070422,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"1,364 cases","per 100,000 non-Hispanic or Latinos versus","1,364 cases","per 100,000 Non-Hispanic or Latinos."
20200923,AL,Alabama,Deaths,Race,Black or African American,0.4089698046181172,921,0.37017684887459806,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,71.21945335009814,1.5374804684891623,0.5374804684891624,19,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"71 per 100,000",in Alabama.,Alabama is ranked,19th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,38.19195027028265,33.02750307981548,1.8647765522860544,White,Black or African Americans have,1.9 times,the deaths compared to Whites in Alabama.,71 deaths,"per 100,000 Black or African Americans versus",38 deaths,"per 100,000 Whites."
20200923,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-24T07:04:39Z,38.19195027028265,,,White,,,,,,,
20200923,AL,Alabama,Deaths,Race,Asian,0.003552397868561279,8,0.003215434083601286,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12.38217585785262,0.27326137450471377,-0.7267386254952862,39,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"12 per 100,000",in Alabama.,Alabama is ranked,39th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-24T07:04:39Z,38.19195027028265,-25.809774412430034,0.324209048509556,White,Asians have,0.3 times,the deaths compared to Whites in Alabama.,12 deaths,"per 100,000 Asians versus",38 deaths,"per 100,000 Whites."
