Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200708,AK,Alaska,Deaths,Race,Two or more races,0,0,TRUE,FALSE,0.085,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,12.5,13,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8% of the population are multiracial.,Multiracial individuals comprise 0.0 times the number of deaths than expected.,Alaska is ranked 12th for disparity among multiracial individuals out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Deaths,Race,White,0.6470588235294118,0.6470588235294118,TRUE,FALSE,0.648,FALSE,FALSE,FALSE,,,,,TRUE,0.9985475671750181,-0.0014524328249818257,14,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65% of the population are White.,Whites comprise 1.0 times the number of deaths than expected.,Alaska is ranked 14th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Deaths,Race,Some other race,0,0,TRUE,FALSE,0.015,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,42.5,44,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,2% of the population are some other race.,Individuals of some other race comprise 0.0 times the number of deaths than expected.,Alaska is ranked 42nd for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,TRUE,FALSE,0.069,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,45,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.0 times the number of deaths than expected.,Alaska is ranked 45th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,1,1,TRUE,FALSE,0.9309999999999999,FALSE,FALSE,FALSE,,,,,TRUE,1.0741138560687433,0.07411385606874336,5,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.1 times the number of deaths than expected.,Alaska is ranked 5th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Cases,Race,Black or African American,0.46006151016067376,0.34082875516374944,FALSE,FALSE,0.266,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.729554549476217,0.729554549476217,20,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,27% of the population are Black or African American.,Black or African Americans comprise 1.7 times the number of cases than expected.,Alabama is ranked 20th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,22,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Cases,Race,Asian,0.005576154752665919,0.004130999531536135,FALSE,FALSE,0.013000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.42893498097430144,-0.5710650190256986,39,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1% of the population are Asian.,Asians comprise 0.4 times the number of cases than expected.,Alabama is ranked 39th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,16,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.005,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,34,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Cases,Race,Two or more races,,,,FALSE,0.019,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,17,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Cases,Race,White,0.45807823862493174,0.33935948213449174,FALSE,FALSE,0.682,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.671668971590809,-0.32833102840919104,25,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68% of the population are White.,Whites comprise 0.7 times the number of cases than expected.,Alabama is ranked 25th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Cases,Race,Some other race,0.07616912419878705,0.05642860184830288,FALSE,FALSE,0.013999999999999999,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,5.44065172848479,4.44065172848479,29,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1% of the population are some other race.,Individuals of some other race comprise 5.4 times the number of cases than expected.,Alabama is ranked 29th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.13795823080320524,0.13795823080320524,FALSE,FALSE,0.042,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.284719781028696,2.284719781028696,19,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 3.3 times the number of cases than expected.,Alabama is ranked 19th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8620417691967948,0.8620417691967948,FALSE,FALSE,0.958,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8998348321469675,-0.10016516785303257,11,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.9 times the number of cases than expected.,Alabama is ranked 11th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Deaths,Race,Black or African American,0.46177062374245476,0.43383742911153117,FALSE,FALSE,0.266,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.7359797885054689,0.735979788505469,11,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,27% of the population are Black or African American.,Black or African Americans comprise 1.7 times the number of deaths than expected.,Alabama is ranked 11th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,22,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Deaths,Race,Asian,0.004024144869215292,0.003780718336483932,TRUE,FALSE,0.013000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.3095496053242532,-0.6904503946757468,36,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1% of the population are Asian.,Asians comprise 0.3 times the number of deaths than expected.,Alabama is ranked 36th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,12,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.005,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,30,29,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Deaths,Race,Two or more races,,,,FALSE,0.019,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,14,13,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Deaths,Race,White,0.5160965794768612,0.4848771266540643,FALSE,FALSE,0.682,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7567398526053682,-0.24326014739463178,33,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population are White.,Whites comprise 0.8 times the number of deaths than expected.,Alabama is ranked 33rd for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Deaths,Race,Some other race,0.018108651911468814,0.017013232514177693,TRUE,FALSE,0.013999999999999999,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.293475136533487,0.29347513653348684,28,44,FALSE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population are some other race.,Individuals of some other race comprise 1.3 times the number of deaths than expected.,Alabama is ranked 28th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03571428571428571,0.03571428571428571,FALSE,FALSE,0.042,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8503401360544217,-0.14965986394557834,22,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.9 times the number of deaths than expected.,Alabama is ranked 22nd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9642857142857143,0.9642857142857143,FALSE,FALSE,0.958,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0065612883984492,0.006561288398449206,25,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Alabama is ranked 25th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Cases,Race,Black or African American,0.2386581748385971,0.21670759724312763,FALSE,FALSE,0.154,FALSE,FALSE,FALSE,,,,,TRUE,1.5497284080428384,0.5497284080428384,26,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population are Black or African American.,Black or African Americans comprise 1.5 times the number of cases than expected.,Arkansas is ranked 26th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,23,20,,,,,Hispanic or Latinos,,,,,,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Cases,Race,Asian,0.01531146396789391,0.013903192584963954,FALSE,FALSE,0.015,FALSE,FALSE,FALSE,,,,,TRUE,1.0207642645262607,0.020764264526260703,16,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population are Asian.,Asians comprise 1.0 times the number of cases than expected.,Arkansas is ranked 16th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.07210783458384226,0.06547571892577042,FALSE,FALSE,0.003,FALSE,FALSE,FALSE,,,,,TRUE,24.035944861280754,23.035944861280754,1,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 24.0 times the number of cases than expected.,Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.002966323503751527,0.002693495999366236,FALSE,FALSE,0.006999999999999999,FALSE,FALSE,FALSE,,,,,TRUE,0.42376050053593245,-0.5762394994640676,31,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.4 times the number of cases than expected.,Arkansas is ranked 31st for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Cases,Race,Two or more races,,,,FALSE,0.025,FALSE,FALSE,FALSE,,,,,TRUE,,,18,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Cases,Race,White,0.5215058454021986,0.4735403628297552,FALSE,FALSE,0.77,FALSE,FALSE,FALSE,,,,,TRUE,0.677280318704154,-0.322719681295846,22,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population are White.,Whites comprise 0.7 times the number of cases than expected.,Arkansas is ranked 22nd for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Cases,Race,Some other race,0.14945035770371662,0.13570466608571655,FALSE,FALSE,0.026000000000000002,FALSE,FALSE,FALSE,,,,,TRUE,5.748090680912177,4.748090680912178,27,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population are some other race.,Individuals of some other race comprise 5.7 times the number of cases than expected.,Arkansas is ranked 27th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.24708864770656738,0.24708864770656738,FALSE,FALSE,0.073,FALSE,FALSE,FALSE,,,,,TRUE,3.3847759959803754,2.3847759959803754,16,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 3.4 times the number of cases than expected.,Arkansas is ranked 16th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
20200708,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7529113522934326,0.7529113522934326,FALSE,FALSE,0.927,FALSE,FALSE,FALSE,,,,,TRUE,0.8122021060339079,-0.18779789396609212,22,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Arkansas is ranked 22nd for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-11T01:10:29Z
