Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201011,AK,Alaska,Deaths,Race,Black or African American,0.03389830508474576,2,0.03333333333333333,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.288781134734137,1.027221366204417,0.027221366204417,41,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.0 times,the number of deaths than expected with a rate of,"8 per 100,000",in Alaska.,Alaska is ranked,41st,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,5.012175409432079,3.2766057253020575,1.6537292607788687,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Alaska.,8 deaths,"per 100,000 Black or African Americans versus",5 deaths,"per 100,000 Whites."
20201011,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-12T09:45:44Z,5.012175409432079,,,White,,,,,,,
20201011,AK,Alaska,Deaths,Race,Asian,0.0847457627118644,5,0.08333333333333333,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,10.739754274422202,1.3451708366962603,0.34517083669626036,7,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,1.3 times,the number of deaths than expected with a rate of,"11 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,5.012175409432079,5.7275788649901225,2.1427331242661167,White,Asians have,2.1 times,the deaths compared to Whites in Alaska.,11 deaths,"per 100,000 Asians versus",5 deaths,"per 100,000 Whites."
20201011,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.11864406779661017,7,0.11666666666666667,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,79.10498361396768,9.887005649717514,8.887005649717514,2,14,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,9.9 times,the number of deaths than expected with a rate of,"79 per 100,000",in Alaska.,Alaska is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,5.012175409432079,74.0928082045356,15.782564884921081,White,Native Hawaiian and Other Pacific Islanders have,15.8 times,the deaths compared to Whites in Alaska.,79 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",5 deaths,"per 100,000 Whites."
20201011,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.3559322033898305,21,0.35,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,19.688730545659105,2.471751412429378,1.4717514124293782,8,35,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.5 times,the number of deaths than expected with a rate of,"20 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,5.012175409432079,14.676555136227027,3.9281806675417212,White,American Indian and Alaska Natives have,3.9 times,the deaths compared to Whites in Alaska.,20 deaths,"per 100,000 American Indian and Alaska Natives versus",5 deaths,"per 100,000 Whites."
20201011,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,14,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,14th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,5.012175409432079,-5.012175409432079,0,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 multiracial individuals versus",5 deaths,"per 100,000 Whites."
20201011,AK,Alaska,Deaths,Race,White,0.4067796610169492,24,0.4,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,5.012175409432079,0.6277463904582549,-0.37225360954174513,47,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"5 per 100,000",in Alaska.,Alaska is ranked,47th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,5.012175409432079,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,5 deaths,"per 100,000 Whites versus",5 deaths,"per 100,000 Whites."
20201011,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,45th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,5.012175409432079,-5.012175409432079,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 individuals of some other race versus",5 deaths,"per 100,000 Whites."
20201011,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.018867924528301886,1,0.018867924528301886,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.9536592036885088,0.27344818156959255,-0.7265518184304075,46,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.3 times,the number of deaths than expected with a rate of,"2 per 100,000",in Alaska.,Alaska is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,7.565507107211965,-5.611847903523456,0.258232419321389,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.3 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,2 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",8 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.9811320754716981,52,0.9811320754716981,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,7.565507107211965,1.053847556897635,0.053847556897635,5,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"8 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,7.565507107211965,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,8 deaths,"per 100,000 non-Hispanic or Latinos versus",8 deaths,"per 100,000 Non-Hispanic or Latinos."
20201011,AL,Alabama,Cases,Race,Black or African American,0.3540059227623441,35145,0.2125594222883478,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2717.7065016169367,1.330849333693023,0.3308493336930229,29,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"2,718 per 100,000",in Alabama.,Alabama is ranked,29th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1534.671327672163,1183.0351739447738,1.770872011884941,White,Black or African Americans have,1.8 times,the cases compared to Whites in Alabama.,"2,718 cases","per 100,000 Black or African Americans versus","1,535 cases","per 100,000 Whites."
20201011,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-12T09:45:44Z,1534.671327672163,,,White,,,,,,,
20201011,AL,Alabama,Cases,Race,Asian,0.005711235117548702,567,0.0034292557244983124,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,877.5867139253045,0.43932577827297703,-0.560674221727023,43,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"878 per 100,000",in Alabama.,Alabama is ranked,43rd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1534.671327672163,-657.0846137468585,0.5718401706614635,White,Asians have,0.6 times,the cases compared to Whites in Alabama.,878 cases,"per 100,000 Asians versus","1,535 cases","per 100,000 Whites."
20201011,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,17,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-12T09:45:44Z,1534.671327672163,,,White,,,,,,,
20201011,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,38,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-12T09:45:44Z,1534.671327672163,,,White,,,,,,,
20201011,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-12T09:45:44Z,1534.671327672163,,,White,,,,,,,
20201011,AL,Alabama,Cases,Race,White,0.5128225790205282,50912,0.3079193429376686,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1534.671327672163,0.7519392654259943,-0.24806073457400565,27,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,535 per 100,000",in Alabama.,Alabama is ranked,27th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1534.671327672163,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"1,535 cases","per 100,000 Whites versus","1,535 cases","per 100,000 Whites."
20201011,AL,Alabama,Cases,Race,Some other race,0.12728902677330325,12637,0.07642946135888039,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18038.68389122832,9.092073340950233,8.092073340950233,21,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,9.1 times,the number of cases than expected with a rate of,"18,039 per 100,000",in Alabama.,Alabama is ranked,21st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1534.671327672163,16504.012563556156,11.75410237095519,White,Individuals of some other race have,11.8 times,the cases compared to Whites in Alabama.,"18,039 cases","per 100,000 individuals of some other race versus","1,535 cases","per 100,000 Whites."
20201011,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.10083117416177112,7861,0.10083117416177112,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3869.6307089482443,2.400742241946931,1.4007422419469313,23,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.4 times,the number of cases than expected with a rate of,"3,870 per 100,000",in Alabama.,Alabama is ranked,23rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1503.8182709811836,2365.8124379670608,2.5732036800054696,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.6 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"3,870 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,504 cases","per 100,000 Non-Hispanic or Latinos."
20201011,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8991688258382289,70101,0.8991688258382289,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1503.8182709811836,0.9385895885576502,-0.06141041144234977,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,504 per 100,000",in Alabama.,Alabama is ranked,11th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,1503.8182709811836,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"1,504 cases","per 100,000 non-Hispanic or Latinos versus","1,504 cases","per 100,000 Non-Hispanic or Latinos."
20201011,AL,Alabama,Deaths,Race,Black or African American,0.40436933223413024,981,0.36824324324324326,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,75.85915715140746,1.5201854595268054,0.5201854595268053,18,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"76 per 100,000",in Alabama.,Alabama is ranked,18th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,41.477603450599,34.38155370080846,1.8289185208532568,White,Black or African Americans have,1.8 times,the deaths compared to Whites in Alabama.,76 deaths,"per 100,000 Black or African Americans versus",41 deaths,"per 100,000 Whites."
20201011,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-12T09:45:44Z,41.477603450599,,,White,,,,,,,
20201011,AL,Alabama,Deaths,Race,Asian,0.0028854080791426216,7,0.002627627627627628,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,10.834403875621042,0.22195446762635548,-0.7780455323736445,44,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.2 times,the number of deaths than expected with a rate of,"11 per 100,000",in Alabama.,Alabama is ranked,44th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-12T09:45:44Z,41.477603450599,-30.643199574977956,0.26121094215400187,White,Asians have,0.3 times,the deaths compared to Whites in Alabama.,11 deaths,"per 100,000 Asians versus",41 deaths,"per 100,000 Whites."
