Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201014,AK,Alaska,Deaths,Race,Black or African American,0.03225806451612903,2,0.03125,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.288781134734137,0.9775171065493645,-0.02248289345063546,41,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.0 times,the number of deaths than expected with a rate of,"8 per 100,000",in Alaska.,Alaska is ranked,41st,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,5.012175409432079,3.2766057253020575,1.6537292607788687,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Alaska.,8 deaths,"per 100,000 Black or African Americans versus",5 deaths,"per 100,000 Whites."
20201014,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,2020-10-15T15:17:11Z,5.012175409432079,,,White,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
20201014,AK,Alaska,Deaths,Race,Asian,0.0967741935483871,6,0.09375,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,12.887705129306642,1.5360983102918586,0.5360983102918586,5,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,1.5 times,the number of deaths than expected with a rate of,"13 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,5.012175409432079,7.875529719874563,2.57127974911934,White,Asians have,2.6 times,the deaths compared to Whites in Alaska.,13 deaths,"per 100,000 Asians versus",5 deaths,"per 100,000 Whites."
20201014,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.11290322580645161,7,0.109375,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,79.10498361396768,9.408602150537634,8.408602150537634,3,20,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,9.4 times,the number of deaths than expected with a rate of,"79 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 20 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,5.012175409432079,74.0928082045356,15.782564884921081,White,Native Hawaiian and Other Pacific Islanders have,15.8 times,the deaths compared to Whites in Alaska.,79 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",5 deaths,"per 100,000 Whites."
20201014,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.3709677419354839,23,0.359375,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,21.56384774048378,2.576164874551971,1.576164874551971,8,35,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.6 times,the number of deaths than expected with a rate of,"22 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,5.012175409432079,16.5516723310517,4.302293112069504,White,American Indian and Alaska Natives have,4.3 times,the deaths compared to Whites in Alaska.,22 deaths,"per 100,000 American Indian and Alaska Natives versus",5 deaths,"per 100,000 Whites."
20201014,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,14,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,14th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,5.012175409432079,-5.012175409432079,0,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 multiracial individuals versus",5 deaths,"per 100,000 Whites."
20201014,AK,Alaska,Deaths,Race,White,0.3870967741935484,24,0.375,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,5.012175409432079,0.5973715651135005,-0.40262843488649946,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"5 per 100,000",in Alaska.,Alaska is ranked,48th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,5.012175409432079,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,5 deaths,"per 100,000 Whites versus",5 deaths,"per 100,000 Whites."
20201014,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,45th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,5.012175409432079,-5.012175409432079,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 individuals of some other race versus",5 deaths,"per 100,000 Whites."
20201014,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.018518518518518517,1,0.018518518518518517,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.9536592036885088,0.2683843263553408,-0.7316156736446592,46,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.3 times,the number of deaths than expected with a rate of,"2 per 100,000",in Alaska.,Alaska is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,7.710997628504503,-5.757338424815995,0.2533601095228722,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.3 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,2 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",8 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.9814814814814815,53,0.9814814814814815,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,7.710997628504503,1.0542228587341371,0.05422285873413703,5,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"8 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,7.710997628504503,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,8 deaths,"per 100,000 non-Hispanic or Latinos versus",8 deaths,"per 100,000 Non-Hispanic or Latinos."
20201014,AL,Alabama,Cases,Race,Black or African American,0.35086781848047655,35458,0.21108842281979082,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2741.9102897804337,1.3190519491747237,0.3190519491747238,29,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"2,742 per 100,000",in Alabama.,Alabama is ranked,29th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1563.6393341518326,1178.270955628601,1.7535439470558807,White,Black or African Americans have,1.8 times,the cases compared to Whites in Alabama.,"2,742 cases","per 100,000 Black or African Americans versus","1,564 cases","per 100,000 Whites."
20201014,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2020-10-15T15:17:11Z,1563.6393341518326,,,White,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
20201014,AL,Alabama,Cases,Race,Asian,0.0056996972035860596,576,0.0034290408805967483,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,891.5166617653887,0.43843824642969687,-0.5615617535703031,43,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"892 per 100,000",in Alabama.,Alabama is ranked,43rd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1563.6393341518326,-672.1226723864439,0.5701549214665769,White,Asians have,0.6 times,the cases compared to Whites in Alabama.,892 cases,"per 100,000 Asians versus","1,564 cases","per 100,000 Whites."
20201014,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2020-10-15T15:17:11Z,1563.6393341518326,,,White,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
20201014,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,38,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,2020-10-15T15:17:11Z,1563.6393341518326,,,White,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
20201014,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,17,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2020-10-15T15:17:11Z,1563.6393341518326,,,White,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,
20201014,AL,Alabama,Cases,Race,White,0.5132992934750341,51873,0.30881013472082486,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1563.6393341518326,0.7526382602273227,-0.2473617397726773,28,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,564 per 100,000",in Alabama.,Alabama is ranked,28th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1563.6393341518326,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"1,564 cases","per 100,000 Whites versus","1,564 cases","per 100,000 Whites."
20201014,AL,Alabama,Cases,Race,Some other race,0.13011340022561302,13149,0.07827857385237265,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18769.53821997002,9.293814301829503,8.293814301829503,21,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,9.3 times,the number of cases than expected with a rate of,"18,770 per 100,000",in Alabama.,Alabama is ranked,21st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1563.6393341518326,17205.898885818187,12.003751638897734,White,Individuals of some other race have,12.0 times,the cases compared to Whites in Alabama.,"18,770 cases","per 100,000 individuals of some other race versus","1,564 cases","per 100,000 Whites."
20201014,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.10016696602494371,7919,0.10016696602494371,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3898.181603378851,2.3849277624986596,1.3849277624986596,23,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.4 times,the number of cases than expected with a rate of,"3,898 per 100,000",in Alabama.,Alabama is ranked,23rd,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1526.08561902584,2372.095984353011,2.5543662523123785,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.6 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"3,898 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,526 cases","per 100,000 Non-Hispanic or Latinos."
20201014,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8998330339750563,71139,0.8998330339750563,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1526.08561902584,0.9392829164666558,-0.060717083533344096,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,526 per 100,000",in Alabama.,Alabama is ranked,11th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,1526.08561902584,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"1,526 cases","per 100,000 non-Hispanic or Latinos versus","1,526 cases","per 100,000 Non-Hispanic or Latinos."
20201014,AL,Alabama,Deaths,Race,Black or African American,0.39967637540453077,988,0.36511456023651145,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,76.40045592822688,1.502542764678687,0.5025427646786871,19,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"76 per 100,000",in Alabama.,Alabama is ranked,19th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-15T15:17:11Z,42.56277330831816,33.83768261990872,1.795006527765326,White,Black or African Americans have,1.8 times,the deaths compared to Whites in Alabama.,76 deaths,"per 100,000 Black or African Americans versus",43 deaths,"per 100,000 Whites."
20201014,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,2020-10-15T15:17:11Z,42.56277330831816,,,White,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
