Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200920,AK,Alaska,Deaths,Race,Black or African American,0.023255813953488372,1,0.022222222222222223,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.1443905673670685,0.704721634954193,-0.29527836504580696,46,48,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,0.7 times,the number of deaths than expected with a rate of,"4 per 100,000",in Alaska.,Alaska is ranked,46th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,3.7591315570740593,0.38525901029300913,1.1024861738525793,White,Black or African Americans have,1.1 times,the deaths compared to Whites in Alaska.,4 deaths,"per 100,000 Black or African Americans versus",4 deaths,"per 100,000 Whites."
20200920,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,3.7591315570740593,,,White,,,,,,,
20200920,AK,Alaska,Deaths,Race,Asian,0.06976744186046512,3,0.06666666666666667,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,6.443852564653321,1.1074197120708749,0.10741971207087483,8,46,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6%,of the population in Alaska are Asian.,Asians comprise,1.1 times,the number of deaths than expected with a rate of,"6 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,3.7591315570740593,2.684721007579262,1.7141864994128935,White,Asians have,1.7 times,the deaths compared to Whites in Alaska.,6 deaths,"per 100,000 Asians versus",4 deaths,"per 100,000 Whites."
20200920,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.11627906976744186,5,0.1111111111111111,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,56.50355972426263,9.689922480620154,8.689922480620154,3,13,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,9.7 times,the number of deaths than expected with a rate of,"57 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,3.7591315570740593,52.74442816718857,15.031014176115317,White,Native Hawaiian and Other Pacific Islanders have,15.0 times,the deaths compared to Whites in Alaska.,57 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",4 deaths,"per 100,000 Whites."
20200920,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.37209302325581395,16,0.35555555555555557,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,15.000937558597412,2.5839793281653742,1.5839793281653742,8,33,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.6 times,the number of deaths than expected with a rate of,"15 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,3.7591315570740593,11.241806001523353,3.9905327416296847,White,American Indian and Alaska Natives have,4.0 times,the deaths compared to Whites in Alaska.,15 deaths,"per 100,000 American Indian and Alaska Natives versus",4 deaths,"per 100,000 Whites."
20200920,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,14.5,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,14th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,3.7591315570740593,-3.7591315570740593,0,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 multiracial individuals versus",4 deaths,"per 100,000 Whites."
20200920,AK,Alaska,Deaths,Race,White,0.4186046511627907,18,0.4,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,3.7591315570740593,0.6459948320413437,-0.35400516795865633,45,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"4 per 100,000",in Alaska.,Alaska is ranked,45th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,3.7591315570740593,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,4 deaths,"per 100,000 Whites versus",4 deaths,"per 100,000 Whites."
20200920,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,44,46,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,2%,of the population in Alaska are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,44th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,3.7591315570740593,-3.7591315570740593,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 individuals of some other race versus",4 deaths,"per 100,000 Whites."
20200920,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.024390243902439025,1,0.024390243902439025,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.9536592036885088,0.3534817956875221,-0.646518204312478,45,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,7%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.4 times,the number of deaths than expected with a rate of,"2 per 100,000",in Alaska.,Alaska is ranked,45th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,5.8196208517015116,-3.865961648013003,0.33570214511780566,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.3 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,2 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",6 deaths,"per 100,000 Non-Hispanic or Latinos."
20200920,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.975609756097561,40,0.975609756097561,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,5.8196208517015116,1.0479159571402374,0.0479159571402374,6,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"6 per 100,000",in Alaska.,Alaska is ranked,6th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,5.8196208517015116,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,6 deaths,"per 100,000 non-Hispanic or Latinos versus",6 deaths,"per 100,000 Non-Hispanic or Latinos."
20200920,AL,Alabama,Cases,Race,Black or African American,0.376647271221913,32754,0.22594886935886646,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2532.81430513476,1.4159671850447857,0.41596718504478564,28,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,27%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.4 times,the number of cases than expected with a rate of,"2,533 per 100,000",in Alabama.,Alabama is ranked,28th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1324.0278008460105,1208.7865042887497,1.9129615734022916,White,Black or African Americans have,1.9 times,the cases compared to Whites in Alabama.,"2,533 cases","per 100,000 Black or African Americans versus","1,324 cases","per 100,000 Whites."
20200920,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,1324.0278008460105,,,White,,,,,,,
20200920,AL,Alabama,Cases,Race,Asian,0.0058531312527310775,509,0.003511265021177964,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,787.815938955873,0.4502408655946982,-0.5497591344053018,42,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1%,of the population in Alabama are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"788 per 100,000",in Alabama.,Alabama is ranked,42nd,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1324.0278008460105,-536.2118618901375,0.5950146503362576,White,Asians have,0.6 times,the cases compared to Whites in Alabama.,788 cases,"per 100,000 Asians versus","1,324 cases","per 100,000 Whites."
20200920,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,17,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-21T15:05:49Z,1324.0278008460105,,,White,,,,,,,
20200920,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,37,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-21T15:05:49Z,1324.0278008460105,,,White,,,,,,,
20200920,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-21T15:05:49Z,1324.0278008460105,,,White,,,,,,,
20200920,AL,Alabama,Cases,Race,White,0.5050941790667188,43924,0.30300354575681904,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1324.0278008460105,0.7406073006843384,-0.2593926993156616,24,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68%,of the population in Alabama are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,324 per 100,000",in Alabama.,Alabama is ranked,24th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1324.0278008460105,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"1,324 cases","per 100,000 Whites versus","1,324 cases","per 100,000 Whites."
20200920,AL,Alabama,Cases,Race,Some other race,0.11222143004990685,9759,0.0673210910445496,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,13930.48319177789,8.015816432136205,7.015816432136204,23,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1%,of the population in Alabama are some other race.,Individuals of some other race comprise,8.0 times,the number of cases than expected with a rate of,"13,930 per 100,000",in Alabama.,Alabama is ranked,23rd,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1324.0278008460105,12606.45539093188,10.521292062656666,White,Individuals of some other race have,10.5 times,the cases compared to Whites in Alabama.,"13,930 cases","per 100,000 individuals of some other race versus","1,324 cases","per 100,000 Whites."
20200920,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.10671445707431314,7473,0.10671445707431314,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3678.6350703434964,2.540820406531265,1.5408204065312652,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.5 times,the number of cases than expected with a rate of,"3,679 per 100,000",in Alabama.,Alabama is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1341.9402282596243,2336.694842083872,2.7412808654781555,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.7 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"3,679 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,342 cases","per 100,000 Non-Hispanic or Latinos."
20200920,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8932855429256868,62555,0.8932855429256868,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1341.9402282596243,0.9324483746614686,-0.06755162533853144,10,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,96%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,342 per 100,000",in Alabama.,Alabama is ranked,10th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,1341.9402282596243,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"1,342 cases","per 100,000 non-Hispanic or Latinos versus","1,342 cases","per 100,000 Non-Hispanic or Latinos."
20200920,AL,Alabama,Deaths,Race,Black or African American,0.4081447963800905,902,0.37012720558063195,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,69.75021381301684,1.5343789337597387,0.5343789337597387,19,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,27%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"70 per 100,000",in Alabama.,Alabama is ranked,19th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,37.61922173426421,32.130992078752634,1.8541110261589275,White,Black or African Americans have,1.9 times,the deaths compared to Whites in Alabama.,70 deaths,"per 100,000 Black or African Americans versus",38 deaths,"per 100,000 Whites."
20200920,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-21T15:05:49Z,37.61922173426421,,,White,,,,,,,
20200920,AL,Alabama,Deaths,Race,Asian,0.0036199095022624436,8,0.003282724661469019,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12.38217585785262,0.278454577097111,-0.7215454229028889,39,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1%,of the population in Alabama are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"12 per 100,000",in Alabama.,Alabama is ranked,39th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-21T15:05:49Z,37.61922173426421,-25.23704587641159,0.32914492344680085,White,Asians have,0.3 times,the deaths compared to Whites in Alabama.,12 deaths,"per 100,000 Asians versus",38 deaths,"per 100,000 Whites."
