State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Deaths,Race,Black or African American,0.04145077720207254,8,0.04,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,33.15512453893655,1.2560841576385617,0.2560841576385618,17,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"33 per 100,000",in Alaska.,Alaska is ranked,17th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.245366870355907,17.90975766858064,2.1747672470516632,White,Black or African Americans have,2.2 times,the deaths compared to Whites in Alaska.,33 deaths,"per 100,000 Black or African Americans versus",15 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,15.245366870355907,,,White,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AK,Alaska,Deaths,Race,Asian,0.09844559585492228,19,0.095,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,40.811066242804365,1.562628505633687,0.562628505633687,1,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,1.6 times,the number of deaths than expected with a rate of,"41 per 100,000",in Alaska.,Alaska is ranked,1st,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.245366870355907,25.565699372448456,2.676948779905066,White,Asians have,2.7 times,the deaths compared to Whites in Alaska.,41 deaths,"per 100,000 Asians versus",15 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.05699481865284974,11,0.055,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,124.30783139337777,4.7495682210708114,3.7495682210708114,2,22,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,4.7 times,the number of deaths than expected with a rate of,"124 per 100,000",in Alaska.,Alaska is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.245366870355907,109.06246452302186,8.153810429783102,White,Native Hawaiian and Other Pacific Islanders have,8.2 times,the deaths compared to Whites in Alaska.,124 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",15 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.38341968911917096,74,0.37,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,69.37933620851302,2.6626367299942424,1.6626367299942424,8,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.7 times,the number of deaths than expected with a rate of,"69 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.245366870355907,54.133969338157115,4.550847270420154,White,American Indian and Alaska Natives have,4.6 times,the deaths compared to Whites in Alaska.,69 deaths,"per 100,000 American Indian and Alaska Natives versus",15 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Two or more races,0.025906735751295335,5,0.025,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.004995116952978,0.30478512648582745,-0.6952148735141725,10,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.3 times,the number of deaths than expected with a rate of,"8 per 100,000",in Alaska.,Alaska is ranked,10th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.245366870355907,-7.240371753402929,0.5250772372371318,White,Multiracial individuals have,0.5 times,the deaths compared to Whites in Alaska.,8 deaths,"per 100,000 multiracial individuals versus",15 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,White,0.37823834196891193,73,0.365,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,15.245366870355907,0.5837011450137529,-0.416298854986247,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"15 per 100,000",in Alaska.,Alaska is ranked,48th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.245366870355907,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,15 deaths,"per 100,000 Whites versus",15 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Some other race,0.015544041450777202,3,0.015,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,27.20594903418881,1.0362694300518136,0.03626943005181349,37,48,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,1.0 times,the number of deaths than expected with a rate of,"27 per 100,000",in Alaska.,Alaska is ranked,37th,for disparity among individuals of some other race out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,15.245366870355907,11.960582163832902,1.784538821895447,White,Individuals of some other race have,1.8 times,the deaths compared to Whites in Alaska.,27 deaths,"per 100,000 individuals of some other race versus",15 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03508771929824561,6,0.03508771929824561,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,11.72195522213105,0.5085176709890668,-0.4914823290109332,43,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.5 times,the number of deaths than expected with a rate of,"12 per 100,000",in Alaska.,Alaska is ranked,43rd,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,24.005936013268737,-12.283980791137687,0.4882940292622627,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.5 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,12 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",24 deaths,"per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.9649122807017544,165,0.9649122807017544,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,24.005936013268737,1.036425650592647,0.0364256505926471,9,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"24 per 100,000",in Alaska.,Alaska is ranked,9th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,24.005936013268737,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,24 deaths,"per 100,000 non-Hispanic or Latinos versus",24 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Race,Black or African American,0.2939190382703401,58238,0.16849907993565336,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4503.451166344207,1.1049587904900002,0.10495879049000034,27,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"4,503 per 100,000",in Alabama.,Alabama is ranked,27th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3262.623464446972,1240.8277018972353,1.3803159375939695,White,Black or African Americans have,1.4 times,the cases compared to Whites in Alabama.,"4,503 cases","per 100,000 Black or African Americans versus","3,263 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,3262.623464446972,,,White,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AL,Alabama,Cases,Race,Asian,0.0066467147464205146,1317,0.0038104551714560164,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2038.4157005989878,0.5112857497246549,-0.4887142502753451,40,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"2,038 per 100,000",in Alabama.,Alabama is ranked,40th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3262.623464446972,-1224.207763847984,0.6247781035144696,White,Asians have,0.6 times,the cases compared to Whites in Alabama.,"2,038 cases","per 100,000 Asians versus","3,263 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,3262.623464446972,,,White,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,38,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,3262.623464446972,,,White,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,17,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,3262.623464446972,,,White,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,
AL,Alabama,Cases,Race,White,0.5462519493497121,108236,0.3131574988137535,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3262.623464446972,0.8009559374629209,-0.19904406253707907,32,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"3,263 per 100,000",in Alabama.,Alabama is ranked,32nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3262.623464446972,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"3,263 cases","per 100,000 Whites versus","3,263 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Some other race,0.1531822976335273,30352,0.08781695927413288,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,43325.958175719075,10.941592688109095,9.941592688109093,20,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,10.9 times,the number of cases than expected with a rate of,"43,326 per 100,000",in Alabama.,Alabama is ranked,20th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,3262.623464446972,40063.3347112721,13.279484638005263,White,Individuals of some other race have,13.3 times,the cases compared to Whites in Alabama.,"43,326 cases","per 100,000 individuals of some other race versus","3,263 cases","per 100,000 Whites."
AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.07945803992656116,10257,0.07945803992656116,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,5049.078003012612,1.8918580934895513,0.8918580934895513,14,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,1.9 times,the number of cases than expected with a rate of,"5,049 per 100,000",in Alabama.,Alabama is ranked,14th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2549.160855632502,2499.91714738011,1.9806823848939994,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"5,049 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,549 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.9205419600734388,118830,0.9205419600734388,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2549.160855632502,0.9608997495547378,-0.03910025044526217,13,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"2,549 per 100,000",in Alabama.,Alabama is ranked,13th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2549.160855632502,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"2,549 cases","per 100,000 non-Hispanic or Latinos versus","2,549 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Race,Black or African American,0.34658352818914,1334,0.28437433383073973,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,103.15608118244398,1.3029455946960151,0.302945594696015,11,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"103 per 100,000",in Alabama.,Alabama is ranked,11th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,71.53077978798795,31.62530139445603,1.442121580223103,White,Black or African Americans have,1.4 times,the deaths compared to Whites in Alabama.,103 deaths,"per 100,000 Black or African Americans versus",72 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,71.53077978798795,,,White,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AL,Alabama,Deaths,Race,Asian,0.003897116134060795,15,0.003197612449371136,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,23.216579733473665,0.29977816415852265,-0.7002218358414773,43,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"23 per 100,000",in Alabama.,Alabama is ranked,43rd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,71.53077978798795,-48.31420005451429,0.3245676868375534,White,Asians have,0.3 times,the deaths compared to Whites in Alabama.,23 deaths,"per 100,000 Asians versus",72 deaths,"per 100,000 Whites."
