Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200927,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.12727272727272726,7,0.125,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,79.10498361396768,10.606060606060606,9.606060606060606,3,13,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,10.6 times,the number of deaths than expected with a rate of,"79 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,4.803334767372409,74.30164884659527,16.46876335817852,White,Native Hawaiian and Other Pacific Islanders have,16.5 times,the deaths compared to Whites in Alaska.,79 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",5 deaths,"per 100,000 Whites."
20200927,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.34545454545454546,19,0.3392857142857143,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,17.813613350834427,2.398989898989899,1.3989898989898988,8,34,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.4 times,the number of deaths than expected with a rate of,"18 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,4.803334767372409,13.010278583462018,3.7085929283623704,White,American Indian and Alaska Natives have,3.7 times,the deaths compared to Whites in Alaska.,18 deaths,"per 100,000 American Indian and Alaska Natives versus",5 deaths,"per 100,000 Whites."
20200927,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,14.5,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,14th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,4.803334767372409,-4.803334767372409,0,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 multiracial individuals versus",5 deaths,"per 100,000 Whites."
20200927,AK,Alaska,Deaths,Race,White,0.41818181818181815,23,0.4107142857142857,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.803334767372409,0.6453423120089786,-0.3546576879910214,45,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"5 per 100,000",in Alaska.,Alaska is ranked,45th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,4.803334767372409,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,5 deaths,"per 100,000 Whites versus",5 deaths,"per 100,000 Whites."
20200927,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,45th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,4.803334767372409,-4.803334767372409,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 individuals of some other race versus",5 deaths,"per 100,000 Whites."
20200927,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.0196078431372549,1,0.0196078431372549,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.9536592036885088,0.28417163967036085,-0.7158283603296391,45,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.3 times,the number of deaths than expected with a rate of,"2 per 100,000",in Alaska.,Alaska is ranked,45th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,7.27452606462689,-5.320866860938382,0.2685617160942445,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.3 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,2 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",7 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.9803921568627451,50,0.9803921568627451,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,7.27452606462689,1.0530528000673953,0.053052800067395406,5,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"7 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,7.27452606462689,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,7 deaths,"per 100,000 non-Hispanic or Latinos versus",7 deaths,"per 100,000 Non-Hispanic or Latinos."
20200927,AL,Alabama,Cases,Race,Black or African American,0.36914146244928925,33576,0.22042922512325944,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2596.378247212698,1.3877498588319144,0.3877498588319144,30,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.4 times,the number of cases than expected with a rate of,"2,596 per 100,000",in Alabama.,Alabama is ranked,30th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1391.7001989176636,1204.6780482950346,1.8656160638849677,White,Black or African Americans have,1.9 times,the cases compared to Whites in Alabama.,"2,596 cases","per 100,000 Black or African Americans versus","1,392 cases","per 100,000 Whites."
20200927,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-28T15:26:48Z,1391.7001989176636,,,White,,,,,,,
20200927,AL,Alabama,Cases,Race,Asian,0.005804940796200402,528,0.0034663637975065817,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,817.223606618273,0.4465339074000309,-0.5534660925999692,41,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"817 per 100,000",in Alabama.,Alabama is ranked,41st,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1391.7001989176636,-574.4765922993905,0.5872123947771469,White,Asians have,0.6 times,the cases compared to Whites in Alabama.,817 cases,"per 100,000 Asians versus","1,392 cases","per 100,000 Whites."
20200927,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,17,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-28T15:26:48Z,1391.7001989176636,,,White,,,,,,,
20200927,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,37,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-28T15:26:48Z,1391.7001989176636,,,White,,,,,,,
20200927,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-28T15:26:48Z,1391.7001989176636,,,White,,,,,,,
20200927,AL,Alabama,Cases,Race,White,0.5075914992798795,46169,0.3031033147103814,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1391.7001989176636,0.7442690605276824,-0.25573093947231756,25,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,392 per 100,000",in Alabama.,Alabama is ranked,25th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1391.7001989176636,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"1,392 cases","per 100,000 Whites versus","1,392 cases","per 100,000 Whites."
20200927,AL,Alabama,Cases,Race,Some other race,0.1172861901777763,10668,0.07003630490871252,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,15228.035115266575,8.377585012698308,7.377585012698308,21,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,8.4 times,the number of cases than expected with a rate of,"15,228 per 100,000",in Alabama.,Alabama is ranked,21st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1391.7001989176636,13836.334916348911,10.942037032910925,White,Individuals of some other race have,10.9 times,the cases compared to Whites in Alabama.,"15,228 cases","per 100,000 individuals of some other race versus","1,392 cases","per 100,000 Whites."
20200927,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.10471333727371446,7618,0.10471333727371446,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3750.0123064200134,2.493174696993201,1.4931746969932012,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.5 times,the number of cases than expected with a rate of,"3,750 per 100,000",in Alabama.,Alabama is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1397.2439115535788,2352.7683948664344,2.6838637659550932,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.7 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"3,750 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,397 cases","per 100,000 Non-Hispanic or Latinos."
20200927,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8952866627262855,65133,0.8952866627262855,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1397.2439115535788,0.9345372262278555,-0.06546277377214449,10,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,397 per 100,000",in Alabama.,Alabama is ranked,10th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,1397.2439115535788,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"1,397 cases","per 100,000 non-Hispanic or Latinos versus","1,397 cases","per 100,000 Non-Hispanic or Latinos."
20200927,AL,Alabama,Deaths,Race,Black or African American,0.40956979806848115,933,0.3730507796881247,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,72.14739411036,1.5397360829642148,0.5397360829642147,18,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"72 per 100,000",in Alabama.,Alabama is ranked,18th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,38.674247984824504,33.47314612553549,1.8655151132782237,White,Black or African Americans have,1.9 times,the deaths compared to Whites in Alabama.,72 deaths,"per 100,000 Black or African Americans versus",39 deaths,"per 100,000 Whites."
20200927,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-28T15:26:48Z,38.674247984824504,,,White,,,,,,,
20200927,AL,Alabama,Deaths,Race,Asian,0.003511852502194908,8,0.003198720511795282,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12.38217585785262,0.27014250016883906,-0.7298574998311609,38,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"12 per 100,000",in Alabama.,Alabama is ranked,38th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-28T15:26:48Z,38.674247984824504,-26.292072126971885,0.3201659115055397,White,Asians have,0.3 times,the deaths compared to Whites in Alabama.,12 deaths,"per 100,000 Asians versus",39 deaths,"per 100,000 Whites."
