State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Deaths,Race,Black or African American,0.0425531914893617,4,0.04,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,16.577562269468274,1.2894906511927788,0.2894906511927788,27,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"17 per 100,000",in Alaska.,Alaska is ranked,27th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,7.518263114148119,9.059299155320154,2.2049723477051586,White,Black or African Americans have,2.2 times,the deaths compared to Whites in Alaska.,17 deaths,"per 100,000 Black or African Americans versus",8 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,7.518263114148119,,,White,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AK,Alaska,Deaths,Race,Asian,0.0851063829787234,8,0.08,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,17.183606839075523,1.3508949679162445,0.35089496791624447,6,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,1.4 times,the number of deaths than expected with a rate of,"17 per 100,000",in Alaska.,Alaska is ranked,6th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,7.518263114148119,9.665343724927403,2.2855819992171913,White,Asians have,2.3 times,the deaths compared to Whites in Alaska.,17 deaths,"per 100,000 Asians versus",8 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.09574468085106383,9,0.09,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,101.70640750367274,7.978723404255319,6.9787234042553195,1,21,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,8.0 times,the number of deaths than expected with a rate of,"102 per 100,000",in Alaska.,Alaska is ranked,1st,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,7.518263114148119,94.18814438952462,13.527912758503785,White,Native Hawaiian and Other Pacific Islanders have,13.5 times,the deaths compared to Whites in Alaska.,102 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",8 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.32978723404255317,31,0.31,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,29.064316519782487,2.290189125295508,1.2901891252955078,7,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.3 times,the number of deaths than expected with a rate of,"29 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,7.518263114148119,21.546053405634368,3.8658285934537573,White,American Indian and Alaska Natives have,3.9 times,the deaths compared to Whites in Alaska.,29 deaths,"per 100,000 American Indian and Alaska Natives versus",8 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Two or more races,0.0425531914893617,4,0.04,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,6.403996093562383,0.5006257822277846,-0.4993742177722153,6,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.5 times,the number of deaths than expected with a rate of,"6 per 100,000",in Alaska.,Alaska is ranked,6th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,7.518263114148119,-1.1142670205857357,0.8517919626291249,White,Multiracial individuals have,0.9 times,the deaths compared to Whites in Alaska.,6 deaths,"per 100,000 multiracial individuals versus",8 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,White,0.3829787234042553,36,0.36,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,7.518263114148119,0.5910165484633569,-0.40898345153664306,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"8 per 100,000",in Alaska.,Alaska is ranked,48th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,7.518263114148119,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,8 deaths,"per 100,000 Whites versus",8 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Some other race,0.02127659574468085,2,0.02,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,18.137299356125872,1.4184397163120568,0.41843971631205673,34,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,1.4 times,the number of deaths than expected with a rate of,"18 per 100,000",in Alaska.,Alaska is ranked,34th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,7.518263114148119,10.619036241977753,2.412432111080882,White,Individuals of some other race have,2.4 times,the deaths compared to Whites in Alaska.,18 deaths,"per 100,000 individuals of some other race versus",8 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.011627906976744186,1,0.011627906976744186,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.9536592036885088,0.16852039096730703,-0.831479609032693,46,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.2 times,the number of deaths than expected with a rate of,"2 per 100,000",in Alaska.,Alaska is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.366694309865712,-10.413035106177205,0.15797748005543796,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.2 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,2 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",12 deaths,"per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.9883720930232558,85,0.9883720930232558,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,12.366694309865712,1.061624160067944,0.061624160067943995,3,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"12 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,12.366694309865712,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,12 deaths,"per 100,000 non-Hispanic or Latinos versus",12 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Race,Black or African American,0.3140995953322755,41371,0.18511674109340182,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3199.1530993994675,1.180825546361938,0.18082554636193787,27,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"3,199 per 100,000",in Alabama.,Alabama is ranked,27th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2017.360909107077,1181.7921902923904,1.5858109894750931,White,Black or African Americans have,1.6 times,the cases compared to Whites in Alabama.,"3,199 cases","per 100,000 Black or African Americans versus","2,017 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2017.360909107077,,,White,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AL,Alabama,Cases,Race,Asian,0.005284216440290632,696,0.003114289038239532,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1077.249299633178,0.40647818771466393,-0.5935218122853361,45,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"1,077 per 100,000",in Alabama.,Alabama is ranked,45th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2017.360909107077,-940.1116094738991,0.5339893792776967,White,Asians have,0.5 times,the cases compared to Whites in Alabama.,"1,077 cases","per 100,000 Asians versus","2,017 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,26,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2017.360909107077,,,White,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,38,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,2017.360909107077,,,White,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,19,18,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2017.360909107077,,,White,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,
AL,Alabama,Cases,Race,White,0.5081123351529462,66925,0.29945947397152395,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2017.360909107077,0.7450327494911234,-0.25496725050887664,31,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"2,017 per 100,000",in Alabama.,Alabama is ranked,31st,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2017.360909107077,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"2,017 cases","per 100,000 Whites versus","2,017 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Some other race,0.1725038530744877,22721,0.10166632361758679,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,32433.08828777389,12.321703791034837,11.321703791034839,16,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,12.3 times,the number of cases than expected with a rate of,"32,433 per 100,000",in Alabama.,Alabama is ranked,16th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2017.360909107077,30415.727378666816,16.076988575202144,White,Individuals of some other race have,16.1 times,the cases compared to Whites in Alabama.,"32,433 cases","per 100,000 individuals of some other race versus","2,017 cases","per 100,000 Whites."
AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.09207332384699088,8800,0.09207332384699088,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4331.859844643754,2.1922219963569254,1.1922219963569256,15,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.2 times,the number of cases than expected with a rate of,"4,332 per 100,000",in Alabama.,Alabama is ranked,15th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1861.53313480069,2470.3267098430633,2.3270388067024954,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.3 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"4,332 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,862 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.9079266761530091,86776,0.9079266761530091,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1861.53313480069,0.9477313947317424,-0.052268605268257634,12,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,862 per 100,000",in Alabama.,Alabama is ranked,12th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1861.53313480069,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"1,862 cases","per 100,000 non-Hispanic or Latinos versus","1,862 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Race,Black or African American,0.3766983695652174,1109,0.3313414998506125,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,85.75719192753401,1.4161592840797645,0.4161592840797646,15,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"86 per 100,000",in Alabama.,Alabama is ranked,15th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,52.1484403848374,33.60875154269661,1.644482390933951,White,Black or African Americans have,1.6 times,the deaths compared to Whites in Alabama.,86 deaths,"per 100,000 Black or African Americans versus",52 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,52.1484403848374,,,White,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AL,Alabama,Deaths,Race,Asian,0.004076086956521739,12,0.00358530026889752,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.573263786778934,0.3135451505016722,-0.6864548494983277,41,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"19 per 100,000",in Alabama.,Alabama is ranked,41st,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,52.1484403848374,-33.57517659805846,0.3561614431748043,White,Asians have,0.4 times,the deaths compared to Whites in Alabama.,19 deaths,"per 100,000 Asians versus",52 deaths,"per 100,000 Whites."
