Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200902,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,0,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,46,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 46th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-5.528639809116436,0,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"0 deaths per 100,000 Hispanic or Latinos (of any race) versus NA deaths per 100,000 Non-Hispanic or Latinos"
20200902,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,1,38,1,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,5.528639809116436,1.0741138560687433,0.07411385606874336,4,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 6 per 100,000 in Alaska.",Alaska is ranked 4th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"6 deaths per 100,000 non-Hispanic or Latinos versus 6 deaths per 100,000 Non-Hispanic or Latinos"
20200902,AL,Alabama,Cases,Race,Black or African American,0.398828114917013,30902,0.24097193521471627,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2389.6021144676793,1.4993538154774924,0.4993538154774923,28,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.5 times the number of cases than expected with a rate of 2,390 per 100,000 in Alabama.",Alabama is ranked 28th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,1225.7574420638803,2.053196763389574,White,Black or African Americans have 2.1 times the cases compared to Whites in Alabama,"2,390 cases per 100,000 Black or African Americans versus 1,164 cases per 100,000 Whites"
20200902,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,AL,Alabama,Cases,Race,Asian,0.005949768978601481,461,0.0035948502405664423,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,713.5228838087572,0.4576745368154985,-0.5423254631845015,39,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 714 per 100,000 in Alabama.",Alabama is ranked 39th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-450.32178859504177,0.613073978622122,White,Asians have 0.6 times the cases compared to Whites in Alabama,"714 cases per 100,000 Asians versus 1,164 cases per 100,000 Whites"
20200902,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,35,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,AL,Alabama,Cases,Race,White,0.49830928473710023,38610,0.30107845507216996,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1163.844672403799,0.7306587752743404,-0.2693412247256595,25,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 1,164 per 100,000 in Alabama.",Alabama is ranked 25th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alabama,"1,164 cases per 100,000 Whites versus 1,164 cases per 100,000 Whites"
20200902,AL,Alabama,Cases,Race,Some other race,0.09687411269714256,7506,0.05853133602102325,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,10714.438655342232,6.919579478367327,5.919579478367327,24,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 6.9 times the number of cases than expected with a rate of 10,714 per 100,000 in Alabama.",Alabama is ranked 24th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,9550.593982938433,9.206072691137283,White,Individuals of some other race have 9.2 times the cases compared to Whites in Alabama,"10,714 cases per 100,000 individuals of some other race versus 1,164 cases per 100,000 Whites"
20200902,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.11129416933408649,7093,0.11129416933408649,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3491.577486142971,2.649861174621107,1.649861174621107,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.6 times the number of cases than expected with a rate of 3,492 per 100,000 in Alabama.",Alabama is ranked 25th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,2276.5482704384413,2.873657226520593,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.9 times the cases compared to Non-Hispanic or Latinos in Alabama,"3,492 cases per 100,000 Hispanic or Latinos (of any race) versus 1,215 cases per 100,000 Non-Hispanic or Latinos"
20200902,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8887058306659135,56639,0.8887058306659135,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1215.0292157045299,0.9276678816971957,-0.07233211830280428,10,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,215 per 100,000 in Alabama.",Alabama is ranked 10th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alabama,"1,215 cases per 100,000 non-Hispanic or Latinos versus 1,215 cases per 100,000 Non-Hispanic or Latinos"
20200902,AL,Alabama,Deaths,Race,Black or African American,0.4171990171990172,849,0.38294993234100133,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,65.65180878852694,1.568417357891042,0.568417357891042,19,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 66 per 100,000 in Alabama.",Alabama is ranked 19th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,31.589532699008863,1.9274052214241155,White,Black or African Americans have 1.9 times the deaths compared to Whites in Alabama,"66 deaths per 100,000 Black or African Americans versus 34 deaths per 100,000 Whites"
20200902,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,,,2020-09-03T15:30:39Z,,,White,,
20200902,AL,Alabama,Deaths,Race,Asian,0.0034398034398034397,7,0.0031574199368516014,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,10.834403875621042,0.2646002646002646,-0.7353997353997354,38,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.3 times the number of deaths than expected with a rate of 11 per 100,000 in Alabama.",Alabama is ranked 38th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-03T15:30:39Z,-23.22787221389703,0.31807633310080224,White,Asians have 0.3 times the deaths compared to Whites in Alabama,"11 deaths per 100,000 Asians versus 34 deaths per 100,000 Whites"
20200902,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,12,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,33,32,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-09-03T15:30:39Z,,,White,,
20200902,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,14,13,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-09-03T15:30:39Z,,,White,,
