Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20200916,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.975609756097561,40,0.975609756097561,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,5.8196208517015116,1.0479159571402374,0.0479159571402374,6,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"6 per 100,000",in Alaska.,Alaska is ranked,6th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,5.8196208517015116,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,6 deaths,"per 100,000 non-Hispanic or Latinos versus",6 deaths,"per 100,000 Non-Hispanic or Latinos."
20200916,AL,Alabama,Cases,Race,Black or African American,0.38177287543105487,32327,0.22912812661691012,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2499.7950797487756,1.4352363738009581,0.4352363738009581,28,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,27%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.4 times,the number of cases than expected with a rate of,"2,500 per 100,000",in Alabama.,Alabama is ranked,28th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1285.805706968569,1213.9893727802066,1.944146822650463,White,Black or African Americans have,1.9 times,the cases compared to Whites in Alabama.,"2,500 cases","per 100,000 Black or African Americans versus","1,286 cases","per 100,000 Whites."
20200916,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1285.805706968569,,,White,,,,,,,
20200916,AL,Alabama,Cases,Race,Asian,0.005869431716188767,497,0.003522649145562667,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,769.2426751690941,0.45149474739913587,-0.5485052526008641,41,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1%,of the population in Alabama are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"769 per 100,000",in Alabama.,Alabama is ranked,41st,for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1285.805706968569,-516.5630317994749,0.5982573191269075,White,Asians have,0.6 times,the cases compared to Whites in Alabama.,769 cases,"per 100,000 Asians versus","1,286 cases","per 100,000 Whites."
20200916,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,17,16,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1285.805706968569,,,White,,,,,,,
20200916,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,36,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1285.805706968569,,,White,,,,,,,
20200916,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-09-17T20:14:32Z,1285.805706968569,,,White,,,,,,,
20200916,AL,Alabama,Cases,Race,White,0.5037554915206198,42656,0.3023382735475274,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1285.805706968569,0.7386444157193839,-0.26135558428061617,24,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68%,of the population in Alabama are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,286 per 100,000",in Alabama.,Alabama is ranked,24th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1285.805706968569,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"1,286 cases","per 100,000 Whites versus","1,286 cases","per 100,000 Whites."
20200916,AL,Alabama,Cases,Race,Some other race,0.1085785818886107,9194,0.06516546528028805,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,13123.974020412532,7.7556129920436225,6.7556129920436225,24,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1%,of the population in Alabama are some other race.,Individuals of some other race comprise,7.8 times,the number of cases than expected with a rate of,"13,124 per 100,000",in Alabama.,Alabama is ranked,24th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1285.805706968569,11838.168313443963,10.20680958972703,White,Individuals of some other race have,10.2 times,the cases compared to Whites in Alabama.,"13,124 cases","per 100,000 individuals of some other race versus","1,286 cases","per 100,000 Whites."
20200916,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.10749384855058748,7383,0.10749384855058748,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3634.331958296004,2.559377346442559,1.559377346442559,25,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.6 times,the number of cases than expected with a rate of,"3,634 per 100,000",in Alabama.,Alabama is ranked,25th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1315.0177602480214,2319.3141980479822,2.7637132122158894,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.8 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"3,634 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,315 cases","per 100,000 Non-Hispanic or Latinos."
20200916,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8925061514494125,61300,0.8925061514494125,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1315.0177602480214,0.9316348136215162,-0.06836518637848381,10,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,96%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,315 per 100,000",in Alabama.,Alabama is ranked,10th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,1315.0177602480214,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"1,315 cases","per 100,000 non-Hispanic or Latinos versus","1,315 cases","per 100,000 Non-Hispanic or Latinos."
20200916,AL,Alabama,Deaths,Race,Black or African American,0.40907008703618875,893,0.3733277591973244,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,69.05425824282044,1.5378574700608598,0.5378574700608598,19,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,27%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"69 per 100,000",in Alabama.,Alabama is ranked,19th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,37.07663680540463,31.977621437415806,1.8624736274017835,White,Black or African Americans have,1.9 times,the deaths compared to Whites in Alabama.,69 deaths,"per 100,000 Black or African Americans versus",37 deaths,"per 100,000 Whites."
20200916,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-09-17T20:14:32Z,37.07663680540463,,,White,,,,,,,
20200916,AL,Alabama,Deaths,Race,Asian,0.0036646816307833257,8,0.0033444816053511705,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,12.38217585785262,0.2818985869833327,-0.7181014130166673,39,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1%,of the population in Alabama are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"12 per 100,000",in Alabama.,Alabama is ranked,39th,for disparity among Asians out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-17T20:14:32Z,37.07663680540463,-24.694460947552013,0.33396167842407104,White,Asians have,0.3 times,the deaths compared to Whites in Alabama.,12 deaths,"per 100,000 Asians versus",37 deaths,"per 100,000 Whites."
