Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200823,AK,Alaska,Deaths,Race,Black or African American,0,0,0,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,47,47,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 47th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,-2.7149283467757095,0,White,Black or African Americans have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 Black or African Americans versus NA deaths per 100,000 Whites"
20200823,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,,,2020-08-24T06:14:31Z,,,White,,
20200823,AK,Alaska,Deaths,Race,Asian,0.06896551724137931,2,0.0625,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.295901709768881,1.0946907498631637,0.09469074986316363,8,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 1.1 times the number of deaths than expected with a rate of 4 per 100,000 in Alaska.",Alaska is ranked 8th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,1.5809733629931713,1.5823259994580554,White,Asians have 1.6 times the deaths compared to Whites in Alaska,"4 deaths per 100,000 Asians versus 3 deaths per 100,000 Whites"
20200823,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.13793103448275862,4,0.125,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,45.20284777941011,11.494252873563218,10.494252873563218,3,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 11.5 times the number of deaths than expected with a rate of 45 per 100,000 in Alaska.",Alaska is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,42.4879194326344,16.649738779696968,White,Native Hawaiian and Other Pacific Islanders have 16.6 times the deaths compared to Whites in Alaska,"45 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 3 deaths per 100,000 Whites"
20200823,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.3448275862068966,10,0.3125,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,9.375585974123382,2.3946360153256703,1.3946360153256703,9,32,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 2.4 times the number of deaths than expected with a rate of 9 per 100,000 in Alaska.",Alaska is ranked 9th for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,6.660657627347673,3.4533456417949195,White,American Indian and Alaska Natives have 3.5 times the deaths compared to Whites in Alaska,"9 deaths per 100,000 American Indian and Alaska Natives versus 3 deaths per 100,000 Whites"
20200823,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,13,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 13th for disparity among multiracial individuals out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,-2.7149283467757095,0,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 multiracial individuals versus NA deaths per 100,000 Whites"
20200823,AK,Alaska,Deaths,Race,White,0.4482758620689655,13,0.40625,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,2.7149283467757095,0.6917837377607492,-0.30821626223925075,44,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.7 times the number of deaths than expected with a rate of 3 per 100,000 in Alaska.",Alaska is ranked 44th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alaska,"3 deaths per 100,000 Whites versus 3 deaths per 100,000 Whites"
20200823,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,44,45,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 44th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,-2.7149283467757095,0,White,Individuals of some other race have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 individuals of some other race versus NA deaths per 100,000 Whites"
20200823,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,0,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,46,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 46th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,-4.219225117483596,0,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"0 deaths per 100,000 Hispanic or Latinos (of any race) versus NA deaths per 100,000 Non-Hispanic or Latinos"
20200823,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,1,29,1,TRUE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.219225117483596,1.0741138560687433,0.07411385606874336,4,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 4 per 100,000 in Alaska.",Alaska is ranked 4th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"4 deaths per 100,000 non-Hispanic or Latinos versus 4 deaths per 100,000 Non-Hispanic or Latinos"
20200823,AL,Alabama,Cases,Race,Black or African American,0.4151306006789552,29593,0.25719624543716324,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2288.379243202447,1.5606413559359216,0.5606413559359217,28,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 2,288 per 100,000 in Alabama.",Alabama is ranked 28th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,1222.4410068506434,2.1468216123238753,White,Black or African Americans have 2.1 times the cases compared to Whites in Alabama,"2,288 cases per 100,000 Black or African Americans versus 1,066 cases per 100,000 Whites"
20200823,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,2020-08-24T06:14:31Z,,,White,,
20200823,AL,Alabama,Cases,Race,Asian,0.006018011951855904,429,0.00372848948374761,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,663.9941803773468,0.46292399629660796,-0.537076003703392,39,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 664 per 100,000 in Alabama.",Alabama is ranked 39th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,-401.9440559744569,0.6229199382601013,White,Asians have 0.6 times the cases compared to Whites in Alabama,"664 cases per 100,000 Asians versus 1,066 cases per 100,000 Whites"
20200823,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-08-24T06:14:31Z,,,White,,
20200823,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,35,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-08-24T06:14:31Z,,,White,,
20200823,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,17,16,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-08-24T06:14:31Z,,,White,,
20200823,AL,Alabama,Cases,Race,White,0.4960581320315349,35362,0.30733530332000697,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1065.9382363518037,0.727357964855623,-0.272642035144377,24,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 1,066 per 100,000 in Alabama.",Alabama is ranked 24th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alabama,"1,066 cases per 100,000 Whites versus 1,066 cases per 100,000 Whites"
20200823,AL,Alabama,Cases,Race,Some other race,0.08293353533653172,5912,0.051381887710759605,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8439.083577189353,5.92382395260941,4.92382395260941,25,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 5.9 times the number of cases than expected with a rate of 8,439 per 100,000 in Alabama.",Alabama is ranked 25th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,7373.145340837549,7.9170474323843525,White,Individuals of some other race have 7.9 times the cases compared to Whites in Alabama,"8,439 cases per 100,000 individuals of some other race versus 1,066 cases per 100,000 Whites"
20200823,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.11462682562838507,6836,0.11462682562838507,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3365.067488407352,2.729210134009168,1.7292101340091683,23,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.7 times the number of cases than expected with a rate of 3,365 per 100,000 in Alabama.",Alabama is ranked 23rd for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,2232.371684837111,2.97084837588407,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 3.0 times the cases compared to Non-Hispanic or Latinos in Alabama,"3,365 cases per 100,000 Hispanic or Latinos (of any race) versus 1,133 cases per 100,000 Non-Hispanic or Latinos"
20200823,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8853731743716149,52801,0.8853731743716149,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1132.695803570241,0.9241891172981367,-0.07581088270186334,9,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,133 per 100,000 in Alabama.",Alabama is ranked 9th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alabama,"1,133 cases per 100,000 non-Hispanic or Latinos versus 1,133 cases per 100,000 Non-Hispanic or Latinos"
20200823,AL,Alabama,Deaths,Race,Black or African American,0.4226254002134472,792,0.39344262295081966,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,61.24409017728308,1.5888172940355156,0.5888172940355156,18,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 61 per 100,000 in Alabama.",Alabama is ranked 18th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,30.075600375016098,1.9649360801827687,White,Black or African Americans have 2.0 times the deaths compared to Whites in Alabama,"61 deaths per 100,000 Black or African Americans versus 31 deaths per 100,000 Whites"
20200823,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,,,2020-08-24T06:14:31Z,,,White,,
20200823,AL,Alabama,Deaths,Race,Asian,0.0026680896478121665,5,0.0024838549428713363,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,7.738859911157888,0.20523766521632048,-0.7947623347836795,40,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.2 times the number of deaths than expected with a rate of 8 per 100,000 in Alabama.",Alabama is ranked 40th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-24T06:14:31Z,-23.42962989110909,0.2482911414782444,White,Asians have 0.2 times the deaths compared to Whites in Alabama,"8 deaths per 100,000 Asians versus 31 deaths per 100,000 Whites"
20200823,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,12,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-08-24T06:14:31Z,,,White,,
20200823,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,33,32,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-08-24T06:14:31Z,,,White,,
20200823,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,15,14,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-08-24T06:14:31Z,,,White,,
