Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200712,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,34,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,17,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Cases,Race,White,0.46365150544522743,18094,0.33765652117117956,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.6798409170751135,-0.32015908292488654,24,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68% of the population are White.,Whites comprise 0.7 times the number of cases than expected.,Alabama is ranked 24th for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Cases,Race,Some other race,0.07848814862267776,3063,0.05715938567189804,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,5.606296330191269,4.606296330191269,30,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1% of the population are some other race.,Individuals of some other race comprise 5.6 times the number of cases than expected.,Alabama is ranked 30th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.13738553567884784,4846,0.13738553567884784,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.27108418282971,2.27108418282971,19,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 3.3 times the number of cases than expected.,Alabama is ranked 19th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8626144643211522,30427,0.8626144643211522,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.9004326349907643,-0.09956736500923567,11,46,FALSE,FALSE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.9 times the number of cases than expected.,Alabama is ranked 11th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Deaths,Race,Black or African American,0.4553231939163498,479,0.4272970561998216,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.711741330512593,0.7117413305125931,12,46,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,27% of the population are Black or African American.,Black or African Americans comprise 1.7 times the number of deaths than expected.,Alabama is ranked 12th for disparity among Black or African Americans out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,23,21,,,,,Hispanic or Latinos,,,,,,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Deaths,Race,Asian,0.0038022813688212928,4,0.003568242640499554,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.2924831822170225,-0.7075168177829776,36,42,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1% of the population are Asian.,Asians comprise 0.3 times the number of deaths than expected.,Alabama is ranked 36th for disparity among Asians out of 42 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,12,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,30,29,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,14,13,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Deaths,Race,White,0.5161596958174905,543,0.48438893844781444,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7568323985593702,-0.24316760144062974,34,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population are White.,Whites comprise 0.8 times the number of deaths than expected.,Alabama is ranked 34th for disparity among Whites out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Deaths,Race,Some other race,0.01806083650190114,19,0.01694915254237288,TRUE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2900597501357958,0.29005975013579577,30,44,FALSE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population are some other race.,Individuals of some other race comprise 1.3 times the number of deaths than expected.,Alabama is ranked 30th for disparity among individuals of some other race out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.035015447991761074,34,0.035015447991761074,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.833701142660978,-0.16629885733902208,26,46,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected.,Alabama is ranked 26th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.964984552008239,937,0.964984552008239,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0072907641004583,0.007290764100458244,24,46,FALSE,TRUE,FALSE,,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Alabama is ranked 24th for disparity among Not Hispanic or Latinos out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Cases,Race,Black or African American,0.23385973060845333,6042,0.21299397186872068,FALSE,FALSE,0.154,460970,FALSE,FALSE,FALSE,,,,,TRUE,1.518569679275671,0.518569679275671,27,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population are Black or African American.,Black or African Americans comprise 1.5 times the number of cases than expected.,Arkansas is ranked 27th for disparity among Black or African Americans out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,24,21,,,,,Hispanic or Latinos,,,,,,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Cases,Race,Asian,0.015288744387676112,395,0.013924630732893855,FALSE,FALSE,0.015,43988,FALSE,FALSE,FALSE,,,,,TRUE,1.019249625845074,0.01924962584507415,14,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population are Asian.,Asians comprise 1.0 times the number of cases than expected.,Arkansas is ranked 14th for disparity among Asians out of 44 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.06746400371574547,1743,0.06144463637325061,FALSE,FALSE,0.003,7969,FALSE,FALSE,FALSE,,,,,TRUE,22.488001238581823,21.488001238581823,1,15,TRUE,TRUE,TRUE,*,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 22.5 times the number of cases than expected.,Arkansas is ranked 1st for disparity among Native Hawaiian and Other Pacific Islanders out of 15 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0028642204675646387,74,0.0026086649980611274,FALSE,FALSE,0.006999999999999999,20037,FALSE,FALSE,FALSE,,,,,TRUE,0.4091743525092341,-0.5908256474907658,32,33,FALSE,FALSE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.4 times the number of cases than expected.,Arkansas is ranked 32nd for disparity among American Indian and Alaska Natives out of 33 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Cases,Race,Two or more races,,,,,FALSE,0.025,75852,FALSE,FALSE,FALSE,,,,,TRUE,,,18,16,,,,,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Cases,Race,White,0.5241523455643289,13542,0.4773856946451863,FALSE,FALSE,0.77,2302874,FALSE,FALSE,FALSE,,,,,TRUE,0.6807173319017258,-0.3192826680982742,23,48,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population are White.,Whites comprise 0.7 times the number of cases than expected.,Arkansas is ranked 23rd for disparity among Whites out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Cases,Race,Some other race,0.15637095525623163,4040,0.14241900800225615,FALSE,FALSE,0.026000000000000002,78981,FALSE,FALSE,FALSE,,,,,TRUE,6.014267509855062,5.014267509855062,26,46,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population are some other race.,Individuals of some other race comprise 6.0 times the number of cases than expected.,Arkansas is ranked 26th for disparity among individuals of some other race out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
20200712,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.24151302569887545,6851,0.24151302569887545,FALSE,FALSE,0.073,219052,FALSE,FALSE,FALSE,,,,,TRUE,3.3083976123133625,2.3083976123133625,16,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 3.3 times the number of cases than expected.,Arkansas is ranked 16th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-07-14T18:20:44Z
