State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Deaths,Race,Black or African American,0.04411764705882353,3,0.04225352112676056,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,12.433171702101205,1.3368983957219251,0.33689839572192515,31,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"12 per 100,000",in Alaska.,Alaska is ranked,31st,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.221016051491749,7.212155650609456,2.3813701355215713,White,Black or African Americans have,2.4 times,the deaths compared to Whites in Alaska.,12 deaths,"per 100,000 Black or African Americans versus",5 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,5.221016051491749,,,White,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AK,Alaska,Deaths,Race,Asian,0.10294117647058823,7,0.09859154929577464,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,15.035655984191083,1.6339869281045751,0.633986928104575,4,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,1.6 times,the number of deaths than expected with a rate of,"15 per 100,000",in Alaska.,Alaska is ranked,4th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.221016051491749,9.814639932699333,2.879833319013661,White,Asians have,2.9 times,the deaths compared to Whites in Alaska.,15 deaths,"per 100,000 Asians versus",5 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.10294117647058823,7,0.09859154929577464,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,79.10498361396768,8.57843137254902,7.578431372549019,2,20,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,8.6 times,the number of deaths than expected with a rate of,"79 per 100,000",in Alaska.,Alaska is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 20 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.221016051491749,73.88396756247593,15.151262289524238,White,Native Hawaiian and Other Pacific Islanders have,15.2 times,the deaths compared to Whites in Alaska.,79 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",5 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.35294117647058826,24,0.3380281690140845,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,22.501406337896118,2.4509803921568625,1.4509803921568627,8,33,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.5 times,the number of deaths than expected with a rate of,"23 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.221016051491749,17.28039028640437,4.309775360960059,White,American Indian and Alaska Natives have,4.3 times,the deaths compared to Whites in Alaska.,23 deaths,"per 100,000 American Indian and Alaska Natives versus",5 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Two or more races,0.014705882352941176,1,0.014084507042253521,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.6009990233905957,0.17301038062283736,-0.8269896193771626,11,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.2 times,the number of deaths than expected with a rate of,"2 per 100,000",in Alaska.,Alaska is ranked,11th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.221016051491749,-3.6200170281011532,0.30664510654648497,White,Multiracial individuals have,0.3 times,the deaths compared to Whites in Alaska.,2 deaths,"per 100,000 multiracial individuals versus",5 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,White,0.36764705882352944,25,0.352112676056338,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,5.221016051491749,0.5673565722585331,-0.4326434277414669,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"5 per 100,000",in Alaska.,Alaska is ranked,48th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.221016051491749,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,5 deaths,"per 100,000 Whites versus",5 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Some other race,0.014705882352941176,1,0.014084507042253521,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,9.068649678062936,0.9803921568627452,-0.01960784313725488,37,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,1.0 times,the number of deaths than expected with a rate of,"9 per 100,000",in Alaska.,Alaska is ranked,37th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.221016051491749,3.847633626571187,1.736951119978235,White,Individuals of some other race have,1.7 times,the deaths compared to Whites in Alaska.,9 deaths,"per 100,000 individuals of some other race versus",5 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.016129032258064516,1,0.016129032258064516,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.9536592036885088,0.23375409069658717,-0.7662459093034129,46,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.2 times,the number of deaths than expected with a rate of,"2 per 100,000",in Alaska.,Alaska is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,8.874921798844806,-6.921262595156297,0.22013255417561026,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.2 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,2 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",9 deaths,"per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.9838709677419355,61,0.9838709677419355,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.874921798844806,1.0567894390353765,0.056789439035376546,5,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"9 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,8.874921798844806,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,9 deaths,"per 100,000 non-Hispanic or Latinos versus",9 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Race,Black or African American,0.33693970789265415,37465,0.19959404600811909,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2897.1083819342307,1.2666906311753914,0.2666906311753915,30,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"2,897 per 100,000",in Alabama.,Alabama is ranked,30th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1726.3846692025477,1170.723712731683,1.6781360687548645,White,Black or African Americans have,1.7 times,the cases compared to Whites in Alabama.,"2,897 cases","per 100,000 Black or African Americans versus","1,726 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1726.3846692025477,,,White,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AL,Alabama,Cases,Race,Asian,0.005620907978991294,625,0.003329675130256891,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,967.3574888947361,0.43237753684548413,-0.5676224631545159,43,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"967 per 100,000",in Alabama.,Alabama is ranked,43rd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1726.3846692025477,-759.0271803078116,0.5603371636412748,White,Asians have,0.6 times,the cases compared to Whites in Alabama.,967 cases,"per 100,000 Asians versus","1,726 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1726.3846692025477,,,White,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,38,37,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,1726.3846692025477,,,White,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,17,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1726.3846692025477,,,White,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,
AL,Alabama,Cases,Race,White,0.515073026836463,57272,0.30511544649611627,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1726.3846692025477,0.7552390422822038,-0.24476095771779616,28,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,726 per 100,000",in Alabama.,Alabama is ranked,28th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1726.3846692025477,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"1,726 cases","per 100,000 Whites versus","1,726 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Some other race,0.1423663572918915,15830,0.08433401169914653,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,22596.5312968382,10.169025520849395,9.169025520849393,18,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,10.2 times,the number of cases than expected with a rate of,"22,597 per 100,000",in Alabama.,Alabama is ranked,18th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1726.3846692025477,20870.14662763565,13.088931858550387,White,Individuals of some other race have,13.1 times,the cases compared to Whites in Alabama.,"22,597 cases","per 100,000 individuals of some other race versus","1,726 cases","per 100,000 Whites."
AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.09707006967088133,8276,0.09707006967088133,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4073.9172811672393,2.311192135020984,1.3111921350209839,20,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.3 times,the number of cases than expected with a rate of,"4,074 per 100,000",in Alabama.,Alabama is ranked,20th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1651.4306234814549,2422.4866576857844,2.4669018626885046,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.5 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"4,074 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,651 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.9029299303291187,76982,0.9029299303291187,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1651.4306234814549,0.942515584894696,-0.05748441510530401,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,651 per 100,000",in Alabama.,Alabama is ranked,11th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1651.4306234814549,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"1,651 cases","per 100,000 non-Hispanic or Latinos versus","1,651 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Race,Black or African American,0.3908745247148289,1028,0.35314324974235656,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,79.49359179576643,1.4694531004316875,0.4694531004316876,18,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"79 per 100,000",in Alabama.,Alabama is ranked,18th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,45.78813927431677,33.705452521449665,1.736117541696121,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Alabama.,79 deaths,"per 100,000 Black or African Americans versus",46 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,45.78813927431677,,,White,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AL,Alabama,Deaths,Race,Asian,0.0034220532319391636,9,0.003091721058055651,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,13.929947840084198,0.26323486399532026,-0.7367651360046797,44,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"14 per 100,000",in Alabama.,Alabama is ranked,44th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,45.78813927431677,-31.858191434232573,0.304226117524232,White,Asians have,0.3 times,the deaths compared to Whites in Alabama.,14 deaths,"per 100,000 Asians versus",46 deaths,"per 100,000 Whites."
