State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Deaths,Race,Black or African American,0.0449438202247191,4,0.041666666666666664,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,16.577562269468274,1.361933946203609,0.361933946203609,23,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"17 per 100,000",in Alaska.,Alaska is ranked,23rd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,6.682900545909438,9.894661723558837,2.480593891168304,White,Black or African Americans have,2.5 times,the deaths compared to Whites in Alaska.,17 deaths,"per 100,000 Black or African Americans versus",7 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,6.682900545909438,,,White,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AK,Alaska,Deaths,Race,Asian,0.0898876404494382,8,0.08333333333333333,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,17.183606839075523,1.4267879436418762,0.42678794364187617,6,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,1.4 times,the number of deaths than expected with a rate of,"17 per 100,000",in Alaska.,Alaska is ranked,6th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,6.682900545909438,10.500706293166086,2.5712797491193404,White,Asians have,2.6 times,the deaths compared to Whites in Alaska.,17 deaths,"per 100,000 Asians versus",7 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.10112359550561797,9,0.09375,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,101.70640750367274,8.42696629213483,7.426966292134831,1,21,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,8.4 times,the number of deaths than expected with a rate of,"102 per 100,000",in Alaska.,Alaska is ranked,1st,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,6.682900545909438,95.0235069577633,15.218901853316762,White,Native Hawaiian and Other Pacific Islanders have,15.2 times,the deaths compared to Whites in Alaska.,102 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",7 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.34831460674157305,31,0.3229166666666667,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,29.064316519782487,2.4188514357053683,1.418851435705368,7,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.4 times,the number of deaths than expected with a rate of,"29 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,6.682900545909438,22.38141597387305,4.349057167635478,White,American Indian and Alaska Natives have,4.3 times,the deaths compared to Whites in Alaska.,29 deaths,"per 100,000 American Indian and Alaska Natives versus",7 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Two or more races,0.0449438202247191,4,0.041666666666666664,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,6.403996093562383,0.5287508261731658,-0.4712491738268342,6,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.5 times,the number of deaths than expected with a rate of,"6 per 100,000",in Alaska.,Alaska is ranked,6th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,6.682900545909438,-0.27890445234705474,0.9582659579577657,White,Multiracial individuals have,1.0 times,the deaths compared to Whites in Alaska.,6 deaths,"per 100,000 multiracial individuals versus",7 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,White,0.3595505617977528,32,0.3333333333333333,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,6.682900545909438,0.5548619780829518,-0.44513802191704815,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"7 per 100,000",in Alaska.,Alaska is ranked,48th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,6.682900545909438,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,7 deaths,"per 100,000 Whites versus",7 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Some other race,0.011235955056179775,1,0.010416666666666666,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,9.068649678062936,0.7490636704119851,-0.250936329588015,38,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,0.7 times,the number of deaths than expected with a rate of,"9 per 100,000",in Alaska.,Alaska is ranked,38th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,6.682900545909438,2.3857491321534985,1.3569930624829964,White,Individuals of some other race have,1.4 times,the deaths compared to Whites in Alaska.,9 deaths,"per 100,000 individuals of some other race versus",7 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.012345679012345678,1,0.012345679012345678,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.9536592036885088,0.17892288423689387,-0.8210771157631062,46,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.2 times,the number of deaths than expected with a rate of,"2 per 100,000",in Alaska.,Alaska is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,11.639241703403023,-9.685582499714513,0.16785107255890283,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.2 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,2 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",12 deaths,"per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.9876543209876543,80,0.9876543209876543,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,11.639241703403023,1.0608531911790058,0.06085319117900573,3,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"12 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,11.639241703403023,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,12 deaths,"per 100,000 non-Hispanic or Latinos versus",12 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Race,Black or African American,0.32253337543211974,39839,0.1909488729228277,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3080.685995672703,1.2125314865869163,0.21253148658691626,29,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"3,081 per 100,000",in Alabama.,Alabama is ranked,29th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1906.3118603338164,1174.3741353388866,1.6160451286985333,White,Black or African Americans have,1.6 times,the cases compared to Whites in Alabama.,"3,081 cases","per 100,000 Black or African Americans versus","1,906 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1906.3118603338164,,,White,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AL,Alabama,Cases,Race,Asian,0.005424266712003821,670,0.003211319181161539,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1037.007228095157,0.4172512855387554,-0.5827487144612445,44,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"1,037 per 100,000",in Alabama.,Alabama is ranked,44th,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1906.3118603338164,-869.3046322386595,0.5439861387179145,White,Asians have,0.5 times,the cases compared to Whites in Alabama.,"1,037 cases","per 100,000 Asians versus","1,906 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,26,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1906.3118603338164,,,White,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,38,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,1906.3118603338164,,,White,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,19,18,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1906.3118603338164,,,White,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,
AL,Alabama,Cases,Race,White,0.511994106169901,63241,0.3031149796057267,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1906.3118603338164,0.7507244958502948,-0.24927550414970528,30,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,906 per 100,000",in Alabama.,Alabama is ranked,30th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1906.3118603338164,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"1,906 cases","per 100,000 Whites versus","1,906 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Some other race,0.16004825168597545,19769,0.0947530878990783,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,28219.25629862251,11.432017977569675,10.432017977569677,18,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,11.4 times,the number of cases than expected with a rate of,"28,219 per 100,000",in Alabama.,Alabama is ranked,18th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1906.3118603338164,26312.944438288694,14.803063908798745,White,Individuals of some other race have,14.8 times,the cases compared to Whites in Alabama.,"28,219 cases","per 100,000 individuals of some other race versus","1,906 cases","per 100,000 Whites."
AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.0937912093900193,8606,0.0937912093900193,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4236.36202534138,2.2331240330956974,1.2331240330956974,17,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.2 times,the number of cases than expected with a rate of,"4,236 per 100,000",in Alabama.,Alabama is ranked,17th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1783.7690339703627,2452.5929913710174,2.3749498643958225,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.4 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"4,236 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,784 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.9062087906099807,83151,0.9062087906099807,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1783.7690339703627,0.9459381947912117,-0.05406180520878836,12,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,784 per 100,000",in Alabama.,Alabama is ranked,12th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1783.7690339703627,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"1,784 cases","per 100,000 non-Hispanic or Latinos versus","1,784 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Race,Black or African American,0.3800140745953554,1080,0.3373945641986879,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,83.51466842356784,1.4286243405840429,0.4286243405840428,16,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"84 per 100,000",in Alabama.,Alabama is ranked,16th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,50.18910591951114,33.3255625040567,1.663999923758381,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Alabama.,84 deaths,"per 100,000 Black or African Americans versus",50 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,50.18910591951114,,,White,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AL,Alabama,Deaths,Race,Asian,0.0038705137227304713,11,0.003436426116838488,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,17.025491804547354,0.2977318248254208,-0.7022681751745792,42,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"17 per 100,000",in Alabama.,Alabama is ranked,42nd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,50.18910591951114,-33.16361411496379,0.339226840020847,White,Asians have,0.3 times,the deaths compared to Whites in Alabama.,17 deaths,"per 100,000 Asians versus",50 deaths,"per 100,000 Whites."
