Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,timestamp,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
20201007,AK,Alaska,Deaths,Race,Black or African American,0.034482758620689655,2,0.03389830508474576,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.288781134734137,1.044932079414838,0.04493207941483797,41,48,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.0 times,the number of deaths than expected with a rate of,"8 per 100,000",in Alaska.,Alaska is ranked,41st,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,5.012175409432079,3.2766057253020575,1.6537292607788687,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Alaska.,8 deaths,"per 100,000 Black or African Americans versus",5 deaths,"per 100,000 Whites."
20201007,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-08T20:28:33Z,5.012175409432079,,,White,,,,,,,
20201007,AK,Alaska,Deaths,Race,Asian,0.06896551724137931,4,0.06779661016949153,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.5918034195377615,1.0946907498631637,0.09469074986316363,8,47,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,1.1 times,the number of deaths than expected with a rate of,"9 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,5.012175409432079,3.579628010105682,1.7141864994128932,White,Asians have,1.7 times,the deaths compared to Whites in Alaska.,9 deaths,"per 100,000 Asians versus",5 deaths,"per 100,000 Whites."
20201007,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.1206896551724138,7,0.11864406779661017,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,79.10498361396768,10.057471264367816,9.057471264367816,3,14,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,10.1 times,the number of deaths than expected with a rate of,"79 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,5.012175409432079,74.0928082045356,15.782564884921081,White,Native Hawaiian and Other Pacific Islanders have,15.8 times,the deaths compared to Whites in Alaska.,79 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",5 deaths,"per 100,000 Whites."
20201007,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.3620689655172414,21,0.3559322033898305,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,19.688730545659105,2.5143678160919536,1.5143678160919538,8,35,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.5 times,the number of deaths than expected with a rate of,"20 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,5.012175409432079,14.676555136227027,3.9281806675417212,White,American Indian and Alaska Natives have,3.9 times,the deaths compared to Whites in Alaska.,20 deaths,"per 100,000 American Indian and Alaska Natives versus",5 deaths,"per 100,000 Whites."
20201007,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,14,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,14th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,5.012175409432079,-5.012175409432079,0,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 multiracial individuals versus",5 deaths,"per 100,000 Whites."
20201007,AK,Alaska,Deaths,Race,White,0.41379310344827586,24,0.4067796610169492,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,5.012175409432079,0.6385696040868455,-0.36143039591315457,46,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"5 per 100,000",in Alaska.,Alaska is ranked,46th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,5.012175409432079,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,5 deaths,"per 100,000 Whites versus",5 deaths,"per 100,000 Whites."
20201007,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,45th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,5.012175409432079,-5.012175409432079,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 individuals of some other race versus",5 deaths,"per 100,000 Whites."
20201007,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.018867924528301886,1,0.018867924528301886,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.9536592036885088,0.27344818156959255,-0.7265518184304075,46,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.3 times,the number of deaths than expected with a rate of,"2 per 100,000",in Alaska.,Alaska is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,7.565507107211965,-5.611847903523456,0.258232419321389,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.3 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,2 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",8 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.9811320754716981,52,0.9811320754716981,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,7.565507107211965,1.053847556897635,0.053847556897635,5,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"8 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,7.565507107211965,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,8 deaths,"per 100,000 non-Hispanic or Latinos versus",8 deaths,"per 100,000 Non-Hispanic or Latinos."
20201007,AL,Alabama,Cases,Race,Black or African American,0.3578666280261238,34576,0.21420163798337236,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2673.7066439011865,1.3453632632561043,0.3453632632561044,28,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"2,674 per 100,000",in Alabama.,Alabama is ranked,28th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1490.4807995772662,1183.2258443239202,1.7938551403409622,White,Black or African Americans have,1.8 times,the cases compared to Whites in Alabama.,"2,674 cases","per 100,000 Black or African Americans versus","1,490 cases","per 100,000 Whites."
20201007,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-08T20:28:33Z,1490.4807995772662,,,White,,,,,,,
20201007,AL,Alabama,Cases,Race,Asian,0.005889232743720049,569,0.003525009602398741,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,880.6822578897677,0.4530179033630807,-0.5469820966369193,43,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"881 per 100,000",in Alabama.,Alabama is ranked,43rd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1490.4807995772662,-609.7985416874985,0.590871253181892,White,Asians have,0.6 times,the cases compared to Whites in Alabama.,881 cases,"per 100,000 Asians versus","1,490 cases","per 100,000 Whites."
20201007,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,17,,,,,Native Hawaiian and Other Pacific Islanders,,,,,,,,,,,,,,2020-10-08T20:28:33Z,1490.4807995772662,,,White,,,,,,,
20201007,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,38,,,,,American Indian and Alaska Natives,,,,,,,,,,,,,,2020-10-08T20:28:33Z,1490.4807995772662,,,White,,,,,,,
20201007,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,17,,,,,Multiracial individuals,,,,,,,,,,,,,,2020-10-08T20:28:33Z,1490.4807995772662,,,White,,,,,,,
20201007,AL,Alabama,Cases,Race,White,0.5117732904147303,49446,0.3063227149388544,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1490.4807995772662,0.7504007190831822,-0.2495992809168178,27,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,490 per 100,000",in Alabama.,Alabama is ranked,27th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1490.4807995772662,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"1,490 cases","per 100,000 Whites versus","1,490 cases","per 100,000 Whites."
20201007,AL,Alabama,Cases,Race,Some other race,0.12443979837916723,12023,0.07448363875156426,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,17162.229676682604,8.888557027083374,7.888557027083374,21,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,8.9 times,the number of cases than expected with a rate of,"17,162 per 100,000",in Alabama.,Alabama is ranked,21st,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1490.4807995772662,15671.748877105338,11.514559383489004,White,Individuals of some other race have,11.5 times,the cases compared to Whites in Alabama.,"17,162 cases","per 100,000 individuals of some other race versus","1,490 cases","per 100,000 Whites."
20201007,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.1019918752457083,7783,0.1019918752457083,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3831.234678507084,2.4283779820406735,1.4283779820406737,24,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.4 times,the number of cases than expected with a rate of,"3,831 per 100,000",in Alabama.,Alabama is ranked,24th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1470.0525620965116,2361.1821164105722,2.606188905955294,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.6 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"3,831 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,470 cases","per 100,000 Non-Hispanic or Latinos."
20201007,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8980081247542917,68527,0.8980081247542917,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1470.0525620965116,0.9373780007873609,-0.0626219992126391,11,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,470 per 100,000",in Alabama.,Alabama is ranked,11th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,1470.0525620965116,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"1,470 cases","per 100,000 non-Hispanic or Latinos versus","1,470 cases","per 100,000 Non-Hispanic or Latinos."
20201007,AL,Alabama,Deaths,Race,Black or African American,0.40660736975857686,960,0.3690888119953864,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,74.2352608209492,1.52859913443074,0.52859913443074,19,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"74 per 100,000",in Alabama.,Alabama is ranked,19th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,40.21157194992664,34.02368887102255,1.8461168569433313,White,Black or African Americans have,1.8 times,the deaths compared to Whites in Alabama.,74 deaths,"per 100,000 Black or African Americans versus",40 deaths,"per 100,000 Whites."
20201007,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,,,,,,,,,,2020-10-08T20:28:33Z,40.21157194992664,,,White,,,,,,,
20201007,AL,Alabama,Deaths,Race,Asian,0.002964845404489623,7,0.002691272587466359,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,10.834403875621042,0.22806503111458637,-0.7719349688854137,44,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.2 times,the number of deaths than expected with a rate of,"11 per 100,000",in Alabama.,Alabama is ranked,44th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-10-08T20:28:33Z,40.21157194992664,-29.3771680743056,0.26943497481552214,White,Asians have,0.3 times,the deaths compared to Whites in Alabama.,11 deaths,"per 100,000 Asians versus",40 deaths,"per 100,000 Whites."
