Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,timestamp
20200705,AL,Alabama,Cases,Race,Two or more races,,,,FALSE,0.019,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,2% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Cases,Race,White,0.45202688319192286,0.33817941892476056,FALSE,FALSE,0.682,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68% of the population are White.,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Cases,Race,Some other race,0.07648328923759998,0.05722021249971561,FALSE,FALSE,0.013999999999999999,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.13874119367273693,0.13874119367273693,FALSE,FALSE,0.042,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.861258806327263,0.861258806327263,FALSE,FALSE,0.958,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Deaths,Race,Black or African American,0.4647739221871714,0.43892750744786496,FALSE,FALSE,0.266,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,27% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Deaths,Race,Asian,0.004206098843322818,0.003972194637537239,TRUE,FALSE,0.013000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.005,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,American Indian and Alaska Native,,,Less than half of 1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Deaths,Race,Two or more races,,,,FALSE,0.019,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,2% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Deaths,Race,White,0.5131440588853838,0.4846077457795432,FALSE,FALSE,0.682,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population are White.,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Deaths,Race,Some other race,0.017875920084121977,0.016881827209533268,TRUE,FALSE,0.013999999999999999,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03518728717366629,0.03518728717366629,FALSE,FALSE,0.042,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9648127128263337,0.9648127128263337,FALSE,FALSE,0.958,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,TRUE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Cases,Race,Black or African American,0.239727298024302,0.21705719324766945,FALSE,FALSE,0.154,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Cases,Race,Asian,0.015026435395603376,0.013605442176870748,FALSE,FALSE,0.015,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.07276690473982006,0.06588561350466113,FALSE,FALSE,0.003,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,Native Hawaiian and other Pacific Islander,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0029218068824784344,0.0026455026455026454,FALSE,FALSE,0.006999999999999999,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,American Indian and Alaska Native,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Cases,Race,Two or more races,,,,FALSE,0.025,FALSE,FALSE,FALSE,,,,,,,,,multiracial,,,2% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Cases,Race,White,0.5143307670902514,0.465692449819434,FALSE,FALSE,0.77,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population are White.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Cases,Race,Some other race,0.15522678786754476,0.14054757705551357,FALSE,FALSE,0.026000000000000002,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.24422608549592675,0.24422608549592675,FALSE,FALSE,0.073,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7557739145040733,0.7557739145040733,FALSE,FALSE,0.927,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Deaths,Race,Black or African American,0.25547445255474455,0.24390243902439024,FALSE,FALSE,0.154,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,*,Black or African American,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,,Hispanic or Latino,,,,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Deaths,Race,Asian,0.010948905109489052,0.010452961672473868,TRUE,FALSE,0.015,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0948905109489051,0.09059233449477352,TRUE,FALSE,0.003,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,,Native Hawaiian and other Pacific Islander,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.006999999999999999,FALSE,FALSE,FALSE,,,,,,,,,American Indian and Alaska Native,,,1% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Deaths,Race,Two or more races,,,,FALSE,0.025,FALSE,FALSE,FALSE,,,,,,,,,multiracial,,,2% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Deaths,Race,White,0.5693430656934306,0.5435540069686411,FALSE,FALSE,0.77,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are White.,77% of the population are White.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Deaths,Race,Some other race,0.06934306569343066,0.06620209059233449,TRUE,FALSE,0.026000000000000002,FALSE,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are some other race.,3% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Deaths,Ethnicity,Hispanic or Latino (of any race),0.08029197080291971,0.08029197080291971,TRUE,FALSE,0.073,FALSE,FALSE,FALSE,,,,,FALSE,TRUE,FALSE,,Hispanic or Latino (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,AR,Arkansas,Deaths,Ethnicity,Not Hispanic or Latino,0.9197080291970803,0.9197080291970803,FALSE,FALSE,0.927,FALSE,FALSE,FALSE,,,,,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Cases,Race,Black or African American,0.04264705882352941,0.021286790567749698,FALSE,FALSE,0.044000000000000004,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Black or African American.,4% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Cases,Race,Hispanic or Latino,0.4608455882352941,0.2300257929023642,FALSE,FALSE,0.311,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,FALSE,FALSE,,Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Hispanic or Latino.,31% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,AZ,Arizona,Cases,Race,Asian,0.014399509803921568,0.007187350263536177,FALSE,FALSE,0.033,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 cases in Arizona are Asian.,3% of the population are Asian.,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0.002,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,Native Hawaiian and other Pacific Islander,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Cases,Race,American Indian and Alaska Native,0.1371936274509804,0.06847862655343616,FALSE,FALSE,0.045,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,American Indian and Alaska Native,* Meets disparity criteria.,of COVID-19 cases in Arizona are American Indian and Alaska Native.,4% of the population are American Indian and Alaska Native.,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Cases,Race,Two or more races,,,,FALSE,0.036000000000000004,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,,multiracial,,,4% of the population are multiracial.,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Cases,Race,White,0.3067197712418301,0.15309565802485497,FALSE,FALSE,0.772,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,White,Does not meet disparity criteria.,of COVID-19 cases in Arizona are White.,77% of the population are White.,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Cases,Race,Some other race,0.03819444444444445,0.019064319138741348,FALSE,FALSE,0.068,TRUE,FALSE,TRUE,"Arizona does not specify if this race category is included under a grouping it labels ""Other, non-Hispanic""",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,some other race,Does not meet disparity criteria.,of COVID-19 cases in Arizona are some other race.,7% of the population are some other race.,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Cases,Ethnicity,Hispanic or Latino (of any race),0.4608455882352941,0.4608455882352941,FALSE,FALSE,0.311,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),* Meets disparity criteria.,of COVID-19 cases in Arizona are Hispanic or Latino (of any race).,31% of the population are Hispanic or Latino (of any race).,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Cases,Ethnicity,Not Hispanic or Latino,0.5391544117647059,0.5391544117647059,FALSE,FALSE,0.6890000000000001,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,not Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 cases in Arizona are not Hispanic or Latino.,69% of the population are not Hispanic or Latino.,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Deaths,Race,Black or African American,0.032133676092544985,0.027639579878385848,FALSE,FALSE,0.044000000000000004,TRUE,FALSE,FALSE,,‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Black or African American,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Black or African American.,4% of the population are Black or African American.,,2020-07-07T20:58:56Z
20200705,AZ,Arizona,Deaths,Race,Hispanic or Latino,0.2544987146529563,0.21890547263681592,FALSE,FALSE,0.311,TRUE,FALSE,TRUE,"Hispanic or Latino ethnicity, any race. All other race categories are defined as Not Hispanic or Latino.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Hispanic or Latino,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Hispanic or Latino.,31% of the population are Hispanic or Latino.,"Oregon reports Hispanic or Latino data as ethnicity, not race. Switch to ""ethnicity"" view for direct comparison.",2020-07-07T20:58:56Z
20200705,AZ,Arizona,Deaths,Race,Asian,0.012210796915167094,0.010503040353786623,TRUE,FALSE,0.033,TRUE,FALSE,TRUE,"Arizona reports Asian as a panracial category, including Asian, Pacific Islander, and Native Hawaiian.",‡,,‡ Arizona uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,FALSE,FALSE,FALSE,,Asian,Does not meet disparity criteria.,of COVID-19 deaths in Arizona are Asian.,3% of the population are Asian.,,2020-07-07T20:58:56Z
