Date,State,State_Name,metric,variable,category,percent,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_text1,category_text2,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp
20200705,AK,Alaska,Deaths,Race,Black or African American,0,0,TRUE,FALSE,0.033,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,45.5,46,FALSE,FALSE,FALSE,,Black or African American,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population are Black or African American.,Black or African Americans comprise 0.0 times the number of deaths than expected.,Alaska is ranked 46th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,22,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Deaths,Race,Asian,0.125,0.125,TRUE,FALSE,0.063,FALSE,FALSE,FALSE,,,,,TRUE,1.9841269841269842,0.9841269841269841,4,42,TRUE,TRUE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population are Asian.,Asians comprise 2.0 times the number of deaths than expected.,Alaska is ranked 4th out of 42 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0625,0.0625,TRUE,FALSE,0.012,FALSE,FALSE,FALSE,,,,,TRUE,5.208333333333333,4.208333333333334,5,12,TRUE,TRUE,FALSE,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 5.2 times the number of deaths than expected.,Alaska is ranked 5th out of 12 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.1875,0.1875,TRUE,FALSE,0.14400000000000002,FALSE,FALSE,FALSE,,,,,TRUE,1.3020833333333333,0.3020833333333332,12,28,FALSE,TRUE,FALSE,,American Indian and Alaska Native,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 1.3 times the number of deaths than expected.,Alaska is ranked 12th out of 28 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Deaths,Race,Two or more races,0,0,TRUE,FALSE,0.085,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,12.5,13,FALSE,FALSE,FALSE,,multiracial,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8% of the population are multiracial.,Multiracial individuals comprise 0.0 times the number of deaths than expected.,Alaska is ranked 12th out of 13 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Deaths,Race,White,0.625,0.625,TRUE,FALSE,0.648,FALSE,FALSE,FALSE,,,,,TRUE,0.9645061728395061,-0.03549382716049386,11,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65% of the population are White.,Whites comprise 1.0 times the number of deaths than expected.,Alaska is ranked 11th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Deaths,Race,Some other race,0,0,TRUE,FALSE,0.015,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,43,44,FALSE,FALSE,FALSE,,some other race,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,2% of the population are some other race.,Individuals of some other race comprise 0.0 times the number of deaths than expected.,Alaska is ranked 43rd out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,TRUE,FALSE,0.069,FALSE,FALSE,FALSE,,,,,TRUE,0,-1,45,46,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.0 times the number of deaths than expected.,Alaska is ranked 45th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,1,1,TRUE,FALSE,0.9309999999999999,FALSE,FALSE,FALSE,,,,,TRUE,1.0741138560687433,0.07411385606874336,6,46,FALSE,TRUE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.1 times the number of deaths than expected.,Alaska is ranked 6th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Cases,Race,Black or African American,0.4658942310616428,0.34855413737401314,FALSE,FALSE,0.266,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.7514820716603112,0.7514820716603111,21,48,TRUE,TRUE,TRUE,*,Black or African American,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,27% of the population are Black or African American.,Black or African Americans comprise 1.8 times the number of cases than expected.,Alabama is ranked 21st out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Cases,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,23,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Cases,Race,Asian,0.00553477480765137,0.004140786749482402,FALSE,FALSE,0.013000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.4257519082808746,-0.5742480917191254,39,44,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1% of the population are Asian.,Asians comprise 0.4 times the number of cases than expected.,Alabama is ranked 39th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,17,16,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,FALSE,0.005,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,34,33,,,,,American Indian and Alaska Native,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Cases,Race,Two or more races,,,,FALSE,0.019,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,17,16,,,,,multiracial,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Cases,Race,White,0.45202688319192286,0.33817941892476056,FALSE,FALSE,0.682,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.66279601641044406,-0.337203983589556,22,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68% of the population are White.,Whites comprise 0.7 times the number of cases than expected.,Alabama is ranked 22nd out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Cases,Race,Some other race,0.07648328923759998,0.05722021249971561,FALSE,FALSE,0.013999999999999999,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,5.463092088399999,4.463092088399999,17,46,TRUE,TRUE,TRUE,*,some other race,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1% of the population are some other race.,Individuals of some other race comprise 5.5 times the number of cases than expected.,Alabama is ranked 17th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.13874119367273693,0.13874119367273693,FALSE,FALSE,0.042,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,3.303361754112784,2.303361754112784,19,46,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 3.3 times the number of cases than expected.,Alabama is ranked 19th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.861258806327263,0.861258806327263,FALSE,FALSE,0.958,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8990175431391055,-0.10098245686089449,11,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.9 times the number of cases than expected.,Alabama is ranked 11th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Deaths,Race,Black or African American,0.4647739221871714,0.43892750744786496,FALSE,FALSE,0.266,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.7472703841622983,0.7472703841622984,11,46,TRUE,TRUE,TRUE,*,Black or African American,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,27% of the population are Black or African American.,Black or African Americans comprise 1.7 times the number of deaths than expected.,Alabama is ranked 11th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,FALSE,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,,,,23,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Deaths,Race,Asian,0.004206098843322818,0.003972194637537239,TRUE,FALSE,0.013000000000000001,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.32354606487098597,-0.6764539351290141,36,42,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1% of the population are Asian.,Asians comprise 0.3 times the number of deaths than expected.,Alabama is ranked 36th out of 42 states and territories.,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,FALSE,0,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,13,12,,,,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,,,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,FALSE,0.005,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,29,28,,,,,American Indian and Alaska Native,American Indian and Alaska Natives,,,Less than half of 1% of the population are American Indian and Alaska Native.,,,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Deaths,Race,Two or more races,,,,FALSE,0.019,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,,,14,13,,,,,multiracial,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Deaths,Race,White,0.5131440588853838,0.4846077457795432,FALSE,FALSE,0.682,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.7524106435269557,-0.24758935647304428,30,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are White.,68% of the population are White.,Whites comprise 0.8 times the number of deaths than expected.,Alabama is ranked 30th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Deaths,Race,Some other race,0.017875920084121977,0.016881827209533268,TRUE,FALSE,0.013999999999999999,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.2768514345801414,0.27685143458014133,16,44,FALSE,TRUE,FALSE,,some other race,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are some other race.,1% of the population are some other race.,Individuals of some other race comprise 1.3 times the number of deaths than expected.,Alabama is ranked 16th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Deaths,Ethnicity,Hispanic or Latino (of any race),0.03518728717366629,0.03518728717366629,FALSE,FALSE,0.042,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,0.8377925517539592,-0.16220744824604083,22,46,FALSE,FALSE,FALSE,,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Hispanic or Latino (of any race).,4% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 0.8 times the number of deaths than expected.,Alabama is ranked 22nd out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AL,Alabama,Deaths,Ethnicity,Not Hispanic or Latino,0.9648127128263337,0.9648127128263337,FALSE,FALSE,0.958,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's,TRUE,1.0071113912592211,0.007111391259221063,25,46,FALSE,TRUE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are not Hispanic or Latino.,96% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 1.0 times the number of deaths than expected.,Alabama is ranked 25th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Cases,Race,Black or African American,0.239727298024302,0.21705719324766945,FALSE,FALSE,0.154,FALSE,FALSE,FALSE,,,,,TRUE,1.5566707663915715,0.5566707663915715,26,48,TRUE,TRUE,TRUE,*,Black or African American,Black or African Americans,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Black or African American.,15% of the population are Black or African American.,Black or African Americans comprise 1.6 times the number of cases than expected.,Arkansas is ranked 26th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Cases,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,24,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Cases,Race,Asian,0.015026435395603376,0.013605442176870748,FALSE,FALSE,0.015,FALSE,FALSE,FALSE,,,,,TRUE,1.0017623597068919,0.0017623597068917632,17,44,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are Asian.,2% of the population are Asian.,Asians comprise 1.0 times the number of cases than expected.,Arkansas is ranked 17th out of 44 states and territories.,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Cases,Race,Native Hawaiian and Other Pacific Islander,0.07276690473982006,0.06588561350466113,FALSE,FALSE,0.003,FALSE,FALSE,FALSE,,,,,TRUE,24.255634913273354,23.25563491327335,1,16,TRUE,TRUE,TRUE,*,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,* Meets disparity criteria.,of COVID-19 cases in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 24.3 times the number of cases than expected.,Arkansas is ranked 1st out of 16 states and territories.,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Cases,Race,American Indian and Alaska Native,0.0029218068824784344,0.0026455026455026454,FALSE,FALSE,0.006999999999999999,FALSE,FALSE,FALSE,,,,,TRUE,0.41740098321120495,-0.582599016788795,30,33,FALSE,FALSE,FALSE,,American Indian and Alaska Native,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are American Indian and Alaska Native.,1% of the population are American Indian and Alaska Native.,American Indian and Alaska Natives comprise 0.4 times the number of cases than expected.,Arkansas is ranked 30th out of 33 states and territories.,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Cases,Race,Two or more races,,,,FALSE,0.025,FALSE,FALSE,FALSE,,,,,TRUE,,,18,16,,,,,multiracial,Multiracial individuals,,,2% of the population are multiracial.,,,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Cases,Race,White,0.5143307670902514,0.465692449819434,FALSE,FALSE,0.77,FALSE,FALSE,FALSE,,,,,TRUE,0.6679620351821446,-0.33203796481785536,20,48,FALSE,FALSE,FALSE,,White,Whites,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are White.,77% of the population are White.,Whites comprise 0.7 times the number of cases than expected.,Arkansas is ranked 20th out of 48 states and territories.,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Cases,Race,Some other race,0.15522678786754476,0.14054757705551357,FALSE,FALSE,0.026000000000000002,FALSE,FALSE,FALSE,,,,,TRUE,5.970261071828644,4.970261071828644,14,46,TRUE,TRUE,TRUE,*,some other race,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Arkansas are some other race.,3% of the population are some other race.,Individuals of some other race comprise 6.0 times the number of cases than expected.,Arkansas is ranked 14th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Cases,Ethnicity,Hispanic or Latino (of any race),0.24422608549592675,0.24422608549592675,FALSE,FALSE,0.073,FALSE,FALSE,FALSE,,,,,TRUE,3.3455628150126953,2.3455628150126957,16,46,TRUE,TRUE,TRUE,*,Hispanic or Latino (of any race),Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Arkansas are Hispanic or Latino (of any race).,7% of the population are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise 3.3 times the number of cases than expected.,Arkansas is ranked 16th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Cases,Ethnicity,Not Hispanic or Latino,0.7557739145040733,0.7557739145040733,FALSE,FALSE,0.927,FALSE,FALSE,FALSE,,,,,TRUE,0.815290091158655,-0.18470990884134494,22,46,FALSE,FALSE,FALSE,,not Hispanic or Latino,Not Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Arkansas are not Hispanic or Latino.,93% of the population are not Hispanic or Latino.,Not Hispanic or Latinos comprise 0.8 times the number of cases than expected.,Arkansas is ranked 22nd out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Deaths,Race,Black or African American,0.25547445255474455,0.24390243902439024,FALSE,FALSE,0.154,FALSE,FALSE,FALSE,,,,,TRUE,1.6589250165892504,0.6589250165892503,13,46,TRUE,TRUE,TRUE,*,Black or African American,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Arkansas are Black or African American.,15% of the population are Black or African American.,Black or African Americans comprise 1.7 times the number of deaths than expected.,Arkansas is ranked 13th out of 46 states and territories.,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Deaths,Race,Hispanic or Latino,,,,FALSE,,FALSE,FALSE,FALSE,,,,,,,,24,21,,,,,Hispanic or Latino,Hispanic or Latinos,,,,,,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Deaths,Race,Asian,0.010948905109489052,0.010452961672473868,TRUE,FALSE,0.015,FALSE,FALSE,FALSE,,,,,TRUE,0.7299270072992702,-0.2700729927007299,21,42,FALSE,FALSE,FALSE,,Asian,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Asian.,2% of the population are Asian.,Asians comprise 0.7 times the number of deaths than expected.,Arkansas is ranked 21st out of 42 states and territories.,,2020-07-08T23:22:53Z
20200705,AR,Arkansas,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.0948905109489051,0.09059233449477352,TRUE,FALSE,0.003,FALSE,FALSE,FALSE,,,,,TRUE,31.6301703163017,30.6301703163017,1,12,TRUE,TRUE,FALSE,,Native Hawaiian and other Pacific Islander,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Arkansas are Native Hawaiian and other Pacific Islander.,Less than half of 1% of the population are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise 31.6 times the number of deaths than expected.,Arkansas is ranked 1st out of 12 states and territories.,,2020-07-08T23:22:53Z
