State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Deaths,Race,Black or African American,0.045454545454545456,3,0.04477611940298507,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,12.433171702101205,1.3774104683195592,0.3774104683195592,30,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"12 per 100,000",in Alaska.,Alaska is ranked,30th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.221016051491749,7.212155650609456,2.3813701355215713,White,Black or African Americans have,2.4 times,the deaths compared to Whites in Alaska.,12 deaths,"per 100,000 Black or African Americans versus",5 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,5.221016051491749,,,White,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AK,Alaska,Deaths,Race,Asian,0.10606060606060606,7,0.1044776119402985,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,15.035655984191083,1.6835016835016836,0.6835016835016835,3,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,1.7 times,the number of deaths than expected with a rate of,"15 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.221016051491749,9.814639932699333,2.879833319013661,White,Asians have,2.9 times,the deaths compared to Whites in Alaska.,15 deaths,"per 100,000 Asians versus",5 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.10606060606060606,7,0.1044776119402985,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,79.10498361396768,8.83838383838384,7.838383838383839,3,20,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,8.8 times,the number of deaths than expected with a rate of,"79 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among Native Hawaiian and Other Pacific Islanders out of 20 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.221016051491749,73.88396756247593,15.151262289524238,White,Native Hawaiian and Other Pacific Islanders have,15.2 times,the deaths compared to Whites in Alaska.,79 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",5 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.36363636363636365,24,0.3582089552238806,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,22.501406337896118,2.525252525252525,1.525252525252525,8,35,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.5 times,the number of deaths than expected with a rate of,"23 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.221016051491749,17.28039028640437,4.309775360960059,White,American Indian and Alaska Natives have,4.3 times,the deaths compared to Whites in Alaska.,23 deaths,"per 100,000 American Indian and Alaska Natives versus",5 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,14,15,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,14th,for disparity among multiracial individuals out of 15 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.221016051491749,-5.221016051491749,0,White,Multiracial individuals have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 multiracial individuals versus",5 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,White,0.3787878787878788,25,0.373134328358209,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,5.221016051491749,0.5845491956603067,-0.4154508043396932,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"5 per 100,000",in Alaska.,Alaska is ranked,48th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.221016051491749,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,5 deaths,"per 100,000 Whites versus",5 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,45,47,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,0.0 times,the number of deaths than expected with a rate of,"0 per 100,000",in Alaska.,Alaska is ranked,45th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,5.221016051491749,-5.221016051491749,0,White,Individuals of some other race have,0.0 times,the deaths compared to Whites in Alaska.,0 deaths,"per 100,000 individuals of some other race versus",5 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.016129032258064516,1,0.016129032258064516,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.9536592036885088,0.23375409069658717,-0.7662459093034129,46,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.2 times,the number of deaths than expected with a rate of,"2 per 100,000",in Alaska.,Alaska is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,8.874921798844806,-6.921262595156297,0.22013255417561026,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.2 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,2 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",9 deaths,"per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.9838709677419355,61,0.9838709677419355,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.874921798844806,1.0567894390353765,0.056789439035376546,5,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"9 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,8.874921798844806,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,9 deaths,"per 100,000 non-Hispanic or Latinos versus",9 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Race,Black or African American,0.3467887790048871,36048,0.20882138264224392,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2787.534043826642,1.3037172143040867,0.3037172143040867,29,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.3 times,the number of cases than expected with a rate of,"2,788 per 100,000",in Alabama.,Alabama is ranked,29th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1611.4169514986347,1176.1170923280074,1.7298651607420452,White,Black or African Americans have,1.7 times,the cases compared to Whites in Alabama.,"2,788 cases","per 100,000 Black or African Americans versus","1,611 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1611.4169514986347,,,White,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AL,Alabama,Cases,Race,Asian,0.005531611959826067,575,0.00333090032787645,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,889.968889783157,0.4255086122943128,-0.5744913877056872,43,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"890 per 100,000",in Alabama.,Alabama is ranked,43rd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1611.4169514986347,-721.4480617154777,0.5522896410860495,White,Asians have,0.6 times,the cases compared to Whites in Alabama.,890 cases,"per 100,000 Asians versus","1,611 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1611.4169514986347,,,White,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,38,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,1611.4169514986347,,,White,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,18,17,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1611.4169514986347,,,White,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,
AL,Alabama,Cases,Race,White,0.5142763689537077,53458,0.3096752517002074,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1611.4169514986347,0.7540709222195127,-0.24592907778048737,28,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"1,611 per 100,000",in Alabama.,Alabama is ranked,28th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1611.4169514986347,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"1,611 cases","per 100,000 Whites versus","1,611 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Some other race,0.13351868241813214,13879,0.08039924460973434,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,19811.57661837128,9.537048744152298,8.537048744152298,19,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,9.5 times,the number of cases than expected with a rate of,"19,812 per 100,000",in Alabama.,Alabama is ranked,19th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1611.4169514986347,18200.159666872645,12.294506769304062,White,Individuals of some other race have,12.3 times,the cases compared to Whites in Alabama.,"19,812 cases","per 100,000 individuals of some other race versus","1,611 cases","per 100,000 Whites."
AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.09918572418572419,8015,0.09918572418572419,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3945.4382562295095,2.3615648615648617,1.3615648615648615,21,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.4 times,the number of cases than expected with a rate of,"3,945 per 100,000",in Alabama.,Alabama is ranked,21st,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1561.5675011702156,2383.870755059294,2.526588350021921,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.5 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"3,945 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,562 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.9008142758142759,72793,0.9008142758142759,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1561.5675011702156,0.9403071772591607,-0.05969282274083935,10,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,562 per 100,000",in Alabama.,Alabama is ranked,10th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1561.5675011702156,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"1,562 cases","per 100,000 non-Hispanic or Latinos versus","1,562 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Race,Black or African American,0.39684418145956607,1006,0.36083213773314204,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,77.79236706861967,1.491895419020925,0.491895419020925,18,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.5 times,the number of deaths than expected with a rate of,"78 per 100,000",in Alabama.,Alabama is ranked,18th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,43.82880480899051,33.96356225962916,1.7749141781904645,White,Black or African Americans have,1.8 times,the deaths compared to Whites in Alabama.,78 deaths,"per 100,000 Black or African Americans versus",44 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,43.82880480899051,,,White,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AL,Alabama,Deaths,Race,Asian,0.0027613412228796844,7,0.002510760401721664,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,10.834403875621042,0.21241086329843725,-0.7875891367015628,44,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.2 times,the number of deaths than expected with a rate of,"11 per 100,000",in Alabama.,Alabama is ranked,44th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,43.82880480899051,-32.99440093336947,0.24719825062166886,White,Asians have,0.2 times,the deaths compared to Whites in Alabama.,11 deaths,"per 100,000 Asians versus",44 deaths,"per 100,000 Whites."
