State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Deaths,Race,Black or African American,0.04424778761061947,5,0.040983606557377046,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,20.721952836835342,1.3408420488066506,0.3408420488066505,15,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"21 per 100,000",in Alaska.,Alaska is ranked,15th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,8.562466324446468,12.159486512388874,2.4200916011398084,White,Black or African Americans have,2.4 times,the deaths compared to Whites in Alaska.,21 deaths,"per 100,000 Black or African Americans versus",9 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,8.562466324446468,,,White,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AK,Alaska,Deaths,Race,Asian,0.07964601769911504,9,0.07377049180327869,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,19.33155769395996,1.2642225031605563,0.26422250316055623,5,47,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,1.3 times,the number of deaths than expected with a rate of,"19 per 100,000",in Alaska.,Alaska is ranked,5th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,8.562466324446468,10.769091369513493,2.257709048007225,White,Asians have,2.3 times,the deaths compared to Whites in Alaska.,19 deaths,"per 100,000 Asians versus",9 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.07964601769911504,9,0.07377049180327869,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,101.70640750367274,6.6371681415929205,5.6371681415929205,2,22,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,6.6 times,the number of deaths than expected with a rate of,"102 per 100,000",in Alaska.,Alaska is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,8.562466324446468,93.14394117922626,11.878167300149665,White,Native Hawaiian and Other Pacific Islanders have,11.9 times,the deaths compared to Whites in Alaska.,102 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",9 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.3893805309734513,44,0.36065573770491804,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,41.252578286142885,2.704031465093412,1.7040314650934116,8,36,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.7 times,the number of deaths than expected with a rate of,"41 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 36 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,8.562466324446468,32.69011196169642,4.817838310016327,White,American Indian and Alaska Natives have,4.8 times,the deaths compared to Whites in Alaska.,41 deaths,"per 100,000 American Indian and Alaska Natives versus",9 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Two or more races,0.02654867256637168,3,0.02459016393442623,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,4.802997070171787,0.31233732431025507,-0.6876626756897449,8,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.3 times,the number of deaths than expected with a rate of,"5 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,8.562466324446468,-3.7594692542746815,0.5609361705118627,White,Multiracial individuals have,0.6 times,the deaths compared to Whites in Alaska.,5 deaths,"per 100,000 multiracial individuals versus",9 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,White,0.36283185840707965,41,0.3360655737704918,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,8.562466324446468,0.5599257074183328,-0.4400742925816672,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"9 per 100,000",in Alaska.,Alaska is ranked,48th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,8.562466324446468,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,9 deaths,"per 100,000 Whites versus",9 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Some other race,0.017699115044247787,2,0.01639344262295082,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,18.137299356125872,1.1799410029498525,0.17994100294985255,36,47,FALSE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,1.2 times,the number of deaths than expected with a rate of,"18 per 100,000",in Alaska.,Alaska is ranked,36th,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,8.562466324446468,9.574833031679404,2.118233073144189,White,Individuals of some other race have,2.1 times,the deaths compared to Whites in Alaska.,18 deaths,"per 100,000 individuals of some other race versus",9 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.010416666666666666,1,0.010416666666666666,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.9536592036885088,0.1509661835748792,-0.8490338164251208,46,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.2 times,the number of deaths than expected with a rate of,"2 per 100,000",in Alaska.,Alaska is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,13.82159952279109,-11.86794031910258,0.14134827162854977,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.1 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,2 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",14 deaths,"per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.9895833333333334,95,0.9895833333333334,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,13.82159952279109,1.0629251700680273,0.06292517006802732,3,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"14 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,13.82159952279109,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,14 deaths,"per 100,000 non-Hispanic or Latinos versus",14 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Race,Black or African American,0.3049471802806381,45725,0.17803744140047034,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3535.8409385811474,1.1464179709798425,0.14641797097984244,27,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"3,536 per 100,000",in Alabama.,Alabama is ranked,27th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2346.679817317683,1189.1611212634643,1.5067419562259272,White,Black or African Americans have,1.5 times,the cases compared to Whites in Alabama.,"3,536 cases","per 100,000 Black or African Americans versus","2,347 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2346.679817317683,,,White,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AL,Alabama,Cases,Race,Asian,0.005682121325294776,852,0.0033173952995779275,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1318.7017288613042,0.43708625579190585,-0.5629137442080941,43,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"1,319 per 100,000",in Alabama.,Alabama is ranked,43rd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2346.679817317683,-1027.9780884563788,0.5619436103424689,White,Asians have,0.6 times,the cases compared to Whites in Alabama.,"1,319 cases","per 100,000 Asians versus","2,347 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2346.679817317683,,,White,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,38,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,2346.679817317683,,,White,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,19,18,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2346.679817317683,,,White,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,
AL,Alabama,Cases,Race,White,0.5191938323640826,77850,0.3031211550142508,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2346.679817317683,0.7612812791262207,-0.2387187208737793,31,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"2,347 per 100,000",in Alabama.,Alabama is ranked,31st,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2346.679817317683,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"2,347 cases","per 100,000 Whites versus","2,347 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Some other race,0.17017686602998452,25517,0.09935443175977697,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,36424.238098636786,12.155490430713181,11.155490430713183,17,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,12.2 times,the number of cases than expected with a rate of,"36,424 per 100,000",in Alabama.,Alabama is ranked,17th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2346.679817317683,34077.5582813191,15.521605388957855,White,Individuals of some other race have,15.5 times,the cases compared to Whites in Alabama.,"36,424 cases","per 100,000 individuals of some other race versus","2,347 cases","per 100,000 Whites."
AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.08810555789958191,9188,0.08810555789958191,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4522.855483248501,2.097751378561474,1.0977513785614739,14,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.1 times,the number of cases than expected with a rate of,"4,523 per 100,000",in Alabama.,Alabama is ranked,14th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2040.015153809883,2482.8403294386176,2.2170695520578487,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.2 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"4,523 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,040 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.911894442100418,95096,0.911894442100418,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2040.015153809883,0.9518731128396848,-0.048126887160315164,13,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"2,040 per 100,000",in Alabama.,Alabama is ranked,13th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2040.015153809883,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"2,040 cases","per 100,000 non-Hispanic or Latinos versus","2,040 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Race,Black or African American,0.36615287826360493,1164,0.31366208569118836,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,90.0102537454009,1.3765145799383642,0.37651457993836435,14,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"90 per 100,000",in Alabama.,Alabama is ranked,14th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,57.453715244797735,32.55653850060317,1.5666568012510047,White,Black or African Americans have,1.6 times,the deaths compared to Whites in Alabama.,90 deaths,"per 100,000 Black or African Americans versus",57 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,57.453715244797735,,,White,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AL,Alabama,Deaths,Race,Asian,0.0037747719408619063,12,0.0032336297493936943,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.573263786778934,0.2903670723739928,-0.7096329276260073,43,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"19 per 100,000",in Alabama.,Alabama is ranked,43rd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,57.453715244797735,-38.8804514580188,0.3232735029865747,White,Asians have,0.3 times,the deaths compared to Whites in Alabama.,19 deaths,"per 100,000 Asians versus",57 deaths,"per 100,000 Whites."
