Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200826,AK,Alaska,Deaths,Race,Black or African American,0,0,0,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,47,47,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 47th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-3.132609630895049,0,White,Black or African Americans have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 Black or African Americans versus NA deaths per 100,000 Whites"
20200826,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,,,2020-08-27T14:52:36Z,,,White,,
20200826,AK,Alaska,Deaths,Race,Asian,0.08333333333333333,3,0.08108108108108109,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,6.443852564653321,1.3227513227513226,0.3227513227513227,6,44,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 1.3 times the number of deaths than expected with a rate of 6 per 100,000 in Alaska.",Alaska is ranked 6th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,3.311242933758272,2.0570237992954725,White,Asians have 2.1 times the deaths compared to Whites in Alaska,"6 deaths per 100,000 Asians versus 3 deaths per 100,000 Whites"
20200826,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.1388888888888889,5,0.13513513513513514,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,56.50355972426263,11.574074074074074,10.574074074074073,2,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 11.6 times the number of deaths than expected with a rate of 57 per 100,000 in Alaska.",Alaska is ranked 2nd for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,53.37095009336758,18.03721701133838,White,Native Hawaiian and Other Pacific Islanders have 18.0 times the deaths compared to Whites in Alaska,"57 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 3 deaths per 100,000 Whites"
20200826,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.3611111111111111,13,0.35135135135135137,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,12.188261766360398,2.5077160493827155,1.5077160493827158,10,32,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 2.5 times the number of deaths than expected with a rate of 12 per 100,000 in Alaska.",Alaska is ranked 10th for disparity among American Indian and Alaska Natives out of 32 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,9.05565213546535,3.8907694230889436,White,American Indian and Alaska Natives have 3.9 times the deaths compared to Whites in Alaska,"12 deaths per 100,000 American Indian and Alaska Natives versus 3 deaths per 100,000 Whites"
20200826,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,12.5,13,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 12th for disparity among multiracial individuals out of 13 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-3.132609630895049,0,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 multiracial individuals versus NA deaths per 100,000 Whites"
20200826,AK,Alaska,Deaths,Race,White,0.4166666666666667,15,0.40540540540540543,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,3.132609630895049,0.6430041152263375,-0.35699588477366256,45,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.6 times the number of deaths than expected with a rate of 3 per 100,000 in Alaska.",Alaska is ranked 45th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alaska,"3 deaths per 100,000 Whites versus 3 deaths per 100,000 Whites"
20200826,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,44,45,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 44th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-3.132609630895049,0,White,Individuals of some other race have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 individuals of some other race versus NA deaths per 100,000 Whites"
20200826,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0,0,0,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,46,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 46th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-5.23765876653136,0,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"0 deaths per 100,000 Hispanic or Latinos (of any race) versus NA deaths per 100,000 Non-Hispanic or Latinos"
20200826,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,1,36,1,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,5.23765876653136,1.0741138560687433,0.07411385606874336,4,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.1 times the number of deaths than expected with a rate of 5 per 100,000 in Alaska.",Alaska is ranked 4th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"5 deaths per 100,000 non-Hispanic or Latinos versus 5 deaths per 100,000 Non-Hispanic or Latinos"
20200826,AL,Alabama,Cases,Race,Black or African American,0.4135150435635088,29948,0.2511278447683097,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2315.830824026861,1.5545678329455217,0.5545678329455218,28,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.6 times the number of cases than expected with a rate of 2,316 per 100,000 in Alabama.",Alabama is ranked 28th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,1228.5509138065806,2.1299306666649245,White,Black or African Americans have 2.1 times the cases compared to Whites in Alabama,"2,316 cases per 100,000 Black or African Americans versus 1,087 cases per 100,000 Whites"
20200826,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,2020-08-27T14:52:36Z,,,White,,
20200826,AL,Alabama,Cases,Race,Asian,0.006033994725432528,437,0.0036644473141362135,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,676.3763562351995,0.46415344041788675,-0.5358465595821132,39,46,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 676 per 100,000 in Alabama.",Alabama is ranked 39th for disparity among Asians out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-410.903553985081,0.6220811677631082,White,Asians have 0.6 times the cases compared to Whites in Alabama,"676 cases per 100,000 Asians versus 1,087 cases per 100,000 Whites"
20200826,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,36,35,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,AL,Alabama,Cases,Race,White,0.4980462007925659,36070,0.3024636490180623,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1087.2799102202805,0.7302730216899793,-0.26972697831002074,24,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 1,087 per 100,000 in Alabama.",Alabama is ranked 24th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alabama,"1,087 cases per 100,000 Whites versus 1,087 cases per 100,000 Whites"
20200826,AL,Alabama,Cases,Race,Some other race,0.08251522306449609,5976,0.05011152665738675,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,8530.440368282063,5.893944504606864,4.893944504606864,25,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 5.9 times the number of cases than expected with a rate of 8,530 per 100,000 in Alabama.",Alabama is ranked 25th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,7443.160458061782,7.845670915186702,White,Individuals of some other race have 7.8 times the cases compared to Whites in Alabama,"8,530 cases per 100,000 individuals of some other race versus 1,087 cases per 100,000 Whites"
20200826,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.1138289104994231,6906,0.1138289104994231,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3399.525464444291,2.710212154748169,1.7102121547481692,24,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.7 times the number of cases than expected with a rate of 3,400 per 100,000 in Alabama.",Alabama is ranked 24th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,2246.1712252603656,2.947512003640513,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.9 times the cases compared to Non-Hispanic or Latinos in Alabama,"3,400 cases per 100,000 Hispanic or Latinos (of any race) versus 1,153 cases per 100,000 Non-Hispanic or Latinos"
20200826,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.8861710895005769,53764,0.8861710895005769,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1153.3542391839253,0.9250220140924602,-0.07497798590753975,9,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,153 per 100,000 in Alabama.",Alabama is ranked 9th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alabama,"1,153 cases per 100,000 non-Hispanic or Latinos versus 1,153 cases per 100,000 Non-Hispanic or Latinos"
20200826,AL,Alabama,Deaths,Race,Black or African American,0.4223044397463002,799,0.39070904645476773,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,61.78538895410251,1.5876106757379707,0.5876106757379707,17,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 62 per 100,000 in Alabama.",Alabama is ranked 17th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,30.345606687405738,1.9651977367397337,White,Black or African Americans have 2.0 times the deaths compared to Whites in Alabama,"62 deaths per 100,000 Black or African Americans versus 31 deaths per 100,000 Whites"
20200826,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,,,2020-08-27T14:52:36Z,,,White,,
20200826,AL,Alabama,Deaths,Race,Asian,0.003171247357293869,6,0.00293398533007335,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,9.286631893389467,0.24394210440722067,-0.7560578955927794,39,44,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.2 times the number of deaths than expected with a rate of 9 per 100,000 in Alabama.",Alabama is ranked 39th for disparity among Asians out of 44 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-08-27T14:52:36Z,-22.153150373307305,0.2953783780884043,White,Asians have 0.3 times the deaths compared to Whites in Alabama,"9 deaths per 100,000 Asians versus 31 deaths per 100,000 Whites"
20200826,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,12,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,33,32,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-08-27T14:52:36Z,,,White,,
20200826,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,14,13,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-08-27T14:52:36Z,,,White,,
