State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Deaths,Race,Black or African American,0.044444444444444446,4,0.04081632653061224,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,16.577562269468274,1.3468013468013469,0.3468013468013468,23,48,TRUE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"17 per 100,000",in Alaska.,Alaska is ranked,23rd,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,6.682900545909438,9.894661723558837,2.480593891168304,White,Black or African Americans have,2.5 times,the deaths compared to Whites in Alaska.,17 deaths,"per 100,000 Black or African Americans versus",7 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,6.682900545909438,,,White,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AK,Alaska,Deaths,Race,Asian,0.08888888888888889,8,0.08163265306122448,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,17.183606839075523,1.4109347442680777,0.41093474426807763,6,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,1.4 times,the number of deaths than expected with a rate of,"17 per 100,000",in Alaska.,Alaska is ranked,6th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,6.682900545909438,10.500706293166086,2.5712797491193404,White,Asians have,2.6 times,the deaths compared to Whites in Alaska.,17 deaths,"per 100,000 Asians versus",7 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.1,9,0.09183673469387756,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,101.70640750367274,8.333333333333334,7.333333333333334,1,21,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,8.3 times,the number of deaths than expected with a rate of,"102 per 100,000",in Alaska.,Alaska is ranked,1st,for disparity among Native Hawaiian and Other Pacific Islanders out of 21 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,6.682900545909438,95.0235069577633,15.218901853316762,White,Native Hawaiian and Other Pacific Islanders have,15.2 times,the deaths compared to Whites in Alaska.,102 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",7 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.34444444444444444,31,0.3163265306122449,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,29.064316519782487,2.391975308641975,1.391975308641975,7,34,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.4 times,the number of deaths than expected with a rate of,"29 per 100,000",in Alaska.,Alaska is ranked,7th,for disparity among American Indian and Alaska Natives out of 34 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,6.682900545909438,22.38141597387305,4.349057167635478,White,American Indian and Alaska Natives have,4.3 times,the deaths compared to Whites in Alaska.,29 deaths,"per 100,000 American Indian and Alaska Natives versus",7 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Two or more races,0.044444444444444446,4,0.04081632653061224,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,6.403996093562383,0.5228758169934641,-0.477124183006536,6,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.5 times,the number of deaths than expected with a rate of,"6 per 100,000",in Alaska.,Alaska is ranked,6th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,6.682900545909438,-0.27890445234705474,0.9582659579577657,White,Multiracial individuals have,1.0 times,the deaths compared to Whites in Alaska.,6 deaths,"per 100,000 multiracial individuals versus",7 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,White,0.35555555555555557,32,0.32653061224489793,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,6.682900545909438,0.5486968449931413,-0.4513031550068587,48,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.5 times,the number of deaths than expected with a rate of,"7 per 100,000",in Alaska.,Alaska is ranked,48th,for disparity among Whites out of 50 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,6.682900545909438,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,7 deaths,"per 100,000 Whites versus",7 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Some other race,0.022222222222222223,2,0.02040816326530612,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,18.137299356125872,1.4814814814814816,0.48148148148148157,33,47,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,1.5 times,the number of deaths than expected with a rate of,"18 per 100,000",in Alaska.,Alaska is ranked,33rd,for disparity among individuals of some other race out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,6.682900545909438,11.454398810216436,2.713986124965993,White,Individuals of some other race have,2.7 times,the deaths compared to Whites in Alaska.,18 deaths,"per 100,000 individuals of some other race versus",7 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.012195121951219513,1,0.012195121951219513,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.9536592036885088,0.17674089784376104,-0.823259102156239,46,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.2 times,the number of deaths than expected with a rate of,"2 per 100,000",in Alaska.,Alaska is ranked,46th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,11.784732224695562,-9.831073021007054,0.16577883709521268,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.2 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,2 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",12 deaths,"per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.9878048780487805,81,0.9878048780487805,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,11.784732224695562,1.0610149066044903,0.061014906604490375,3,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.1 times,the number of deaths than expected with a rate of,"12 per 100,000",in Alaska.,Alaska is ranked,3rd,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,11.784732224695562,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,12 deaths,"per 100,000 non-Hispanic or Latinos versus",12 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Race,Black or African American,0.31746761289719483,40753,0.18709313108868708,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3151.364150245982,1.1934872665308076,0.19348726653080756,29,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.2 times,the number of cases than expected with a rate of,"3,151 per 100,000",in Alabama.,Alabama is ranked,29th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1971.84406229719,1179.5200879487918,1.5981812205650054,White,Black or African Americans have,1.6 times,the cases compared to Whites in Alabama.,"3,151 cases","per 100,000 Black or African Americans versus","1,972 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,1971.84406229719,,,White,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AL,Alabama,Cases,Race,Asian,0.005421869766065015,696,0.003195269532003195,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1077.249299633178,0.41706690508192423,-0.5829330949180758,43,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.4 times,the number of cases than expected with a rate of,"1,077 per 100,000",in Alabama.,Alabama is ranked,43rd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1971.84406229719,-894.594762664012,0.5463156647276596,White,Asians have,0.5 times,the cases compared to Whites in Alabama.,"1,077 cases","per 100,000 Asians versus","1,972 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,26,25,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,1971.84406229719,,,White,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,38,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,1971.84406229719,,,White,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,19,18,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,1971.84406229719,,,White,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,
AL,Alabama,Cases,Race,White,0.5095856476252054,65415,0.3003140178678003,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1971.84406229719,0.7471930317085123,-0.2528069682914877,30,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.7 times,the number of cases than expected with a rate of,"1,972 per 100,000",in Alabama.,Alabama is ranked,30th,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1971.84406229719,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"1,972 cases","per 100,000 Whites versus","1,972 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Some other race,0.1675248697115347,21505,0.09872740127259873,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,30697.309257012344,11.966062122252481,10.966062122252481,16,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,12.0 times,the number of cases than expected with a rate of,"30,697 per 100,000",in Alabama.,Alabama is ranked,16th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1971.84406229719,28725.465194715154,15.567817883758064,White,Individuals of some other race have,15.6 times,the cases compared to Whites in Alabama.,"30,697 cases","per 100,000 individuals of some other race versus","1,972 cases","per 100,000 Whites."
AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.09285858575119342,8734,0.09285858575119342,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4299.3708958089255,2.210918708361748,1.2109187083617479,16,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.2 times,the number of cases than expected with a rate of,"4,299 per 100,000",in Alabama.,Alabama is ranked,16th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1830.3631379713202,2469.0077578376054,2.3489168933844056,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.3 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"4,299 cases","per 100,000 Hispanic or Latinos (of any race) versus","1,830 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.9071414142488066,85323,0.9071414142488066,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1830.3631379713202,0.9469117058964578,-0.05308829410354217,13,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,0.9 times,the number of cases than expected with a rate of,"1,830 per 100,000",in Alabama.,Alabama is ranked,13th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,1830.3631379713202,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"1,830 cases","per 100,000 non-Hispanic or Latinos versus","1,830 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Race,Black or African American,0.3792864565292691,1095,0.3371305418719212,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,84.67459437389516,1.4258889343205605,0.4258889343205605,15,48,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.4 times,the number of deaths than expected with a rate of,"85 per 100,000",in Alabama.,Alabama is ranked,15th,for disparity among Black or African Americans out of 48 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,51.00298331280051,33.67161106109465,1.6601890492284967,White,Black or African Americans have,1.7 times,the deaths compared to Whites in Alabama.,85 deaths,"per 100,000 Black or African Americans versus",51 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,51.00298331280051,,,White,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AL,Alabama,Deaths,Race,Asian,0.0038101835815725666,11,0.0033866995073891628,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,17.025491804547354,0.2930910447363512,-0.7069089552636488,42,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"17 per 100,000",in Alabama.,Alabama is ranked,42nd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,51.00298331280051,-33.97749150825315,0.33381364576519523,White,Asians have,0.3 times,the deaths compared to Whites in Alabama.,17 deaths,"per 100,000 Asians versus",51 deaths,"per 100,000 Whites."
