State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3a,tooltip_text3b,tooltip_text4a,tooltip_text4b,tooltip_text4c,tooltip_text4d,tooltip_text4e,tooltip_text5a,tooltip_text5b,tooltip_text5c,tooltip_text9,per_capita_rate_ref,rate_diff,rate_ratio,category_ref,tooltip_text6a,tooltip_text6b,tooltip_text6c,tooltip_text7a,tooltip_text7b,tooltip_text7c,tooltip_text7d
AK,Alaska,Deaths,Race,Black or African American,0.04081632653061224,6,0.04,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,24.86634340420241,1.2368583797155224,0.23685837971552243,27,49,FALSE,TRUE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3.3%,of the population in Alaska are Black or African American.,Black or African Americans comprise,1.2 times,the number of deaths than expected with a rate of,"25 per 100,000",in Alaska.,Alaska is ranked,27th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,11.068554029162506,13.797789375039905,2.2465755995486525,White,Black or African Americans have,2.2 times,the deaths compared to Whites in Alaska.,25 deaths,"per 100,000 Black or African Americans versus",11 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,11.068554029162506,,,White,Alaska does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AK,Alaska,Deaths,Race,Asian,0.09523809523809523,14,0.09333333333333334,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,30.071311968382165,1.511715797430083,0.511715797430083,4,47,TRUE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6.3%,of the population in Alaska are Asian.,Asians comprise,1.5 times,the number of deaths than expected with a rate of,"30 per 100,000",in Alaska.,Alaska is ranked,4th,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,11.068554029162506,19.00275793921966,2.716823885861945,White,Asians have,2.7 times,the deaths compared to Whites in Alaska.,30 deaths,"per 100,000 Asians versus",11 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.06802721088435375,10,0.06666666666666667,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,113.00711944852526,5.6689342403628125,4.6689342403628125,2,22,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1.2%,of the population in Alaska are Native Hawaiian and other Pacific Islander.,Native Hawaiian and Other Pacific Islanders comprise,5.7 times,the number of deaths than expected with a rate of,"113 per 100,000",in Alaska.,Alaska is ranked,2nd,for disparity among Native Hawaiian and Other Pacific Islanders out of 22 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,11.068554029162506,101.93856541936276,10.209745478116066,White,Native Hawaiian and Other Pacific Islanders have,10.2 times,the deaths compared to Whites in Alaska.,113 deaths,"per 100,000 Native Hawaiian and Other Pacific Islanders versus",11 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.3741496598639456,55,0.36666666666666664,FALSE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,51.56572285767861,2.5982615268329554,1.5982615268329552,8,35,TRUE,TRUE,TRUE,*,American Indian and Alaska Natives,* Meets disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14.4%,of the population in Alaska are American Indian and Alaska Native.,American Indian and Alaska Natives comprise,2.6 times,the number of deaths than expected with a rate of,"52 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among American Indian and Alaska Natives out of 35 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,11.068554029162506,40.4971688285161,4.658758743176167,White,American Indian and Alaska Natives have,4.7 times,the deaths compared to Whites in Alaska.,52 deaths,"per 100,000 American Indian and Alaska Natives versus",11 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Two or more races,0.04081632653061224,6,0.04,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,9.605994140343574,0.48019207683073223,-0.5198079231692678,6,16,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8.5%,of the population in Alaska are multiracial.,Multiracial individuals comprise,0.5 times,the number of deaths than expected with a rate of,"10 per 100,000",in Alaska.,Alaska is ranked,6th,for disparity among multiracial individuals out of 16 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,11.068554029162506,-1.462559888818932,0.8678635090938256,White,Multiracial individuals have,0.9 times,the deaths compared to Whites in Alaska.,10 deaths,"per 100,000 multiracial individuals versus",11 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,White,0.36054421768707484,53,0.35333333333333333,FALSE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,11.068554029162506,0.5563953976652389,-0.44360460233476107,48,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,64.8%,of the population in Alaska are White.,Whites comprise,0.6 times,the number of deaths than expected with a rate of,"11 per 100,000",in Alaska.,Alaska is ranked,48th,for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,11.068554029162506,0,1,White,Whites have,1.0 times,the deaths compared to Whites in Alaska.,11 deaths,"per 100,000 Whites versus",11 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Race,Some other race,0.02040816326530612,3,0.02,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,27.20594903418881,1.3605442176870748,0.3605442176870748,35,46,TRUE,TRUE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,1.5%,of the population in Alaska are some other race.,Individuals of some other race comprise,1.4 times,the number of deaths than expected with a rate of,"27 per 100,000",in Alaska.,Alaska is ranked,35th,for disparity among individuals of some other race out of 46 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,11.068554029162506,16.137395005026303,2.4579496980824085,White,Individuals of some other race have,2.5 times,the deaths compared to Whites in Alaska.,27 deaths,"per 100,000 individuals of some other race versus",11 deaths,"per 100,000 Whites."
AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.032,4,0.032,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,7.814636814754035,0.46376811594202894,-0.5362318840579711,44,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,6.9%,of the population in Alaska are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,0.5 times,the number of deaths than expected with a rate of,"8 per 100,000",in Alaska.,Alaska is ranked,44th,for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,17.60435307639707,-9.789716261643036,0.4439036629656935,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,0.4 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,8 deaths,"per 100,000 Hispanic or Latinos (of any race) versus",18 deaths,"per 100,000 Non-Hispanic or Latinos."
AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.968,121,0.968,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,17.60435307639707,1.0397422126745435,0.03974221267454354,8,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93.1%,of the population in Alaska are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of deaths than expected with a rate of,"18 per 100,000",in Alaska.,Alaska is ranked,8th,for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,17.60435307639707,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the deaths compared to Non-Hispanic or Latinos in Alaska.,18 deaths,"per 100,000 non-Hispanic or Latinos versus",18 deaths,"per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Race,Black or African American,0.3018299431832157,49086,0.17519014087020454,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3795.7416798511586,1.1346990345233672,0.13469903452336726,27,50,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.1 times,the number of cases than expected with a rate of,"3,796 per 100,000",in Alabama.,Alabama is ranked,27th,for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2588.672695589056,1207.0689842621027,1.4662887611550415,White,Black or African Americans have,1.5 times,the cases compared to Whites in Alabama.,"3,796 cases","per 100,000 Black or African Americans versus","2,589 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,,,,2588.672695589056,,,White,Alabama does not have data on COVID-19 cases for Hispanic or Latinos.,,,,,,
AL,Alabama,Cases,Race,Asian,0.005952234547556386,968,0.0034548355205630526,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1498.2432788001672,0.45786419596587585,-0.5421358040341242,43,48,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.5 times,the number of cases than expected with a rate of,"1,498 per 100,000",in Alabama.,Alabama is ranked,43rd,for disparity among Asians out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2588.672695589056,-1090.4294167888886,0.5787689117102693,White,Asians have,0.6 times,the cases compared to Whites in Alabama.,"1,498 cases","per 100,000 Asians versus","2,589 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,5e-4,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,25,24,,,,,Native Hawaiian and Other Pacific Islanders,,,,,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,,,,2588.672695589056,,,White,Alabama does not have data on COVID-19 cases for Native Hawaiian and Other Pacific Islanders.,,,,,,
AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,39,38,,,,,American Indian and Alaska Natives,,,,,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,,,,2588.672695589056,,,White,Alabama does not have data on COVID-19 cases for American Indian and Alaska Natives.,,,,,,
AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,19,18,,,,,Multiracial individuals,,,,,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,,,,2588.672695589056,,,White,Alabama does not have data on COVID-19 cases for multiracial individuals.,,,,,,
AL,Alabama,Cases,Race,White,0.5280640480114126,85878,0.3065024430112746,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2588.672695589056,0.7742874604272911,-0.22571253957270884,32,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68.2%,of the population in Alabama are White.,Whites comprise,0.8 times,the number of cases than expected with a rate of,"2,589 per 100,000",in Alabama.,Alabama is ranked,32nd,for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2588.672695589056,0,1,White,Whites have,1.0 times,the cases compared to Whites in Alabama.,"2,589 cases","per 100,000 Whites versus","2,589 cases","per 100,000 Whites."
AL,Alabama,Cases,Race,Some other race,0.16415377425781538,26696,0.09527922423238766,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,38107.201484547855,11.725269589843958,10.725269589843958,19,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1.4%,of the population in Alabama are some other race.,Individuals of some other race comprise,11.7 times,the number of cases than expected with a rate of,"38,107 per 100,000",in Alabama.,Alabama is ranked,19th,for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2588.672695589056,35518.5287889588,14.720749189142474,White,Individuals of some other race have,14.7 times,the cases compared to Whites in Alabama.,"38,107 cases","per 100,000 individuals of some other race versus","2,589 cases","per 100,000 Whites."
AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.08608959976840125,9516,0.08608959976840125,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,4684.3157138215865,2.049752375438125,1.0497523754381248,14,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4.2%,of the population in Alabama are Hispanic or Latino (of any race).,Hispanic or Latinos (of any race) comprise,2.0 times,the number of cases than expected with a rate of,"4,684 per 100,000",in Alabama.,Alabama is ranked,14th,for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2167.097783690948,2517.2179301306387,2.1615617666515146,Not Hispanic or Latino,Hispanic or Latinos (of any race) have,2.2 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"4,684 cases","per 100,000 Hispanic or Latinos (of any race) versus","2,167 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.9139104002315988,101020,0.9139104002315988,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2167.097783690948,0.9539774532688923,-0.046022546731107734,12,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,95.8%,of the population in Alabama are not Hispanic or Latino.,Non-Hispanic or Latinos comprise,1.0 times,the number of cases than expected with a rate of,"2,167 per 100,000",in Alabama.,Alabama is ranked,12th,for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2167.097783690948,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have,1.0 times,the cases compared to Non-Hispanic or Latinos in Alabama.,"2,167 cases","per 100,000 non-Hispanic or Latinos versus","2,167 cases","per 100,000 Non-Hispanic or Latinos."
AL,Alabama,Deaths,Race,Black or African American,0.3590203106332139,1202,0.3016311166875784,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,92.94873281956346,1.3497004159143378,0.3497004159143378,14,49,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,26.6%,of the population in Alabama are Black or African American.,Black or African Americans comprise,1.3 times,the number of deaths than expected with a rate of,"93 per 100,000",in Alabama.,Alabama is ranked,14th,for disparity among Black or African Americans out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,61.10109171102048,31.84764110854298,1.5212286755720732,White,Black or African Americans have,1.5 times,the deaths compared to Whites in Alabama.,93 deaths,"per 100,000 Black or African Americans versus",61 deaths,"per 100,000 Whites."
AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,,,,61.10109171102048,,,White,Alabama does not have data on COVID-19 deaths for Hispanic or Latinos.,,,,,,
AL,Alabama,Deaths,Race,Asian,0.0035842293906810036,12,0.00301129234629862,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,18.573263786778934,0.27570995312930796,-0.7242900468706921,43,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1.3%,of the population in Alabama are Asian.,Asians comprise,0.3 times,the number of deaths than expected with a rate of,"19 per 100,000",in Alabama.,Alabama is ranked,43rd,for disparity among Asians out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,61.10109171102048,-42.52782792424155,0.3039759727145591,White,Asians have,0.3 times,the deaths compared to Whites in Alabama.,19 deaths,"per 100,000 Asians versus",61 deaths,"per 100,000 Whites."
