Date,State,State_Name,metric,variable,category,percent,count,percent_incl_Unknown,small_numer_flag,oregon_flag,percent_ACS,count_ACS,different_from_oregon_flag,metric_nodata_flag,category_reporting_flag,category_reporting_note,note_indicator,reporting_note1,reporting_note2,oregon_category_flag,per_capita_denom,per_capita_rate,disparity_factor,disparity_excess_pct,disparity_rank,denom_ranked,greater_than_ACS_flag,remains_elevated_incl_Unknown_flag,disparity_flag,disparity_indicator,category_title_text,tooltip_text1,tooltip_text2,tooltip_text3,tooltip_text4,tooltip_text5,tooltip_text9,timestamp,rate_diff,rate_ratio,category_ref,tooltip_text6,tooltip_text7
20200906,AK,Alaska,Deaths,Race,Black or African American,0,0,0,TRUE,FALSE,0.033,24129,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,47,47,FALSE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Black or African American.,3% of the population in Alaska are Black or African American.,"Black or African Americans comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 47th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-3.7591315570740593,0,White,Black or African Americans have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 Black or African Americans versus NA deaths per 100,000 Whites"
20200906,AK,Alaska,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,100000,,,,23,22,,,,,Hispanic or Latinos,,,,,,,2020-09-07T13:23:59Z,,,White,,
20200906,AK,Alaska,Deaths,Race,Asian,0.075,3,0.07142857142857142,TRUE,FALSE,0.063,46556,FALSE,FALSE,FALSE,,,,,TRUE,100000,6.443852564653321,1.1904761904761905,0.1904761904761904,6.5,45,FALSE,TRUE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Asian.,6% of the population in Alaska are Asian.,"Asians comprise 1.2 times the number of deaths than expected with a rate of 6 per 100,000 in Alaska.",Alaska is ranked 6th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,2.684721007579262,1.7141864994128935,White,Asians have 1.7 times the deaths compared to Whites in Alaska,"6 deaths per 100,000 Asians versus 4 deaths per 100,000 Whites"
20200906,AK,Alaska,Deaths,Race,Native Hawaiian and Other Pacific Islander,0.125,5,0.11904761904761904,TRUE,FALSE,0.012,8849,FALSE,FALSE,FALSE,,,,,TRUE,100000,56.50355972426263,10.416666666666666,9.416666666666666,3,11,TRUE,TRUE,FALSE,,Native Hawaiian and Other Pacific Islanders,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Native Hawaiian and other Pacific Islander.,1% of the population in Alaska are Native Hawaiian and other Pacific Islander.,"Native Hawaiian and Other Pacific Islanders comprise 10.4 times the number of deaths than expected with a rate of 57 per 100,000 in Alaska.",Alaska is ranked 3rd for disparity among Native Hawaiian and Other Pacific Islanders out of 11 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,52.74442816718857,15.031014176115317,White,Native Hawaiian and Other Pacific Islanders have 15.0 times the deaths compared to Whites in Alaska,"57 deaths per 100,000 Native Hawaiian and Other Pacific Islanders versus 4 deaths per 100,000 Whites"
20200906,AK,Alaska,Deaths,Race,American Indian and Alaska Native,0.35,14,0.3333333333333333,TRUE,FALSE,0.14400000000000002,106660,FALSE,FALSE,FALSE,,,,,TRUE,100000,13.125820363772736,2.430555555555555,1.4305555555555551,9,33,TRUE,TRUE,FALSE,,American Indian and Alaska Natives,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are American Indian and Alaska Native.,14% of the population in Alaska are American Indian and Alaska Native.,"American Indian and Alaska Natives comprise 2.4 times the number of deaths than expected with a rate of 13 per 100,000 in Alaska.",Alaska is ranked 9th for disparity among American Indian and Alaska Natives out of 33 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,9.366688806698676,3.491716148925974,White,American Indian and Alaska Natives have 3.5 times the deaths compared to Whites in Alaska,"13 deaths per 100,000 American Indian and Alaska Natives versus 4 deaths per 100,000 Whites"
20200906,AK,Alaska,Deaths,Race,Two or more races,0,0,0,TRUE,FALSE,0.085,62461,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,13,14,FALSE,FALSE,FALSE,,Multiracial individuals,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are multiracial.,8% of the population in Alaska are multiracial.,"Multiracial individuals comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 13th for disparity among multiracial individuals out of 14 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-3.7591315570740593,0,White,Multiracial individuals have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 multiracial individuals versus NA deaths per 100,000 Whites"
20200906,AK,Alaska,Deaths,Race,White,0.45,18,0.42857142857142855,TRUE,FALSE,0.648,478834,FALSE,FALSE,FALSE,,,,,TRUE,100000,3.7591315570740593,0.6944444444444444,-0.3055555555555556,44,49,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are White.,65% of the population in Alaska are White.,"Whites comprise 0.7 times the number of deaths than expected with a rate of 4 per 100,000 in Alaska.",Alaska is ranked 44th for disparity among Whites out of 49 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,White,Whites have 1.0 times the deaths compared to Whites in Alaska,"4 deaths per 100,000 Whites versus 4 deaths per 100,000 Whites"
20200906,AK,Alaska,Deaths,Race,Some other race,0,0,0,TRUE,FALSE,0.015,11027,FALSE,FALSE,FALSE,,,,,TRUE,100000,0,0,-1,43.5,45,FALSE,FALSE,FALSE,,Individuals of some other race,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are some other race.,2% of the population in Alaska are some other race.,"Individuals of some other race comprise 0.0 times the number of deaths than expected with a rate of 0 per 100,000 in Alaska.",Alaska is ranked 44th for disparity among individuals of some other race out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-3.7591315570740593,0,White,Individuals of some other race have 0.0 times the deaths compared to Whites in Alaska,"0 deaths per 100,000 individuals of some other race versus NA deaths per 100,000 Whites"
20200906,AK,Alaska,Deaths,Ethnicity,Hispanic or Latino (of any race),0.025,1,0.025,TRUE,FALSE,0.069,51186,FALSE,FALSE,FALSE,,,,,TRUE,100000,1.9536592036885088,0.36231884057971014,-0.6376811594202899,45,47,FALSE,FALSE,FALSE,,Hispanic or Latinos (of any race),Does not meet disparity criteria.,of COVID-19 deaths in Alaska are Hispanic or Latino (of any race).,7% of the population in Alaska are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 0.4 times the number of deaths than expected with a rate of 2 per 100,000 in Alaska.",Alaska is ranked 45th for disparity among Hispanic or Latinos (of any race) out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-3.720471126720465,0.34430989242851867,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 0.3 times the deaths compared to Non-Hispanic or Latinos in Alaska,"2 deaths per 100,000 Hispanic or Latinos (of any race) versus 6 deaths per 100,000 Non-Hispanic or Latinos"
20200906,AK,Alaska,Deaths,Ethnicity,Not Hispanic or Latino,0.975,39,0.975,FALSE,FALSE,0.9309999999999999,687330,FALSE,FALSE,FALSE,,,,,TRUE,100000,5.674130330408974,1.0472610096670247,0.04726100966702475,6,47,FALSE,TRUE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 deaths in Alaska are not Hispanic or Latino.,93% of the population in Alaska are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 1.0 times the number of deaths than expected with a rate of 6 per 100,000 in Alaska.",Alaska is ranked 6th for disparity among non-Hispanic or Latinos out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the deaths compared to Non-Hispanic or Latinos in Alaska,"6 deaths per 100,000 non-Hispanic or Latinos versus 6 deaths per 100,000 Non-Hispanic or Latinos"
20200906,AL,Alabama,Cases,Race,Black or African American,0.39406518484974273,31327,0.23676254969239838,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,2422.466683060287,1.4814480633448974,0.4814480633448974,28,50,TRUE,FALSE,FALSE,,Black or African Americans,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.5 times the number of cases than expected with a rate of 2,422 per 100,000 in Alabama.",Alabama is ranked 28th for disparity among Black or African Americans out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,1221.424799422448,2.0169710282899302,White,Black or African Americans have 2.0 times the cases compared to Whites in Alabama,"2,422 cases per 100,000 Black or African Americans versus 1,201 cases per 100,000 Whites"
20200906,AL,Alabama,Cases,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,23,21,,,,,Hispanic or Latinos,,,,,,,2020-09-07T13:23:59Z,,,White,,
20200906,AL,Alabama,Cases,Race,Asian,0.006075700969847919,483,0.003650407364300074,FALSE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,747.57386741785206,0.4673616130652245,-0.5326383869347755,40,47,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 cases in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.5 times the number of cases than expected with a rate of 748 per 100,000 in Alabama.",Alabama is ranked 40th for disparity among Asians out of 47 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-453.4680162199869,0.6224377997156298,White,Asians have 0.6 times the cases compared to Whites in Alabama,"748 cases per 100,000 Asians versus 1,201 cases per 100,000 Whites"
20200906,AL,Alabama,Cases,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,16,15,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,AL,Alabama,Cases,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,37,36,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,AL,Alabama,Cases,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,17,16,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,AL,Alabama,Cases,Race,White,0.5012013031938312,39844,0.30113215532747856,FALSE,FALSE,0.682,3317453,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1201.041883637839,0.734899271545207,-0.2651007284547931,25,50,FALSE,FALSE,FALSE,,Whites,Does not meet disparity criteria.,of COVID-19 cases in Alabama are White.,68% of the population in Alabama are White.,"Whites comprise 0.7 times the number of cases than expected with a rate of 1,201 per 100,000 in Alabama.",Alabama is ranked 25th for disparity among Whites out of 50 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,White,Whites have 1.0 times the cases compared to Whites in Alabama,"1,201 cases per 100,000 Whites versus 1,201 cases per 100,000 Whites"
20200906,AL,Alabama,Cases,Race,Some other race,0.09877102280589205,7852,0.0593436824523482,FALSE,FALSE,0.013999999999999999,70055,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,11208.33630718721,7.055073057563718,6.055073057563718,24,48,TRUE,TRUE,TRUE,*,Individuals of some other race,* Meets disparity criteria.,of COVID-19 cases in Alabama are some other race.,1% of the population in Alabama are some other race.,"Individuals of some other race comprise 7.1 times the number of cases than expected with a rate of 11,208 per 100,000 in Alabama.",Alabama is ranked 24th for disparity among individuals of some other race out of 48 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,10007.29442354937,9.332177719929508,White,Individuals of some other race have 9.3 times the cases compared to Whites in Alabama,"11,208 cases per 100,000 individuals of some other race versus 1,201 cases per 100,000 Whites"
20200906,AL,Alabama,Cases,Ethnicity,Hispanic or Latino (of any race),0.110036034654604,7176,0.110036034654604,FALSE,FALSE,0.042,203146,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,3532.43480058677,2.619905587014381,1.619905587014381,24,46,TRUE,TRUE,TRUE,*,Hispanic or Latinos (of any race),* Meets disparity criteria.,of COVID-19 cases in Alabama are Hispanic or Latino (of any race).,4% of the population in Alabama are Hispanic or Latino (of any race).,"Hispanic or Latinos (of any race) comprise 2.6 times the number of cases than expected with a rate of 3,532 per 100,000 in Alabama.",Alabama is ranked 24th for disparity among Hispanic or Latinos (of any race) out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,2287.372552837424,2.837155175953832,Not Hispanic or Latino,Hispanic or Latinos (of any race) have 2.8 times the cases compared to Non-Hispanic or Latinos in Alabama,"3,532 cases per 100,000 Hispanic or Latinos (of any race) versus 1,245 cases per 100,000 Non-Hispanic or Latinos"
20200906,AL,Alabama,Cases,Ethnicity,Not Hispanic or Latino,0.889963965345396,58039,0.889963965345396,FALSE,FALSE,0.958,4661534,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,1245.0622477493462,0.9289811746820418,-0.0710188253179582,10,46,FALSE,FALSE,FALSE,,Non-Hispanic or Latinos,Does not meet disparity criteria.,of COVID-19 cases in Alabama are not Hispanic or Latino.,96% of the population in Alabama are not Hispanic or Latino.,"Non-Hispanic or Latinos comprise 0.9 times the number of cases than expected with a rate of 1,245 per 100,000 in Alabama.",Alabama is ranked 10th for disparity among non-Hispanic or Latinos out of 46 states and territories reporting cases for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,0,1,Not Hispanic or Latino,Non-Hispanic or Latinos have 1.0 times the cases compared to Non-Hispanic or Latinos in Alabama,"1,245 cases per 100,000 non-Hispanic or Latinos versus 1,245 cases per 100,000 Non-Hispanic or Latinos"
20200906,AL,Alabama,Deaths,Race,Black or African American,0.4143753014954173,859,0.37741652021089633,FALSE,FALSE,0.266,1293186,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,66.42509275541182,1.5578018853211175,0.5578018853211175,19,47,TRUE,TRUE,TRUE,*,Black or African Americans,* Meets disparity criteria.,of COVID-19 deaths in Alabama are Black or African American.,27% of the population in Alabama are Black or African American.,"Black or African Americans comprise 1.6 times the number of deaths than expected with a rate of 66 per 100,000 in Alabama.",Alabama is ranked 19th for disparity among Black or African Americans out of 47 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,31.488652058286654,1.9013125387119865,White,Black or African Americans have 1.9 times the deaths compared to Whites in Alabama,"66 deaths per 100,000 Black or African Americans versus 35 deaths per 100,000 Whites"
20200906,AL,Alabama,Deaths,Race,Hispanic or Latino,,,,,FALSE,,,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,,100000,,,,24,22,,,,,Hispanic or Latinos,,,,,,,2020-09-07T13:23:59Z,,,White,,
20200906,AL,Alabama,Deaths,Race,Asian,0.003376748673420164,7,0.0030755711775043936,TRUE,FALSE,0.013000000000000001,64609,TRUE,FALSE,FALSE,,‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,10.834403875621042,0.2597498979553972,-0.7402501020446028,40,45,FALSE,FALSE,FALSE,,Asians,Does not meet disparity criteria.,of COVID-19 deaths in Alabama are Asian.,1% of the population in Alabama are Asian.,"Asians comprise 0.3 times the number of deaths than expected with a rate of 11 per 100,000 in Alabama.",Alabama is ranked 40th for disparity among Asians out of 45 states and territories reporting deaths for this category and with a non-zero percentage in their population.,,2020-09-07T13:23:59Z,-24.10203682150413,0.3101175637652343,White,Asians have 0.3 times the deaths compared to Whites in Alabama,"11 deaths per 100,000 Asians versus 35 deaths per 100,000 Whites"
20200906,AL,Alabama,Deaths,Race,Native Hawaiian and Other Pacific Islander,,,,,FALSE,0,2182,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,12,11,,,,,Native Hawaiian and Other Pacific Islanders,,,Less than half of 1% of the population in Alabama are Native Hawaiian and other Pacific Islander.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,AL,Alabama,Deaths,Race,American Indian and Alaska Native,,,,,FALSE,0.005,25576,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,34,33,,,,,American Indian and Alaska Natives,,,Less than half of 1% of the population in Alabama are American Indian and Alaska Native.,,,,2020-09-07T13:23:59Z,,,White,,
20200906,AL,Alabama,Deaths,Race,Two or more races,,,,,FALSE,0.019,91619,TRUE,FALSE,TRUE,"Alabama does not specify if this race category is included under a grouping it labels ""Other.""",‡,,‡ Alabama uses different categories for race and ethnicity than the US Census. Their data should not be compared to Oregon's.,TRUE,100000,,,,15,14,,,,,Multiracial individuals,,,2% of the population in Alabama are multiracial.,,,,2020-09-07T13:23:59Z,,,White,,
